Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
14/07/2021 19:44,0.105,93,23,49,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:45,0.107,93,23,49,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:46,0.059,96,22.8,50,1001.5,1,1,2,53.8063132,-1.8001189
14/07/2021 19:47,0.037,97,23,50,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:48,0.051,96,23.1,50,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:49,0.069,95,23.2,50,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:50,0.084,94,23.2,50,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:51,0.091,94,23.1,50,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:52,0.093,94,23.1,50,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:53,0.105,93,23.1,50,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:54,0.106,93,23.1,50,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:55,0.108,93,23,50,1001.8,,,,53.8063132,-1.8001189
14/07/2021 19:56,0.115,93,23,50,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:57,0.074,95,22.9,51,1001.6,1,1,3,53.8063132,-1.8001189
14/07/2021 19:58,0.045,97,23,51,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:59,0.064,96,23.2,51,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:00,0.083,95,23.2,51,1001.6,,,,53.8063132,-1.8001189
14/07/2021 20:01,0.096,94,23.2,51,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:02,0.106,93,23.2,51,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:03,0.112,93,23.2,51,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:04,0.116,93,23.2,51,1001.6,,,,53.8063132,-1.8001189
14/07/2021 20:05,0.121,92,23.1,51,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:06,0.118,92,23.1,51,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:07,0.128,92,23.1,51,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:08,0.097,94,23,52,1001.7,1,2,3,53.8063132,-1.8001189
14/07/2021 20:09,0.067,95,23,52,1001.6,,,,53.8063132,-1.8001189
14/07/2021 20:10,0.082,95,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:11,0.092,94,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:12,0.105,93,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:13,0.115,93,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:14,0.118,92,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:15,0.12,92,23.2,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:16,0.127,92,23.2,51,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:17,0.127,92,23.2,51,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:18,0.129,92,23.2,51,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:19,0.11,93,23.1,52,1001.7,1,1,2,53.8063132,-1.8001189
14/07/2021 20:20,0.064,96,23.1,52,1001.6,,,,53.8063132,-1.8001189
14/07/2021 20:21,0.074,95,23.3,52,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:22,0.093,94,23.4,52,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:23,0.105,93,23.4,52,1001.6,,,,53.8063132,-1.8001189
14/07/2021 20:24,0.115,93,23.3,52,1001.6,,,,53.8063132,-1.8001189
14/07/2021 20:25,0.118,92,23.3,52,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:26,0.124,92,23.3,52,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:27,0.124,92,23.3,52,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:28,0.131,92,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:29,0.131,92,23.2,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:30,0.119,91,23.1,52,1001.8,1,8,13,53.8063132,-1.8001189
14/07/2021 20:31,0.068,95,23.1,53,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:32,0.078,95,23.4,52,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:33,0.094,94,23.4,52,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:34,0.101,93,23.4,52,1001.6,,,,53.8063132,-1.8001189
14/07/2021 20:35,0.108,93,23.4,52,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:36,0.119,92,23.4,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:37,0.125,92,23.3,52,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:38,0.129,92,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:39,0.13,92,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:40,0.133,92,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:41,0.122,92,23.2,52,1001.7,1,2,3,53.8063132,-1.8001189
14/07/2021 20:42,0.075,95,23.1,53,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:43,0.078,95,23.4,53,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:44,0.092,94,23.4,52,1001.7,,,,53.8063132,-1.8001189
14/07/2021 20:45,0.106,93,23.4,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:46,0.114,93,23.4,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:47,0.121,92,23.4,52,1001.9,,,,53.8063132,-1.8001189
14/07/2021 20:48,0.122,92,23.4,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:49,0.128,92,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:50,0.131,92,23.3,52,1001.9,,,,53.8063132,-1.8001189
14/07/2021 20:51,0.134,91,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:52,0.133,92,23.2,52,1001.8,1,1,2,53.8063132,-1.8001189
14/07/2021 20:53,0.069,95,23.1,53,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:54,0.082,95,23.3,53,1001.9,,,,53.8063132,-1.8001189
14/07/2021 20:55,0.095,94,23.4,53,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:56,0.111,93,23.4,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:57,0.115,93,23.4,52,1001.9,,,,53.8063132,-1.8001189
14/07/2021 20:58,0.123,92,23.4,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 20:59,0.128,92,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 21:00,0.132,92,23.3,52,1002,,,,53.8063132,-1.8001189
14/07/2021 21:01,0.132,92,23.3,52,1001.8,,,,53.8063132,-1.8001189
14/07/2021 21:02,0.131,92,23.2,52,1001.9,,,,53.8063132,-1.8001189
14/07/2021 21:03,0.136,91,23.2,52,1001.9,,,,53.8063132,-1.8001189
14/07/2021 21:04,0.09,94,23,53,1001.9,1,1,2,53.8063132,-1.8001189
14/07/2021 21:05,0.093,94,23.3,53,1002,,,,53.8063132,-1.8001189
14/07/2021 21:06,0.102,93,23.4,53,1001.9,,,,53.8063132,-1.8001189
14/07/2021 21:07,0.109,93,23.4,52,1001.9,,,,53.8063132,-1.8001189
14/07/2021 21:08,0.119,92,23.4,52,1001.9,,,,53.8063132,-1.8001189
14/07/2021 21:09,0.127,92,23.4,52,1002,,,,53.8063132,-1.8001189
14/07/2021 21:10,0.128,92,23.3,52,1001.9,,,,53.8063132,-1.8001189
14/07/2021 21:11,0.129,92,23.3,52,1002,,,,53.8063132,-1.8001189
14/07/2021 21:12,0.132,92,23.2,52,1002,,,,53.8063132,-1.8001189
14/07/2021 21:13,0.132,92,23.2,52,1001.9,,,,53.8063132,-1.8001189
14/07/2021 21:14,0.142,91,23.2,52,1002,,,,53.8063132,-1.8001189
14/07/2021 21:15,0.094,94,23,53,1002.1,1,1,3,53.8063132,-1.8001189
14/07/2021 21:16,0.09,94,23.2,53,1002,,,,53.8063132,-1.8001189
14/07/2021 21:17,0.102,93,23.4,53,1002,,,,53.8063132,-1.8001189
14/07/2021 21:18,0.116,93,23.4,53,1002,,,,53.8063132,-1.8001189
14/07/2021 21:19,0.121,92,23.4,52,1002.1,,,,53.8063132,-1.8001189
14/07/2021 21:20,0.124,92,23.3,52,1002.1,,,,53.8063132,-1.8001189
14/07/2021 21:21,0.13,92,23.3,52,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:22,0.134,91,23.3,52,1002.1,,,,53.8063132,-1.8001189
14/07/2021 21:23,0.134,91,23.2,52,1002.1,,,,53.8063132,-1.8001189
14/07/2021 21:24,0.138,91,23.2,52,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:25,0.135,91,23.2,52,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:26,0.099,94,23,53,1002.2,1,1,3,53.8063132,-1.8001189
14/07/2021 21:27,0.091,94,23.2,53,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:28,0.106,93,23.4,53,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:29,0.114,93,23.4,53,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:30,0.122,92,23.3,53,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:31,0.126,92,23.3,53,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:32,0.13,92,23.3,52,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:33,0.135,91,23.3,52,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:34,0.135,91,23.2,52,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:35,0.139,91,23.2,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:36,0.142,91,23.2,52,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:37,0.096,94,23,53,1002.2,1,2,4,53.8063132,-1.8001189
14/07/2021 21:38,0.088,94,23.2,53,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:39,0.107,93,23.3,53,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:40,0.112,93,23.4,53,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:41,0.119,92,23.3,53,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:42,0.123,92,23.3,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:43,0.13,92,23.3,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:44,0.131,92,23.2,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:45,0.131,92,23.2,52,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:46,0.131,92,23.2,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:47,0.137,91,23.1,52,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:48,0.097,94,23,52,1002.2,1,1,2,53.8063132,-1.8001189
14/07/2021 21:49,0.087,94,23.1,53,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:50,0.093,94,23.3,52,1002.2,,,,53.8063132,-1.8001189
14/07/2021 21:51,0.107,93,23.3,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:52,0.115,93,23.3,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:53,0.119,92,23.3,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:54,0.126,92,23.2,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:55,0.127,92,23.2,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:56,0.132,92,23.2,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:57,0.134,91,23.1,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:58,0.135,91,23.1,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 21:59,0.107,93,23,52,1002.3,1,2,4,53.8063132,-1.8001189
14/07/2021 22:00,0.082,95,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:01,0.093,94,23.3,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:02,0.108,93,23.3,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:03,0.117,92,23.3,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:04,0.123,92,23.2,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:05,0.128,92,23.2,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:06,0.129,92,23.2,52,1002.2,,,,53.8063132,-1.8001189
14/07/2021 22:07,0.13,92,23.1,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:08,0.13,92,23.1,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:09,0.133,92,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:10,0.112,93,23,52,1002.4,1,3,6,53.8063132,-1.8001189
14/07/2021 22:11,0.079,95,22.9,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:12,0.091,94,23.2,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:13,0.103,93,23.2,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:14,0.116,93,23.2,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:15,0.117,92,23.2,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:16,0.128,92,23.2,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:17,0.129,92,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:18,0.129,92,23.1,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:19,0.132,92,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:20,0.135,91,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:21,0.128,92,22.9,52,1002.4,1,1,2,53.8063132,-1.8001189
14/07/2021 22:22,0.077,95,22.9,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:23,0.088,94,23.2,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:24,0.102,93,23.2,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:25,0.113,93,23.2,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:26,0.119,92,23.1,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:27,0.122,92,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:28,0.126,92,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:29,0.129,92,23.1,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:30,0.131,92,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:31,0.128,92,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:32,0.129,92,22.9,52,1002.3,1,1,2,53.8063132,-1.8001189
14/07/2021 22:33,0.078,95,22.8,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:34,0.081,95,23.1,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 22:35,0.1,94,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:36,0.108,93,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:37,0.116,93,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:38,0.122,92,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:39,0.125,92,23,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:40,0.121,92,23,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:41,0.134,91,23,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:42,0.134,91,23,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:43,0.134,91,22.9,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:44,0.065,96,22.7,52,1002.5,1,1,2,53.8063132,-1.8001189
14/07/2021 22:45,0.069,95,23,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:46,0.084,94,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:47,0.1,94,23.1,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:48,0.112,93,23.1,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:49,0.116,93,23.1,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:50,0.117,92,23,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:51,0.122,92,23,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:52,0.129,92,23,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:53,0.126,92,22.9,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:54,0.128,92,22.9,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:55,0.066,96,22.7,52,1002.5,1,1,2,53.8063132,-1.8001189
14/07/2021 22:56,0.06,96,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:57,0.076,95,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 22:58,0.099,94,23.1,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 22:59,0.108,93,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:00,0.117,92,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:01,0.119,92,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:02,0.121,92,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:03,0.124,92,22.9,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:04,0.126,92,22.9,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:05,0.126,92,22.9,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:06,0.069,95,22.7,52,1002.4,1,1,3,53.8063132,-1.8001189
14/07/2021 23:07,0.058,96,22.9,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 23:08,0.078,95,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:09,0.095,94,23.1,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:10,0.102,93,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:11,0.106,93,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:12,0.113,93,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:13,0.123,92,23,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 23:14,0.123,92,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:15,0.124,92,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:16,0.122,92,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:17,0.079,95,22.7,52,1002.4,1,1,2,53.8063132,-1.8001189
14/07/2021 23:18,0.058,96,22.9,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:19,0.073,95,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:20,0.095,94,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:21,0.102,93,23,52,1002.3,,,,53.8063132,-1.8001189
14/07/2021 23:22,0.106,93,23,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:23,0.108,93,23,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:24,0.116,93,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:25,0.12,92,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:26,0.121,92,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:27,0.125,92,22.8,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:28,0.085,94,22.7,51,1002.4,1,1,2,53.8063132,-1.8001189
14/07/2021 23:29,0.051,96,22.8,52,1002.5,,,,53.8063132,-1.8001189
14/07/2021 23:30,0.069,95,23,52,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:31,0.083,95,23,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:32,0.095,94,23,51,1002.5,,,,53.8063132,-1.8001189
14/07/2021 23:33,0.102,93,23,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:34,0.111,93,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:35,0.111,93,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:36,0.122,92,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:37,0.118,92,22.8,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:38,0.125,92,22.8,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:39,0.092,94,22.7,51,1002.4,1,1,2,53.8063132,-1.8001189
14/07/2021 23:40,0.054,96,22.7,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:41,0.07,95,23,51,1002.3,,,,53.8063132,-1.8001189
14/07/2021 23:42,0.085,94,23,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:43,0.094,94,23,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:44,0.099,94,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:45,0.11,93,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:46,0.113,93,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:47,0.116,93,22.8,51,1002.3,,,,53.8063132,-1.8001189
14/07/2021 23:48,0.12,92,22.8,51,1002.3,,,,53.8063132,-1.8001189
14/07/2021 23:49,0.123,92,22.8,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:50,0.105,93,22.7,51,1002.5,1,1,2,53.8063132,-1.8001189
14/07/2021 23:51,0.054,96,22.7,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:52,0.067,95,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:53,0.082,95,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:54,0.093,94,22.9,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:55,0.107,93,22.9,51,1002.5,,,,53.8063132,-1.8001189
14/07/2021 23:56,0.106,93,22.9,51,1002.5,,,,53.8063132,-1.8001189
14/07/2021 23:57,0.112,93,22.8,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:58,0.114,93,22.8,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 23:59,0.117,92,22.8,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:00,0.123,92,22.8,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:01,0.112,93,22.7,51,1002.6,1,1,2,53.8063132,-1.8001189
15/07/2021 00:02,0.05,97,22.6,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:03,0.065,96,22.9,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:04,0.083,95,22.9,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:05,0.091,94,22.9,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:06,0.101,93,22.9,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:07,0.107,93,22.8,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:08,0.111,93,22.8,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:09,0.114,93,22.8,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:10,0.111,93,22.8,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:11,0.117,92,22.7,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:12,0.121,92,22.7,51,1002.5,1,1,2,53.8063132,-1.8001189
15/07/2021 00:13,0.053,96,22.5,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:14,0.061,96,22.8,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:15,0.075,95,22.9,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:16,0.093,94,22.9,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:17,0.1,94,22.8,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:18,0.105,93,22.8,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:19,0.11,93,22.8,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:20,0.114,93,22.7,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:21,0.116,93,22.7,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:22,0.12,92,22.7,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:23,0.119,92,22.6,51,1002.5,1,1,2,53.8063132,-1.8001189
15/07/2021 00:24,0.053,96,22.5,51,1002.4,1,1,2,53.8063132,-1.8001189
15/07/2021 00:25,0.057,96,22.8,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:26,0.076,95,22.8,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:27,0.089,94,22.8,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:28,0.107,93,22.8,51,1002.3,,,,53.8063132,-1.8001189
15/07/2021 00:29,0.11,93,22.8,51,1002.3,,,,53.8063132,-1.8001189
15/07/2021 00:30,0.112,93,22.7,51,1002.3,,,,53.8063132,-1.8001189
15/07/2021 00:31,0.116,93,22.7,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:32,0.118,92,22.7,51,1002.3,,,,53.8063132,-1.8001189
15/07/2021 00:33,0.118,92,22.7,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:34,0.118,92,22.6,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:35,0.062,96,22.4,54,1002.4,1,1,2,53.8063132,-1.8001189
15/07/2021 00:36,0.058,96,22.7,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:37,0.078,95,22.8,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:38,0.092,94,22.8,51,1002.5,,,,53.8063132,-1.8001189
15/07/2021 00:39,0.102,93,22.8,51,1002.3,,,,53.8063132,-1.8001189
15/07/2021 00:40,0.111,93,22.8,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:41,0.111,93,22.7,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:42,0.114,93,22.7,51,1002.3,,,,53.8063132,-1.8001189
15/07/2021 00:43,0.115,93,22.7,51,1002.3,,,,53.8063132,-1.8001189
15/07/2021 00:44,0.119,92,22.6,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:45,0.126,92,22.6,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:46,0.058,96,22.4,54,1002.4,1,1,2,53.8063132,-1.8001189
15/07/2021 00:47,0.056,96,22.6,51,1002.3,,,,53.8063132,-1.8001189
15/07/2021 00:48,0.073,95,22.8,51,1002.2,,,,53.8063132,-1.8001189
15/07/2021 00:49,0.092,94,22.8,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:50,0.099,94,22.8,51,1002.3,,,,53.8063132,-1.8001189
15/07/2021 00:51,0.111,93,22.7,51,1002.3,,,,53.8063132,-1.8001189
15/07/2021 00:52,0.109,93,22.7,51,1002.3,,,,53.8063132,-1.8001189
15/07/2021 00:53,0.116,93,22.7,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:54,0.114,93,22.6,51,1002.3,,,,53.8063132,-1.8001189
15/07/2021 00:55,0.118,92,22.6,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:56,0.12,92,22.6,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:57,0.07,95,22.4,54,1002.4,1,1,2,53.8063132,-1.8001189
15/07/2021 00:58,0.051,96,22.6,51,1002.4,,,,53.8063132,-1.8001189
15/07/2021 00:59,0.073,95,22.7,51,1002.4,,,,53.8063132,-1.8001189
