Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
08/10/2021 19:19:00,1.569,41,12.1,65,1018.28,9,19,35,53.7665779525098,-1.7085304839681477
08/10/2021 19:20:00,1.608,39,11.9,63,1018.12,9,17,36,53.76660305358661,-1.7085496306262853
08/10/2021 19:21:00,1.567,41,11.9,64,1017.93,9,17,36,53.76663475225435,-1.7082960058715537
08/10/2021 19:22:00,1.448,45,11.8,64,1017.58,10,17,38,53.76658132526917,-1.7084055308190698
08/10/2021 19:23:00,1.442,45,11.8,63,1017.43,10,17,38,53.76694259213076,-1.7082193452254595
08/10/2021 19:24:00,1.464,45,12.1,62,1017.48,11,22,38,53.76722064254764,-1.7083656072397229
08/10/2021 19:25:00,1.439,46,12.1,62,1017.3,12,25,39,53.76692963900052,-1.7082958397981058
08/10/2021 19:26:00,1.457,45,12.1,62,1017.14,10,23,39,53.76664222502621,-1.7088217091995812
08/10/2021 19:27:00,1.448,45,12.0,61,1017.34,10,21,39,53.76686491516073,-1.7082710238049799
08/10/2021 19:28:00,1.452,45,12.0,60,1017.23,9,20,39,53.76710270305053,-1.708009476395414
08/10/2021 19:29:00,1.473,44,12.1,61,1017.47,9,20,38,53.76679240406531,-1.7075996859587368
08/10/2021 19:30:00,1.432,46,12.1,60,1017.15,8,20,37,53.76668795785219,-1.7078700210616953
08/10/2021 19:31:00,1.439,46,12.0,59,1016.93,7,18,37,53.766510453894924,-1.707405018238382
08/10/2021 19:32:00,1.38,48,12.0,60,1016.82,7,16,36,53.766259427702764,-1.7074512818450516
08/10/2021 19:33:00,1.334,49,12.0,58,1016.77,6,17,36,53.76647219055491,-1.7072641444426293
08/10/2021 19:34:00,1.376,48,11.8,59,1016.77,6,18,36,53.766407213442434,-1.707261960974361
08/10/2021 19:35:00,1.272,52,12.0,59,1017.13,5,14,37,53.766361670563136,-1.707672455836695
08/10/2021 19:36:00,1.327,50,11.9,59,1017.2,5,12,38,53.76639311160763,-1.7077154477617853
08/10/2021 19:37:00,1.304,51,11.8,60,1017.06,5,13,40,53.766461528638004,-1.708424907234512
08/10/2021 19:38:00,1.236,53,11.7,60,1017.43,5,15,40,53.76646599841089,-1.7084300323776547
08/10/2021 19:39:00,1.271,52,11.9,60,1017.59,,,,53.76651561928717,-1.7083705458893699
08/10/2021 19:40:00,1.242,53,12.0,61,1017.83,7,16,40,53.76654782480077,-1.7083657678693305
08/10/2021 19:41:00,1.279,52,11.8,60,1017.45,6,19,41,53.76667306316203,-1.7089191050890016
08/10/2021 19:42:00,1.292,51,11.7,60,1018.18,6,19,42,53.76683895165971,-1.7087322024886495
08/10/2021 19:43:00,1.211,54,11.9,59,1018.05,8,19,42,53.76667104800657,-1.7091048100795336
08/10/2021 19:44:00,1.236,53,11.9,60,1018.01,8,18,41,53.76633478062521,-1.7086788624907772
08/10/2021 19:45:00,1.278,52,11.9,60,1017.88,6,19,41,53.7663941981404,-1.7093069765049955
08/10/2021 19:46:00,1.208,54,11.8,61,1017.84,7,21,41,53.7663944717312,-1.7093059813045064
08/10/2021 19:47:00,1.223,54,11.8,61,1017.97,8,24,41,53.766194871471676,-1.7097774582953729
08/10/2021 19:48:00,1.262,52,11.7,61,1017.71,8,25,40,53.76611769418557,-1.7092049316367741
08/10/2021 19:49:00,1.207,54,11.6,62,1017.69,8,24,40,53.76640037336374,-1.7090206417620974
08/10/2021 19:50:00,1.278,52,11.8,61,1017.31,7,25,40,53.76657344993592,-1.7087786940833076
08/10/2021 19:51:00,1.28,51,11.5,59,1017.34,6,25,41,53.76659350549227,-1.7091594638122383
08/10/2021 19:52:00,1.306,51,11.5,59,1017.5,6,22,41,53.766642950898806,-1.709219261400263
08/10/2021 19:53:00,1.3,51,11.4,60,1017.33,6,25,41,53.766463932611444,-1.7094983000042403
08/10/2021 19:54:00,1.374,48,11.4,58,1017.38,,,,53.76657876691039,-1.7095571595961856
08/10/2021 19:55:00,1.379,48,11.3,57,1017.15,8,26,38,53.76675265452039,-1.709122340673404
08/10/2021 19:56:00,1.449,45,11.1,57,1016.9,10,26,38,53.766573639826035,-1.7095597525078465
08/10/2021 19:57:00,1.501,43,11.1,58,1017.26,9,26,37,53.76683926372624,-1.7101333866957962
08/10/2021 19:58:00,1.444,45,11.2,58,1017.23,10,27,37,53.766849795574,-1.7100337073750924
08/10/2021 19:59:00,1.391,47,11.3,57,1016.93,10,24,38,53.76655291998196,-1.7102156291581225
08/10/2021 20:00:00,1.351,49,11.4,57,1017.19,12,27,38,53.76653085374419,-1.7100287700024521
08/10/2021 20:01:00,1.344,49,11.5,56,1017.26,11,26,39,53.766346609602145,-1.710120419567382
08/10/2021 20:02:00,1.337,49,11.4,56,1017.18,9,24,39,53.7662680392467,-1.709888686688092
08/10/2021 20:03:00,1.327,50,11.5,56,1017.25,9,24,39,53.76591944180156,-1.7097690309315345
08/10/2021 20:04:00,1.359,49,11.4,56,1017.3,6,21,40,53.76618735676216,-1.7100869161812189
08/10/2021 20:05:00,1.332,50,11.2,57,1016.97,4,24,40,53.766317906554356,-1.7097457983014728
08/10/2021 20:06:00,1.346,49,11.2,56,1016.58,4,24,40,53.766303797097414,-1.709435882418189
08/10/2021 20:07:00,1.326,50,11.1,56,1016.51,7,27,39,53.7663574113719,-1.7095940802480865
08/10/2021 20:08:00,1.306,51,11.1,58,1016.37,7,26,40,53.76622310925941,-1.709545106011641
08/10/2021 20:09:00,1.292,51,11.1,57,1016.48,10,26,40,53.76624210101852,-1.7098213405208769
08/10/2021 20:10:00,1.317,50,11.1,57,1016.24,,,,53.76614807439289,-1.709770807668003
08/10/2021 20:11:00,1.359,49,11.0,57,1016.39,10,24,39,53.766057078198216,-1.709983077203984
08/10/2021 20:12:00,1.217,54,11.0,57,1016.47,9,24,39,53.765822328008625,-1.7102539690491898
08/10/2021 20:13:00,1.221,54,10.9,56,1016.62,10,24,39,53.76582194526539,-1.7102451219579995
08/10/2021 20:14:00,1.155,56,10.9,57,1016.56,12,24,39,53.76580380226647,-1.7101125465056624
08/10/2021 20:15:00,1.105,58,10.8,58,1016.3,12,22,40,53.765811098497636,-1.7105219031560313
08/10/2021 20:16:00,1.038,61,10.9,57,1016.1,11,20,39,53.76577791380277,-1.7108333927817867
08/10/2021 20:17:00,1.03,61,10.9,57,1015.94,9,18,39,53.765883189313286,-1.7109658680971425
08/10/2021 20:18:00,1.003,62,11.0,57,1016.12,8,17,40,53.76594928386418,-1.7109734133574408
08/10/2021 20:19:00,1.029,61,11.0,57,1015.95,12,22,41,53.76560555385159,-1.7110199065658407
08/10/2021 20:20:00,1.083,59,11.0,57,1016.42,12,24,42,53.76559726306168,-1.7110920920034987
08/10/2021 20:21:00,1.107,58,11.2,57,1016.56,12,25,42,53.76560605825199,-1.7111361722325182
08/10/2021 20:22:00,1.131,57,11.2,57,1016.39,13,26,41,53.76561375835625,-1.7111209013145259
08/10/2021 20:23:00,1.071,59,11.2,58,1016.0,16,27,40,53.76555906490698,-1.7108996224640145
08/10/2021 20:24:00,1.099,58,11.5,58,1016.49,15,26,40,53.76524966284397,-1.7108376076514007
08/10/2021 20:25:00,1.118,58,11.4,58,1016.67,13,22,39,53.76527756810697,-1.7103972885093752
08/10/2021 20:26:00,1.192,55,11.4,57,1016.89,13,24,39,53.76508362874049,-1.7107715874311158
08/10/2021 20:27:00,1.212,54,11.4,57,1017.29,11,22,38,53.76550427055851,-1.7105771342294371
08/10/2021 20:28:00,1.227,53,11.6,57,1017.24,10,21,38,53.76556667498732,-1.7106252520490328
08/10/2021 20:29:00,1.324,50,11.4,57,1016.98,10,19,38,53.76521597237414,-1.7101646163702597
08/10/2021 20:30:00,1.311,50,11.5,58,1017.29,9,18,37,53.765229936118956,-1.7101370917661294
08/10/2021 20:31:00,1.272,52,11.5,58,1017.4,7,15,36,53.76484050134887,-1.7102944849161426
08/10/2021 20:32:00,1.196,55,11.7,59,1017.39,8,15,38,53.76486352021003,-1.7103801297608265
08/10/2021 20:33:00,1.193,55,11.7,60,1017.12,7,14,37,53.76471799674798,-1.710383502276685
08/10/2021 20:34:00,1.285,51,11.7,58,1017.43,7,12,38,53.76476368293641,-1.7104724311490052
08/10/2021 20:35:00,1.317,50,11.6,58,1017.38,8,13,37,53.76497670522408,-1.7109539666161955
08/10/2021 20:36:00,1.326,50,11.5,59,1018.01,7,13,36,53.76491156335058,-1.7114563725592977
08/10/2021 20:37:00,1.361,48,11.5,59,1018.37,7,12,37,53.765061995028624,-1.7113739700859878
08/10/2021 20:38:00,1.32,50,11.6,58,1018.67,6,12,36,53.76499596592864,-1.7120544018825328
08/10/2021 20:39:00,1.326,50,11.7,58,1018.25,5,11,36,53.764883452998,-1.7120210123806348
08/10/2021 20:40:00,1.373,48,11.6,58,1018.39,5,11,35,53.76484420554698,-1.711995102843578
08/10/2021 20:41:00,1.368,48,11.9,58,1018.67,5,13,37,53.76480528101473,-1.7119536626798666
08/10/2021 20:42:00,1.378,48,12.0,58,1018.74,5,10,38,53.76476478924336,-1.7114712354384938
08/10/2021 20:43:00,1.461,45,12.0,60,1018.47,6,12,37,53.76479811589189,-1.7113309552094147
08/10/2021 20:44:00,1.446,45,11.9,61,1018.33,,,,53.76469146000411,-1.7113330343292217
08/10/2021 20:45:00,1.476,44,11.9,60,1018.15,,,,53.76468786001569,-1.7112904508859097
08/10/2021 20:46:00,1.44,45,11.8,60,1018.62,5,10,37,53.76458682105004,-1.7106748938763616
08/10/2021 20:47:00,1.471,44,12.0,61,1019.07,6,12,36,53.76443661467469,-1.7101444452991508
08/10/2021 20:48:00,1.407,47,11.9,61,1019.38,5,12,37,53.76464357207118,-1.7095558257408578
08/10/2021 20:49:00,1.436,46,11.8,60,1019.29,6,12,34,53.76467070935742,-1.710194798915169
08/10/2021 20:50:00,1.456,45,11.6,60,1019.13,6,12,34,53.76461669137163,-1.7107145698861765
08/10/2021 20:51:00,1.503,43,11.3,61,1019.03,7,13,34,53.764403547194405,-1.7105384681075406
08/10/2021 20:52:00,1.515,43,11.3,61,1019.09,7,12,34,53.76450289399353,-1.710404329161433
08/10/2021 20:53:00,1.471,44,11.2,61,1018.88,6,13,34,53.76459319971694,-1.7100370101126086
08/10/2021 20:54:00,1.521,42,11.3,61,1018.81,3,10,34,53.76483756933605,-1.710272340281455
08/10/2021 20:55:00,1.491,44,11.3,61,1018.84,5,12,35,53.764662200579245,-1.710527860738673
08/10/2021 20:56:00,1.51,43,11.5,61,1019.09,6,12,35,53.764988142986795,-1.7103245095229858
08/10/2021 20:57:00,1.562,41,11.6,59,1019.09,5,11,34,53.76477877434837,-1.7104277644888926
08/10/2021 20:58:00,1.501,43,11.7,59,1019.27,7,14,35,53.764794146618684,-1.7102801938803056
08/10/2021 20:59:00,1.453,45,11.7,60,1019.09,8,13,35,53.764632698447976,-1.7095726561994355
08/10/2021 21:00:00,1.511,43,11.6,61,1018.93,9,16,35,53.764853495574,-1.7098331375418707
08/10/2021 21:01:00,1.456,45,11.9,62,1018.99,10,16,35,53.76486845858883,-1.710105906688136
08/10/2021 21:02:00,1.48,44,12.0,62,1018.86,10,16,34,53.76498841922405,-1.7102886889665059
08/10/2021 21:03:00,1.446,45,12.1,63,1019.11,10,15,34,53.76512322361167,-1.7107050112618982
08/10/2021 21:04:00,1.403,47,12.1,63,1018.87,9,17,34,53.764832542309186,-1.7103176354220386
08/10/2021 21:05:00,1.369,48,12.0,63,1019.01,,,,53.76524553897729,-1.7103191101296493
08/10/2021 21:06:00,1.273,52,12.0,64,1019.07,7,15,32,53.765232773594605,-1.7102965099554215
08/10/2021 21:07:00,1.3,51,12.0,65,1018.45,5,11,32,53.765115532969915,-1.7106892774543772
08/10/2021 21:08:00,1.276,52,12.0,65,1018.79,4,9,32,53.76511865249639,-1.7105895289093054
08/10/2021 21:09:00,1.283,51,11.9,65,1018.77,5,10,32,53.76512151245806,-1.710662324304128
08/10/2021 21:10:00,1.268,52,12.0,66,1018.76,4,10,33,53.76527742762783,-1.7106004810102706
08/10/2021 21:11:00,1.235,53,12.0,67,1018.94,4,9,33,53.76527126686808,-1.7108242584506037
08/10/2021 21:12:00,1.171,56,11.9,67,1019.2,4,9,33,53.765574828122844,-1.7113262520993815
08/10/2021 21:13:00,1.135,57,11.8,67,1018.93,4,10,34,53.765570819817334,-1.7113446823145073
08/10/2021 21:14:00,1.128,57,11.6,66,1018.84,6,15,34,53.765633795240255,-1.7111094721966984
08/10/2021 21:15:00,1.055,60,11.6,67,1018.74,6,16,33,53.7655809085944,-1.7112474363419299
08/10/2021 21:16:00,1.045,60,11.8,67,1018.56,7,16,33,53.765666268517855,-1.7113678954163893
08/10/2021 21:17:00,1.032,61,11.6,67,1018.67,5,13,32,53.76567405489539,-1.7114251777379907
08/10/2021 21:18:00,1.009,62,11.8,67,1018.44,6,12,32,53.76566644452363,-1.7114290573900692
08/10/2021 21:19:00,0.959,64,11.7,68,1018.36,7,16,32,53.76567471252006,-1.7117681898038823
08/10/2021 21:20:00,0.881,66,11.7,68,1018.32,7,16,32,53.76582526029175,-1.7113392536152316
08/10/2021 21:21:00,0.831,68,11.6,68,1018.56,7,19,32,53.76560659798098,-1.711056052353864
08/10/2021 21:22:00,0.743,72,11.6,68,1018.75,7,18,31,53.76548370414774,-1.7110021915895994
08/10/2021 21:23:00,0.868,67,11.6,68,1019.19,5,17,33,53.76561514187812,-1.7107253453110236
08/10/2021 21:24:00,0.788,70,11.6,69,1018.88,8,22,34,53.7655829967945,-1.710745298540762
08/10/2021 21:25:00,0.76,71,11.4,68,1018.77,9,21,33,53.765204453512375,-1.7108523275402452
08/10/2021 21:26:00,0.797,70,11.5,66,1018.82,6,20,34,53.76503730664872,-1.7112052363411836
08/10/2021 21:27:00,0.831,68,11.7,67,1018.79,6,16,34,53.76505636199339,-1.711055723587427
08/10/2021 21:28:00,0.852,68,11.5,67,1018.51,5,15,35,53.765187159139565,-1.7112895877109437
08/10/2021 21:29:00,0.838,68,11.4,68,1018.84,4,15,35,53.76508213199204,-1.7115972372042227
08/10/2021 21:30:00,0.763,71,11.4,68,1018.62,5,18,36,53.76494276124533,-1.7115571130111014
08/10/2021 21:31:00,0.703,73,11.4,69,1018.88,6,19,37,53.76509733203136,-1.7114290709629056
08/10/2021 21:32:00,0.674,74,11.5,69,1019.26,5,18,37,53.76534495722329,-1.7115869958303525
08/10/2021 21:33:00,0.609,77,11.4,68,1019.29,4,18,38,53.76506961034602,-1.7110154051892892
08/10/2021 21:34:00,0.639,76,11.3,69,1019.24,6,20,38,53.76507808603857,-1.71106858511958
08/10/2021 21:35:00,0.626,76,11.4,67,1019.23,6,21,38,53.765034773249745,-1.7109283059765297
08/10/2021 21:36:00,0.633,76,11.7,67,1019.07,5,19,39,53.76530705738919,-1.710823831022348
08/10/2021 21:37:00,0.682,74,11.6,67,1018.97,5,18,39,53.764997429977015,-1.7109811049676937
08/10/2021 21:38:00,0.631,76,11.3,67,1018.75,3,16,40,53.764986782809615,-1.7116540413327699
08/10/2021 21:39:00,0.534,79,11.5,68,1018.55,,,,53.76524712135219,-1.7119482289133698
08/10/2021 21:40:00,0.563,78,11.5,67,1018.83,4,15,39,53.76529217382319,-1.712472488464024
08/10/2021 21:41:00,0.526,80,11.4,67,1018.73,3,15,38,53.765372207123704,-1.7127949111908252
08/10/2021 21:42:00,0.438,83,11.2,67,1018.7,3,13,37,53.76551951754854,-1.7126331649688176
08/10/2021 21:43:00,0.477,82,11.3,67,1019.17,3,13,38,53.76550634596687,-1.712717850847587
08/10/2021 21:44:00,0.483,81,11.3,67,1019.21,6,16,37,53.765735182562864,-1.712559067903787
08/10/2021 21:45:00,0.455,82,11.5,65,1019.35,3,13,36,53.765910383844336,-1.7127581224652872
08/10/2021 21:46:00,0.412,84,11.5,66,1018.67,5,16,35,53.76591172634114,-1.712735306372026
08/10/2021 21:47:00,0.466,82,11.5,64,1018.55,4,13,36,53.765986827623244,-1.712589223100492
08/10/2021 21:48:00,0.403,84,11.5,64,1018.49,6,15,36,53.766190352905,-1.71322231929411
08/10/2021 21:49:00,0.437,83,11.6,63,1017.84,4,12,36,53.76613701704832,-1.7135434709411896
08/10/2021 21:50:00,0.437,83,11.5,64,1017.8,3,11,35,53.765868870892454,-1.7136338721101123
08/10/2021 21:51:00,0.399,85,11.5,64,1018.21,3,11,33,53.76587265343349,-1.713662500667713
08/10/2021 21:52:00,0.32,88,11.5,65,1018.39,3,11,34,53.76600414256895,-1.7129469599663518
08/10/2021 21:53:00,0.306,88,11.6,64,1018.08,5,16,34,53.765892251365,-1.7124731390336803
08/10/2021 21:54:00,0.363,86,11.6,64,1018.25,6,18,33,53.76614959734007,-1.7125504498659858
08/10/2021 21:55:00,0.389,85,11.6,64,1018.19,7,19,34,53.766025053471445,-1.711936168148718
08/10/2021 21:56:00,0.414,84,11.7,64,1018.35,7,20,33,53.76584709250543,-1.7112507167146773
08/10/2021 21:57:00,0.467,82,11.8,65,1018.89,7,21,34,53.766009285582825,-1.7111000407586243
08/10/2021 21:58:00,0.554,79,11.7,66,1019.52,7,20,33,53.76581192104227,-1.710439489843718
08/10/2021 21:59:00,0.613,77,11.8,67,1019.37,,,,53.76568155578254,-1.7107443034764627
08/10/2021 22:00:00,0.632,76,11.8,68,1019.27,7,22,33,53.765760395839315,-1.7101279530484792
08/10/2021 22:01:00,0.675,74,12.0,68,1018.98,6,21,35,53.7657720120526,-1.7100591122649076
08/10/2021 22:02:00,0.719,73,12.0,68,1019.18,5,18,35,53.76552545494442,-1.7094606086496775
08/10/2021 22:03:00,0.776,70,12.0,69,1019.27,5,16,34,53.76565022905105,-1.7094485247841344
08/10/2021 22:04:00,0.819,69,12.0,69,1019.46,6,16,33,53.76548966436089,-1.7096477738075113
08/10/2021 22:05:00,0.86,67,12.1,69,1019.44,7,18,34,53.76568198415934,-1.7099182785885725
08/10/2021 22:06:00,0.732,72,12.1,69,1019.62,7,15,34,53.76608455966656,-1.7100172722976752
08/10/2021 22:07:00,0.708,73,12.2,69,1019.29,7,17,34,53.766393882642134,-1.7097515243809347
08/10/2021 22:08:00,0.639,76,12.2,67,1019.5,8,17,35,53.76645077051597,-1.7098016728526122
08/10/2021 22:09:00,0.563,78,12.2,67,1019.27,9,20,36,53.76645638682852,-1.7098789328492685
08/10/2021 22:10:00,0.592,77,12.4,68,1019.47,9,20,34,53.766463420092904,-1.7098326033466904
08/10/2021 22:11:00,0.578,78,12.5,67,1019.2,11,25,35,53.766637720717796,-1.7096496959477196
08/10/2021 22:12:00,0.628,76,12.3,67,1019.26,9,26,35,53.766782481238934,-1.7097007461612481
08/10/2021 22:13:00,0.659,75,12.4,67,1019.54,9,27,35,53.76677360034453,-1.7099292807385762
08/10/2021 22:14:00,0.699,73,12.3,67,1019.57,8,27,35,53.766848875649345,-1.7103253138571595
08/10/2021 22:15:00,0.706,73,12.5,67,1019.13,10,27,34,53.76667232852706,-1.7099531968448045
08/10/2021 22:16:00,0.738,72,12.7,67,1019.25,10,27,35,53.76698527509846,-1.7098609870748476
08/10/2021 22:17:00,0.787,70,12.6,67,1019.83,10,28,35,53.76706501354864,-1.7098198229378916
08/10/2021 22:18:00,0.731,72,12.9,66,1019.39,12,28,35,53.76697996061574,-1.7098674735213588
08/10/2021 22:19:00,0.701,73,12.8,66,1019.85,11,23,33,53.76680065551766,-1.710190518580017
08/10/2021 22:20:00,0.702,73,12.9,66,1019.62,9,19,33,53.76640698795531,-1.7103286368174693
08/10/2021 22:21:00,0.689,74,12.8,65,1019.15,8,19,34,53.766397530592954,-1.7107947579478033
08/10/2021 22:22:00,0.725,72,12.8,65,1018.85,7,20,35,53.76639654180251,-1.7105501942883194
08/10/2021 22:23:00,0.72,73,12.8,64,1019.23,6,16,34,53.76640979293893,-1.7106109432740817
08/10/2021 22:24:00,0.664,75,12.9,64,1019.3,6,14,34,53.766763160887294,-1.7104844084065285
08/10/2021 22:25:00,0.665,75,13.0,64,1019.15,5,13,33,53.76672020394101,-1.7105491603174723
08/10/2021 22:26:00,0.674,74,13.1,63,1018.72,6,15,34,53.766867255127124,-1.7103234589519472
08/10/2021 22:27:00,0.637,76,13.0,64,1018.33,6,15,34,53.76702103004265,-1.7099232458402478
08/10/2021 22:28:00,0.639,76,13.0,65,1018.45,6,15,34,53.767057558236345,-1.7099579538630225
08/10/2021 22:29:00,0.669,74,12.9,65,1018.38,6,17,34,53.766812757365805,-1.709831321803006
08/10/2021 22:30:00,0.465,82,13.1,65,1018.67,1,1,2,53.76699077618865,-1.7091400551508131
08/10/2021 22:31:00,0.52,80,13.2,66,1018.51,1,1,2,53.76704774946799,-1.7087977225489392
08/10/2021 22:32:00,0.505,81,13.3,66,1018.36,1,1,2,53.76724404429996,-1.7083180711225763
08/10/2021 22:33:00,0.502,81,13.4,67,1018.22,1,1,2,53.76735377612249,-1.7087070555630575
08/10/2021 22:34:00,0.493,81,13.3,66,1017.64,1,1,2,53.76763070879869,-1.7089588790774752
08/10/2021 22:35:00,0.496,81,13.3,65,1017.61,1,1,2,53.767878813863696,-1.7090107717812586
08/10/2021 22:36:00,0.482,81,13.3,65,1017.46,1,1,2,53.767953626461406,-1.7084807713058436
08/10/2021 22:37:00,0.507,81,13.4,64,1017.79,1,1,2,53.76817074924181,-1.7083916910122519
08/10/2021 22:38:00,0.476,82,13.4,64,1017.85,1,1,2,53.768562557889084,-1.7080797302996422
08/10/2021 22:39:00,0.495,81,13.2,64,1017.75,1,1,2,53.7683501675225,-1.707987273154845
08/10/2021 22:40:00,0.551,79,13.1,64,1018.11,1,1,2,53.76845213743085,-1.7076490246282332
08/10/2021 22:41:00,0.533,80,13.0,65,1018.39,1,1,2,53.768414618930564,-1.7081829338773795
08/10/2021 22:42:00,0.592,77,13.0,65,1018.07,1,1,2,53.76850306479936,-1.708281073603731
08/10/2021 22:43:00,0.543,79,13.0,66,1017.98,1,1,2,53.76858222983811,-1.7087753100469154
08/10/2021 22:44:00,0.563,78,13.1,67,1018.21,1,1,2,53.76819331927859,-1.7085510599512164
08/10/2021 22:45:00,0.515,80,13.0,67,1017.93,1,1,2,53.76802385927137,-1.708691208377103
08/10/2021 22:46:00,0.532,80,13.1,67,1018.01,1,1,2,53.76792496152655,-1.7085846787460242
08/10/2021 22:47:00,0.531,80,13.2,68,1017.87,,,,53.767882869174315,-1.7086864131607151
08/10/2021 22:48:00,0.493,81,13.4,68,1017.77,1,1,2,53.76784251521358,-1.7081170147377216
08/10/2021 22:49:00,0.564,78,13.2,67,1017.22,1,1,2,53.767687321078114,-1.7086066283804446
08/10/2021 22:50:00,0.513,80,13.0,67,1017.15,1,1,2,53.76753815661872,-1.7088749744727147
08/10/2021 22:51:00,0.512,80,13.2,67,1016.81,1,1,2,53.76739069412482,-1.7088887236839243
08/10/2021 22:52:00,0.615,76,13.3,68,1016.86,1,1,2,53.76732490362539,-1.7082886743731065
08/10/2021 22:53:00,0.635,76,13.2,68,1016.96,1,1,2,53.76729079658438,-1.7078193613455233
08/10/2021 22:54:00,0.623,76,13.2,68,1016.76,1,1,2,53.76726322543594,-1.7082023147799972
08/10/2021 22:55:00,0.637,76,13.2,69,1016.51,1,1,2,53.766963065637704,-1.7083482182278158
08/10/2021 22:56:00,0.661,75,13.2,68,1016.35,1,1,2,53.76698531965177,-1.7084650781347603
08/10/2021 22:57:00,0.697,73,13.1,68,1016.13,1,1,2,53.76662308076725,-1.7081043567432885
08/10/2021 22:58:00,0.749,71,13.1,68,1016.32,1,1,2,53.766459512614524,-1.7074648535321066
08/10/2021 22:59:00,0.656,75,13.2,68,1016.35,1,1,2,53.76652569553739,-1.7071368277779768
08/10/2021 23:00:00,0.552,79,13.2,68,1016.76,1,1,2,53.76632330382355,-1.707161155754134
08/10/2021 23:01:00,0.487,81,13.1,66,1017.0,,,,53.76669057644044,-1.7074472236723681
08/10/2021 23:02:00,0.493,81,13.1,65,1016.67,1,1,2,53.7666456904407,-1.7081882431785558
08/10/2021 23:03:00,0.519,80,13.0,66,1016.75,1,1,2,53.76663053252711,-1.7076477319166452
08/10/2021 23:04:00,0.522,80,12.9,65,1016.79,1,1,2,53.76686579415729,-1.7076672836027333
08/10/2021 23:05:00,0.505,81,12.8,66,1017.01,1,1,2,53.76672513318391,-1.7078753410906335
08/10/2021 23:06:00,0.556,79,12.8,66,1017.1,1,1,2,53.76687396259612,-1.7084551581099314
08/10/2021 23:07:00,0.613,77,12.8,67,1017.28,1,1,2,53.76649450490746,-1.708292207717095
08/10/2021 23:08:00,0.665,75,12.8,67,1017.53,1,1,2,53.76620291617163,-1.707729825764242
08/10/2021 23:09:00,0.726,72,12.8,67,1017.93,1,1,2,53.76622325858154,-1.7078177407060502
08/10/2021 23:10:00,0.69,74,12.8,67,1017.86,1,1,2,53.76622666263528,-1.7078306937436598
08/10/2021 23:11:00,0.749,71,12.7,67,1017.66,1,1,2,53.76635421030633,-1.7078439846310034
08/10/2021 23:12:00,0.739,72,12.8,67,1017.6,1,1,2,53.76619517056342,-1.7082357457413977
08/10/2021 23:13:00,0.803,69,12.7,67,1017.7,1,1,2,53.76650663113086,-1.7080369500874373
08/10/2021 23:14:00,0.779,70,12.9,66,1017.95,,,,53.7664136546377,-1.7076157537467085
08/10/2021 23:15:00,0.774,70,12.9,66,1017.6,1,1,2,53.76617760302139,-1.708040044539732
08/10/2021 23:16:00,0.743,72,12.9,66,1018.01,1,1,2,53.766197418647025,-1.708067056487912
08/10/2021 23:17:00,0.777,70,12.9,66,1018.07,1,1,2,53.766402286202535,-1.708022113306012
