Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
15/07/2021 02:08,0.171,89,22,50,1003.38,1,1,2,,
15/07/2021 02:09,0.17,89,22,50,1003.38,1,1,2,,
15/07/2021 02:10,0.169,89,22,50,1003.4,1,1,2,,
15/07/2021 02:11,0.169,89,22,50,1003.38,1,1,2,,
15/07/2021 02:12,0.169,89,22,49,1003.34,1,1,2,,
15/07/2021 02:13,0.17,89,22,49,1003.31,1,1,2,,
15/07/2021 02:14,0.171,89,22,49,1003.34,1,1,2,,
15/07/2021 02:15,0.172,89,22,49,1003.31,1,1,2,,
15/07/2021 02:16,0.173,89,22,49,1003.32,1,1,2,,
15/07/2021 02:17,0.174,89,22,49,1003.29,1,1,2,,
15/07/2021 02:18,0.172,89,22,50,1003.33,1,1,2,,
15/07/2021 02:19,0.17,89,22,50,1003.33,1,1,2,,
15/07/2021 02:20,0.169,89,22,50,1003.34,1,1,2,,
15/07/2021 02:21,0.168,89,22,50,1003.33,1,1,2,,
15/07/2021 02:22,0.168,89,22,49,1003.33,1,1,2,,
15/07/2021 02:23,0.168,89,22,49,1003.31,1,1,2,,
15/07/2021 02:24,0.169,89,22,49,1003.31,1,1,2,,
15/07/2021 02:25,0.17,89,22,49,1003.3,1,1,2,,
15/07/2021 02:26,0.171,89,22,49,1003.26,1,1,2,,
15/07/2021 02:27,0.172,89,22,49,1003.28,1,1,2,,
15/07/2021 02:28,0.173,89,22,49,1003.25,1,1,2,,
15/07/2021 02:29,0.171,89,22,49,1003.22,1,1,2,,
15/07/2021 02:30,0.168,89,22,50,1003.23,1,1,2,,
15/07/2021 02:31,0.167,89,22,50,1003.22,1,1,2,,
15/07/2021 02:32,0.166,90,22,49,1003.25,1,1,2,,
15/07/2021 02:33,0.166,90,22,49,1003.25,1,1,2,,
15/07/2021 02:34,0.166,90,22,49,1003.25,1,1,2,,
15/07/2021 02:35,0.167,89,22,49,1003.23,1,1,2,,
15/07/2021 02:36,0.168,89,22,49,1003.23,1,1,2,,
15/07/2021 02:37,0.169,89,22,49,1003.24,1,1,2,,
15/07/2021 02:38,0.17,89,22,49,1003.2,1,1,2,,
15/07/2021 02:39,0.171,89,22,49,1003.21,1,1,2,,
15/07/2021 02:40,0.17,89,22,49,1003.21,1,1,2,,
15/07/2021 02:41,0.168,89,22,49,1003.22,1,1,2,,
15/07/2021 02:42,0.166,90,22,49,1003.21,1,1,2,,
15/07/2021 02:43,0.165,90,22,49,1003.23,1,1,2,,
15/07/2021 02:44,0.165,90,22,49,1003.22,1,1,2,,
15/07/2021 02:45,0.165,90,22,49,1003.21,1,1,2,,
15/07/2021 02:46,0.166,90,22,49,1003.2,1,1,2,,
15/07/2021 02:47,0.167,89,22,49,1003.19,1,1,2,,
15/07/2021 02:48,0.168,89,22,49,1003.16,1,1,2,,
15/07/2021 02:49,0.169,89,22,49,1003.16,1,1,2,,
15/07/2021 02:50,0.17,89,22,49,1003.18,1,1,2,,
15/07/2021 02:51,0.169,89,22,49,1003.17,1,1,2,,
15/07/2021 02:52,0.166,90,22,49,1003.19,1,1,2,,
15/07/2021 02:53,0.164,90,22,49,1003.22,1,1,2,,
15/07/2021 02:54,0.163,90,22,49,1003.21,1,1,2,,
15/07/2021 02:55,0.163,90,22,49,1003.22,1,1,2,,
15/07/2021 02:56,0.163,90,22,49,1003.24,1,1,2,,
15/07/2021 02:57,0.164,90,22,49,1003.25,1,1,2,,
15/07/2021 02:58,0.165,90,22,49,1003.24,1,1,2,,
15/07/2021 02:59,0.166,90,22,49,1003.3,1,1,2,,
15/07/2021 03:00,0.167,89,22,49,1003.29,1,1,2,,
15/07/2021 03:01,0.168,89,22,49,1003.29,1,1,2,,
15/07/2021 03:02,0.167,89,22,49,1003.32,1,1,2,,
15/07/2021 03:03,0.165,90,22,49,1003.28,1,1,2,,
15/07/2021 03:04,0.163,90,22,49,1003.27,1,1,2,,
15/07/2021 03:05,0.162,90,22,49,1003.26,1,1,2,,
15/07/2021 03:06,0.162,90,22,49,1003.21,1,1,2,,
15/07/2021 03:07,0.162,90,22,49,1003.25,1,1,2,,
15/07/2021 03:08,0.163,90,22,49,1003.23,1,1,2,,
15/07/2021 03:09,0.164,90,22,49,1003.26,1,1,2,,
15/07/2021 03:10,0.165,90,22,49,1003.23,1,1,2,,
15/07/2021 03:11,0.166,90,22,49,1003.25,1,1,2,,
15/07/2021 03:12,0.167,89,22,49,1003.25,1,1,2,,
15/07/2021 03:13,0.166,90,22,49,1003.28,1,1,2,,
15/07/2021 03:14,0.164,90,22,49,1003.27,1,1,2,,
15/07/2021 03:15,0.162,90,22,49,1003.23,1,1,2,,
15/07/2021 03:16,0.161,90,22,49,1003.18,1,1,2,,
15/07/2021 03:17,0.161,90,22,49,1003.22,1,1,2,,
15/07/2021 03:18,0.162,90,22,49,1003.21,1,1,2,,
15/07/2021 03:19,0.163,90,22,49,1003.21,1,1,2,,
15/07/2021 03:20,0.164,90,22,49,1003.22,1,1,2,,
15/07/2021 03:21,0.165,90,22,49,1003.22,1,1,2,,
15/07/2021 03:22,0.166,90,22,49,1003.22,1,1,2,,
15/07/2021 03:23,0.167,89,22,49,1003.19,1,1,2,,
15/07/2021 03:24,0.167,89,22,49,1003.17,1,1,2,,
15/07/2021 03:25,0.164,90,22,49,1003.24,1,1,2,,
15/07/2021 03:26,0.162,90,22,49,1003.19,1,1,2,,
15/07/2021 03:27,0.161,90,22,49,1003.14,1,1,2,,
15/07/2021 03:28,0.161,90,22,49,1003.13,1,1,2,,
15/07/2021 03:29,0.161,90,22,49,1003.16,1,1,2,,
15/07/2021 03:30,0.162,90,22,49,1003.17,1,1,2,,
15/07/2021 03:31,0.163,90,22,49,1003.15,1,1,2,,
15/07/2021 03:32,0.164,90,22,49,1003.19,1,1,2,,
15/07/2021 03:33,0.165,90,22,49,1003.18,1,1,2,,
15/07/2021 03:34,0.166,90,22,49,1003.19,1,1,2,,
15/07/2021 03:35,0.166,90,22,49,1003.22,1,1,2,,
15/07/2021 03:36,0.164,90,22,49,1003.21,1,1,2,,
15/07/2021 03:37,0.162,90,22,49,1003.25,1,1,2,,
15/07/2021 03:38,0.161,90,22,49,1003.23,1,1,2,,
15/07/2021 03:39,0.161,90,22,49,1003.2,1,1,2,,
15/07/2021 03:40,0.161,90,22,49,1003.23,1,1,2,,
15/07/2021 03:41,0.162,90,22,49,1003.25,1,1,2,,
15/07/2021 03:42,0.163,90,22,48,1003.26,1,1,2,,
15/07/2021 03:43,0.164,90,22,49,1003.33,1,1,2,,
15/07/2021 03:44,0.165,90,22,48,1003.31,1,1,2,,
15/07/2021 03:45,0.166,90,22,48,1003.36,1,1,2,,
15/07/2021 03:46,0.166,90,22,48,1003.42,1,1,2,,
15/07/2021 03:47,0.164,90,22,49,1003.46,1,1,2,,
15/07/2021 03:48,0.162,90,22,49,1003.5,1,1,2,,
15/07/2021 03:49,0.161,90,22,49,1003.49,1,1,2,,
15/07/2021 03:50,0.161,90,22,48,1003.5,1,1,2,,
15/07/2021 03:51,0.161,90,22,49,1003.51,1,1,2,,
15/07/2021 03:52,0.162,90,22,49,1003.49,1,1,2,,
15/07/2021 03:53,0.163,90,22,49,1003.52,1,1,2,,
15/07/2021 03:54,0.164,90,22,48,1003.53,1,1,2,,
15/07/2021 03:55,0.165,90,22,48,1003.54,1,1,2,,
15/07/2021 03:56,0.166,90,22,48,1003.53,1,1,2,,
15/07/2021 03:57,0.166,90,22,48,1003.51,1,1,2,,
15/07/2021 03:58,0.163,90,22,49,1003.5,1,1,2,,
15/07/2021 03:59,0.161,90,22,49,1003.48,1,1,2,,
15/07/2021 04:00,0.16,90,22,49,1003.47,1,1,2,,
15/07/2021 04:01,0.16,90,22,49,1003.47,1,1,2,,
15/07/2021 04:02,0.16,90,22,49,1003.46,1,1,2,,
15/07/2021 04:03,0.161,90,22,49,1003.49,1,1,2,,
15/07/2021 04:04,0.162,90,22,48,1003.52,1,1,2,,
15/07/2021 04:05,0.163,90,22,48,1003.51,1,1,2,,
15/07/2021 04:06,0.164,90,22,48,1003.51,1,1,2,,
15/07/2021 04:07,0.165,90,22,48,1003.52,1,1,2,,
15/07/2021 04:08,0.165,90,22,48,1003.5,1,1,2,,
15/07/2021 04:09,0.163,90,22,49,1003.49,1,1,2,,
15/07/2021 04:10,0.161,90,22,49,1003.5,1,1,2,,
15/07/2021 04:11,0.16,90,22,49,1003.49,1,1,2,,
15/07/2021 04:12,0.16,90,22,49,1003.49,1,1,2,,
15/07/2021 04:13,0.16,90,22,48,1003.49,1,1,2,,
15/07/2021 04:14,0.16,90,22,48,1003.46,1,1,2,,
15/07/2021 04:15,0.161,90,22,48,1003.44,1,1,2,,
15/07/2021 04:16,0.162,90,22,48,1003.42,1,1,2,,
15/07/2021 04:17,0.163,90,22,48,1003.43,1,1,2,,
15/07/2021 04:18,0.164,90,22,48,1003.44,1,1,2,,
15/07/2021 04:19,0.164,90,21,48,1003.45,1,1,2,,
15/07/2021 04:20,0.162,90,21,49,1003.46,1,1,2,,
15/07/2021 04:21,0.16,90,22,49,1003.47,1,1,2,,
15/07/2021 04:22,0.159,90,22,49,1003.47,1,1,2,,
15/07/2021 04:23,0.159,90,22,49,1003.51,1,1,2,,
15/07/2021 04:24,0.159,90,22,48,1003.52,1,1,2,,
15/07/2021 04:25,0.16,90,22,48,1003.53,1,1,2,,
15/07/2021 04:26,0.161,90,22,48,1003.52,1,1,2,,
15/07/2021 04:27,0.162,90,22,48,1003.52,1,1,2,,
15/07/2021 04:28,0.163,90,22,48,1003.53,1,1,2,,
15/07/2021 04:29,0.164,90,22,48,1003.51,1,1,2,,
15/07/2021 04:30,0.164,90,21,48,1003.5,1,1,2,,
15/07/2021 04:31,0.162,90,21,49,1003.54,1,1,2,,
15/07/2021 04:32,0.159,90,22,49,1003.59,1,1,2,,
15/07/2021 04:33,0.158,90,22,48,1003.58,1,1,2,,
15/07/2021 04:34,0.157,90,22,48,1003.62,1,1,2,,
15/07/2021 04:35,0.157,90,22,48,1003.64,1,1,2,,
15/07/2021 04:36,0.157,90,22,48,1003.64,1,1,2,,
15/07/2021 04:37,0.158,90,22,48,1003.64,1,1,2,,
15/07/2021 04:38,0.159,90,22,48,1003.66,1,1,2,,
15/07/2021 04:39,0.16,90,22,48,1003.64,1,1,2,,
15/07/2021 04:40,0.161,90,22,48,1003.63,1,1,2,,
15/07/2021 04:41,0.162,90,21,48,1003.61,1,1,2,,
15/07/2021 04:42,0.16,90,21,49,1003.66,1,1,2,,
15/07/2021 04:43,0.157,90,22,48,1003.69,1,1,2,,
15/07/2021 04:44,0.156,90,22,48,1003.73,1,1,2,,
15/07/2021 04:45,0.155,90,22,48,1003.75,1,1,2,,
15/07/2021 04:46,0.155,90,22,48,1003.77,1,1,2,,
15/07/2021 04:47,0.155,90,22,48,1003.76,1,1,2,,
15/07/2021 04:48,0.156,90,22,48,1003.75,1,1,2,,
15/07/2021 04:49,0.157,90,22,48,1003.75,1,1,2,,
15/07/2021 04:50,0.158,90,22,48,1003.74,1,1,2,,
15/07/2021 04:51,0.159,90,22,48,1003.71,1,1,2,,
15/07/2021 04:52,0.16,90,21,48,1003.73,1,1,2,,
15/07/2021 04:53,0.158,90,21,49,1003.71,1,1,2,,
15/07/2021 04:54,0.156,90,22,48,1003.73,1,1,2,,
15/07/2021 04:55,0.155,90,22,48,1003.72,1,1,2,,
15/07/2021 04:56,0.154,90,22,48,1003.71,1,1,2,,
15/07/2021 04:57,0.154,90,22,48,1003.7,1,1,2,,
15/07/2021 04:58,0.155,90,22,48,1003.67,1,1,2,,
15/07/2021 04:59,0.156,90,22,48,1003.64,1,1,2,,
15/07/2021 05:00,0.157,90,22,48,1003.62,1,1,2,,
15/07/2021 05:01,0.158,90,22,48,1003.59,1,1,2,,
15/07/2021 05:02,0.159,90,22,48,1003.59,1,1,2,,
15/07/2021 05:03,0.16,90,21,48,1003.6,1,1,2,,
15/07/2021 05:04,0.158,90,21,50,1003.62,1,1,2,,
15/07/2021 05:05,0.155,90,22,48,1003.68,1,1,2,,
15/07/2021 05:06,0.153,90,22,48,1003.69,1,1,2,,
15/07/2021 05:07,0.152,90,22,48,1003.74,1,1,2,,
15/07/2021 05:08,0.152,90,22,48,1003.83,1,1,2,,
15/07/2021 05:09,0.153,90,22,48,1003.89,1,1,2,,
15/07/2021 05:10,0.154,90,22,48,1003.99,1,1,2,,
15/07/2021 05:11,0.155,90,22,48,1004.03,1,1,2,,
15/07/2021 05:12,0.156,90,22,48,1004.1,1,1,2,,
15/07/2021 05:13,0.157,90,22,48,1004.17,1,1,2,,
15/07/2021 05:14,0.158,90,21,48,1004.23,1,1,2,,
15/07/2021 05:15,0.156,90,21,50,1004.28,1,1,2,,
15/07/2021 05:16,0.153,90,22,48,1004.33,1,1,2,,
15/07/2021 05:17,0.151,90,22,48,1004.36,1,1,2,,
15/07/2021 05:18,0.15,91,22,48,1004.39,1,1,2,,
15/07/2021 05:19,0.15,91,22,48,1004.42,1,1,2,,
15/07/2021 05:20,0.151,90,22,48,1004.42,1,1,2,,
15/07/2021 05:21,0.152,90,22,48,1004.41,1,1,2,,
15/07/2021 05:22,0.153,90,22,48,1004.43,1,1,2,,
15/07/2021 05:23,0.154,90,22,48,1004.42,1,1,2,,
15/07/2021 05:24,0.155,90,22,48,1004.42,1,1,2,,
15/07/2021 05:25,0.156,90,21,48,1004.39,1,1,2,,
15/07/2021 05:26,0.155,90,21,50,1004.4,1,1,2,,
15/07/2021 05:27,0.153,90,22,48,1004.42,1,1,2,,
15/07/2021 05:28,0.152,90,22,48,1004.44,1,1,2,,
15/07/2021 05:29,0.151,90,22,48,1004.45,1,1,2,,
15/07/2021 05:30,0.151,90,22,48,1004.43,1,1,2,,
15/07/2021 05:31,0.151,90,22,48,1004.44,1,1,2,,
15/07/2021 05:32,0.152,90,22,48,1004.43,1,1,2,,
15/07/2021 05:33,0.153,90,22,48,1004.45,1,1,2,,
15/07/2021 05:34,0.154,90,22,48,1004.46,1,1,2,,
15/07/2021 05:35,0.155,90,22,48,1004.48,1,1,2,,
15/07/2021 05:36,0.156,90,21,48,1004.48,1,1,2,,
15/07/2021 05:37,0.155,90,21,50,1004.48,1,1,2,,
15/07/2021 05:38,0.152,90,21,48,1004.48,1,1,2,,
15/07/2021 05:39,0.15,91,22,48,1004.52,1,1,2,,
15/07/2021 05:40,0.149,91,22,48,1004.57,1,1,2,,
15/07/2021 05:41,0.149,91,22,48,1004.59,1,1,2,,
15/07/2021 05:42,0.149,91,22,48,1004.59,1,1,2,,
15/07/2021 05:43,0.15,91,22,48,1004.6,1,1,2,,
15/07/2021 05:44,0.151,90,22,48,1004.58,1,1,2,,
15/07/2021 05:45,0.152,90,22,48,1004.61,1,1,2,,
15/07/2021 05:46,0.153,90,22,48,1004.63,1,1,2,,
15/07/2021 05:47,0.154,90,21,48,1004.63,1,1,2,,
15/07/2021 05:48,0.153,90,21,50,1004.71,1,1,2,,
15/07/2021 05:49,0.15,91,21,48,1004.75,1,1,2,,
15/07/2021 05:50,0.148,91,22,48,1004.78,1,1,2,,
15/07/2021 05:51,0.147,91,22,48,1004.79,1,1,2,,
15/07/2021 05:52,0.147,91,22,48,1004.82,1,1,2,,
15/07/2021 05:53,0.147,91,22,48,1004.83,1,1,2,,
15/07/2021 05:54,0.148,91,22,48,1004.81,1,1,2,,
15/07/2021 05:55,0.149,91,22,48,1004.79,1,1,2,,
15/07/2021 05:56,0.15,91,22,48,1004.78,1,1,2,,
15/07/2021 05:57,0.151,90,22,48,1004.8,1,1,2,,
15/07/2021 05:58,0.152,90,21,48,1004.82,1,1,2,,
15/07/2021 05:59,0.151,90,21,50,1004.87,1,1,2,,
15/07/2021 06:00,0.148,91,21,49,1004.89,1,1,2,,
15/07/2021 06:01,0.146,91,22,48,1004.9,1,1,2,,
15/07/2021 06:02,0.145,91,22,48,1004.91,1,1,2,,
15/07/2021 06:03,0.145,91,22,48,1004.89,1,1,2,,
15/07/2021 06:04,0.145,91,22,48,1004.88,1,1,2,,
15/07/2021 06:05,0.146,91,22,48,1004.86,1,1,2,,
15/07/2021 06:06,0.147,91,22,48,1004.87,1,1,2,,
15/07/2021 06:07,0.148,91,22,48,1004.85,1,1,2,,
15/07/2021 06:08,0.149,91,22,47,1004.87,1,1,2,,
15/07/2021 06:09,0.15,91,21,48,1004.89,1,1,2,,
15/07/2021 06:10,0.149,91,21,50,1004.89,1,1,2,,
15/07/2021 06:11,0.146,91,21,49,1004.94,1,1,2,,
15/07/2021 06:12,0.144,91,22,48,1004.98,1,1,2,,
15/07/2021 06:13,0.143,91,22,48,1004.98,1,1,2,,
15/07/2021 06:14,0.143,91,22,48,1005,1,1,2,,
15/07/2021 06:15,0.143,91,22,48,1004.99,1,1,2,,
15/07/2021 06:16,0.144,91,22,48,1005.04,1,1,2,,
15/07/2021 06:17,0.145,91,22,47,1005.05,1,1,2,,
15/07/2021 06:18,0.146,91,22,47,1005.05,1,1,2,,
15/07/2021 06:19,0.147,91,21,47,1005.04,1,1,2,,
15/07/2021 06:20,0.148,91,21,49,1005.05,1,1,2,,
15/07/2021 06:21,0.148,91,21,50,1005.03,1,1,2,,
15/07/2021 06:22,0.145,91,21,49,1005.05,1,1,2,,
15/07/2021 06:23,0.143,91,22,48,1005.08,1,1,2,,
15/07/2021 06:24,0.142,91,22,48,1005.12,1,1,2,,
15/07/2021 06:25,0.142,91,22,48,1005.14,1,1,2,,
15/07/2021 06:26,0.142,91,22,48,1005.1,1,1,2,,
15/07/2021 06:27,0.143,91,22,48,1005.06,1,1,2,,
15/07/2021 06:28,0.144,91,22,48,1005.03,1,1,2,,
15/07/2021 06:29,0.145,91,22,47,1005.05,1,1,2,,
15/07/2021 06:30,0.146,91,22,47,1005.08,1,1,2,,
15/07/2021 06:31,0.148,91,21,49,1005.08,1,1,2,,
15/07/2021 06:32,0.148,91,21,50,1005.05,1,1,2,,
15/07/2021 06:33,0.145,91,21,49,1005.04,1,1,2,,
15/07/2021 06:34,0.143,91,22,48,1005.08,1,1,2,,
15/07/2021 06:35,0.142,91,22,48,1005.09,1,1,2,,
15/07/2021 06:36,0.142,91,22,48,1005.07,1,1,2,,
15/07/2021 06:37,0.142,91,22,48,1005.05,1,1,2,,
15/07/2021 06:38,0.143,91,22,48,1005.07,1,1,2,,
15/07/2021 06:39,0.144,91,22,48,1005.11,1,1,2,,
15/07/2021 06:40,0.145,91,22,47,1005.19,1,1,2,,
15/07/2021 06:41,0.146,91,22,47,1005.24,1,1,2,,
15/07/2021 06:42,0.148,91,21,48,1005.24,1,1,2,,
15/07/2021 06:43,0.148,91,21,50,1005.21,1,1,2,,
15/07/2021 06:44,0.145,91,21,49,1005.18,1,1,2,,
15/07/2021 06:45,0.143,91,22,48,1005.19,1,1,2,,
15/07/2021 06:46,0.142,91,22,48,1005.23,1,1,2,,
15/07/2021 06:47,0.142,91,22,48,1005.21,1,1,2,,
15/07/2021 06:48,0.142,91,22,48,1005.17,1,1,2,,
15/07/2021 06:49,0.143,91,22,48,1005.16,1,1,2,,
15/07/2021 06:50,0.144,91,22,48,1005.17,1,1,2,,
15/07/2021 06:51,0.145,91,22,47,1005.21,1,1,2,,
15/07/2021 06:52,0.146,91,22,47,1005.2,1,1,2,,
15/07/2021 06:53,0.147,91,21,47,1005.23,1,1,2,,
15/07/2021 06:54,0.147,91,21,50,1005.25,1,1,2,,
15/07/2021 06:55,0.145,91,21,49,1005.27,1,1,2,,
15/07/2021 06:56,0.143,91,22,48,1005.28,1,1,2,,
15/07/2021 06:57,0.142,91,22,48,1005.29,1,1,2,,
15/07/2021 06:58,0.142,91,22,48,1005.29,1,1,2,,
15/07/2021 06:59,0.142,91,22,48,1005.27,1,1,2,,
15/07/2021 07:00,0.143,91,22,48,1005.29,1,1,2,,
15/07/2021 07:01,0.144,91,22,48,1005.33,1,1,2,,
15/07/2021 07:02,0.145,91,22,48,1005.38,1,1,2,,
15/07/2021 07:03,0.146,91,22,48,1005.39,1,1,2,,
15/07/2021 07:04,0.147,91,22,48,1005.39,1,1,2,,
15/07/2021 07:05,0.148,91,21,50,1005.39,1,1,2,,
15/07/2021 07:06,0.146,91,21,50,1005.43,1,1,2,,
15/07/2021 07:07,0.144,91,22,48,1005.48,1,1,2,,
15/07/2021 07:08,0.143,91,22,48,1005.5,1,1,2,,
15/07/2021 07:09,0.143,91,22,48,1005.52,1,1,2,,
15/07/2021 07:10,0.143,91,22,48,1005.53,1,1,2,,
15/07/2021 07:11,0.144,91,22,48,1005.5,1,1,2,,
15/07/2021 07:12,0.145,91,22,48,1005.5,1,1,2,,
15/07/2021 07:13,0.146,91,22,48,1005.51,1,1,2,,
15/07/2021 07:14,0.147,91,22,48,1005.53,1,1,2,,
15/07/2021 07:15,0.149,91,22,48,1005.52,1,1,2,,
15/07/2021 07:16,0.15,91,21,49,1005.52,1,1,2,,
15/07/2021 07:17,0.148,91,21,50,1005.56,1,1,2,,
15/07/2021 07:18,0.146,91,22,49,1005.63,1,1,2,,
15/07/2021 07:19,0.145,91,22,49,1005.64,1,1,2,,
15/07/2021 07:20,0.145,91,22,49,1005.64,1,1,2,,
15/07/2021 07:21,0.145,91,22,49,1005.65,1,1,2,,
15/07/2021 07:22,0.146,91,22,48,1005.69,1,1,2,,
15/07/2021 07:23,0.147,91,22,48,1005.71,1,1,2,,
15/07/2021 07:24,0.148,91,22,48,1005.71,1,1,2,,
15/07/2021 07:25,0.149,91,22,48,1005.69,1,1,2,,
15/07/2021 07:26,0.15,91,22,48,1005.68,1,1,2,,
15/07/2021 07:27,0.151,90,21,49,1005.69,1,1,2,,
15/07/2021 07:28,0.149,91,21,50,1005.74,1,1,2,,
15/07/2021 07:29,0.147,91,22,49,1005.74,1,1,2,,
15/07/2021 07:30,0.146,91,22,49,1005.73,1,1,2,,
15/07/2021 07:31,0.146,91,22,49,1005.72,1,1,2,,
15/07/2021 07:32,0.146,91,22,49,1005.7,1,1,2,,
15/07/2021 07:33,0.147,91,22,49,1005.71,1,1,2,,
15/07/2021 07:34,0.148,91,22,49,1005.72,1,1,2,,
15/07/2021 07:35,0.149,91,22,48,1005.8,1,1,2,,
15/07/2021 07:36,0.15,91,22,48,1005.82,1,1,2,,
15/07/2021 07:37,0.151,90,22,48,1005.82,1,1,2,,
15/07/2021 07:38,0.152,90,21,48,1005.74,1,1,2,,
15/07/2021 07:39,0.15,91,21,50,1005.74,1,1,2,,
15/07/2021 07:40,0.148,91,22,49,1005.78,1,1,2,,
15/07/2021 07:41,0.147,91,22,49,1005.84,1,1,2,,
15/07/2021 07:42,0.147,91,22,49,1005.87,1,1,2,,
15/07/2021 07:43,0.147,91,22,49,1005.85,1,1,2,,
15/07/2021 07:44,0.148,91,22,49,1005.83,1,1,2,,
15/07/2021 07:45,0.149,91,22,49,1005.85,1,1,2,,
15/07/2021 07:46,0.15,91,22,49,1005.9,1,1,2,,
15/07/2021 07:47,0.151,90,22,49,1005.93,1,1,2,,
15/07/2021 07:48,0.152,90,22,49,1005.93,1,1,2,,
15/07/2021 07:49,0.153,90,22,49,1005.91,1,1,2,,
15/07/2021 07:50,0.151,90,21,49,1005.95,1,1,2,,
15/07/2021 07:51,0.149,91,22,49,1005.95,1,1,2,,
15/07/2021 07:52,0.148,91,22,49,1005.99,1,1,2,,
15/07/2021 07:53,0.148,91,22,49,1005.96,1,1,2,,
15/07/2021 07:54,0.148,91,22,49,1005.93,1,1,2,,
15/07/2021 07:55,0.149,91,22,49,1005.96,1,1,2,,
15/07/2021 07:56,0.15,91,22,49,1005.97,1,1,2,,
15/07/2021 07:57,0.151,90,22,49,1005.99,1,1,2,,
15/07/2021 07:58,0.152,90,22,49,1006,1,1,2,,
15/07/2021 07:59,0.153,90,22,49,1006.03,1,1,2,,
15/07/2021 08:00,0.154,90,22,49,1006.04,1,1,2,,
15/07/2021 08:01,0.153,90,22,49,1006.05,1,1,3,,
15/07/2021 08:02,0.151,90,22,49,1006.02,1,1,3,,
15/07/2021 08:03,0.15,91,22,49,1006.03,1,1,3,,
15/07/2021 08:04,0.15,91,22,49,1006.03,1,1,3,,
15/07/2021 08:05,0.15,91,22,49,1006.05,1,1,3,,
15/07/2021 08:06,0.151,90,22,49,1006.04,1,1,3,,
15/07/2021 08:07,0.152,90,22,49,1006.05,1,1,3,,
15/07/2021 08:08,0.153,90,22,49,1006.05,1,1,3,,
15/07/2021 08:09,0.154,90,22,49,1006.06,1,1,3,,
15/07/2021 08:10,0.155,90,22,49,1006.09,1,1,3,,
15/07/2021 08:11,0.156,90,22,49,1006.1,1,1,2,,
15/07/2021 08:12,0.155,90,22,49,1006.11,1,1,2,,
15/07/2021 08:13,0.153,90,22,49,1006.11,1,1,2,,
15/07/2021 08:14,0.151,90,22,49,1006.11,1,1,2,,
15/07/2021 08:15,0.15,91,22,49,1006.11,1,1,2,,
15/07/2021 08:16,0.15,91,22,49,1006.11,1,1,2,,
15/07/2021 08:17,0.151,90,22,49,1006.11,1,1,2,,
15/07/2021 08:18,0.152,90,22,49,1006.16,1,1,2,,
15/07/2021 08:19,0.153,90,22,49,1006.15,1,1,2,,
15/07/2021 08:20,0.154,90,22,49,1006.12,1,1,2,,
15/07/2021 08:21,0.155,90,22,49,1006.12,1,1,2,,
15/07/2021 08:22,0.156,90,22,49,1006.13,1,1,2,,
15/07/2021 08:23,0.155,90,22,49,1006.16,1,1,2,,
15/07/2021 08:24,0.153,90,22,49,1006.21,1,1,2,,
15/07/2021 08:25,0.151,90,22,49,1006.22,1,1,2,,
15/07/2021 08:26,0.15,91,22,49,1006.23,1,1,2,,
15/07/2021 08:27,0.15,91,22,49,1006.21,1,1,2,,
15/07/2021 08:28,0.151,90,22,49,1006.24,1,1,2,,
15/07/2021 08:29,0.152,90,22,49,1006.29,1,1,2,,
15/07/2021 08:30,0.153,90,22,49,1006.31,1,1,2,,
15/07/2021 08:31,0.154,90,22,49,1006.31,1,1,2,,
15/07/2021 08:32,0.155,90,22,49,1006.33,1,1,2,,
15/07/2021 08:33,0.156,90,22,49,1006.3,1,1,2,,
15/07/2021 08:34,0.155,90,22,49,1006.31,1,1,2,,
15/07/2021 08:35,0.152,90,22,49,1006.31,1,1,2,,
15/07/2021 08:36,0.15,91,22,49,1006.31,1,1,2,,
15/07/2021 08:37,0.149,91,22,49,1006.33,1,1,2,,
15/07/2021 08:38,0.149,91,22,49,1006.34,1,1,2,,
15/07/2021 08:39,0.15,91,22,49,1006.35,1,1,2,,
15/07/2021 08:40,0.151,90,22,49,1006.36,1,1,2,,
15/07/2021 08:41,0.152,90,22,49,1006.35,1,1,2,,
15/07/2021 08:42,0.153,90,22,49,1006.33,1,1,2,,
15/07/2021 08:43,0.154,90,22,49,1006.33,1,1,2,,
15/07/2021 08:44,0.156,90,22,49,1006.34,1,1,2,,
15/07/2021 08:45,0.156,90,22,49,1006.39,1,1,2,,
15/07/2021 08:46,0.155,90,22,49,1006.44,1,1,2,,
15/07/2021 08:47,0.154,90,22,49,1006.44,1,1,2,,
15/07/2021 08:48,0.156,90,22,50,1006.37,1,1,2,,
15/07/2021 08:49,0.164,90,22,50,1006.42,1,1,2,,
15/07/2021 08:50,0.18,89,23,48,1006.41,1,1,2,,
15/07/2021 08:51,0.2,88,23,48,1006.43,1,1,2,,
15/07/2021 08:52,0.217,86,23,47,1006.46,1,1,2,,
15/07/2021 08:53,0.23,86,22,47,1006.47,1,1,2,,
15/07/2021 08:54,0.238,85,22,49,1006.44,1,1,2,,
15/07/2021 08:55,0.244,85,22,51,1006.4,1,2,3,,
15/07/2021 08:56,0.251,84,22,54,1006.4,1,2,3,,
