Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
11/11/2021 04:13:00,1.495,43,13.4,30,984.86,13,17,32,53.79025651777201,-1.7651191181225816
11/11/2021 04:14:00,1.549,41,13.5,30,984.28,13,16,31,53.79017195684346,-1.7650496569729324
11/11/2021 04:15:00,1.499,43,13.6,30,984.15,10,15,30,53.79022041327868,-1.7644090428007388
11/11/2021 04:16:00,1.579,40,13.6,30,984.1,11,17,31,53.789963969353515,-1.7648801524912785
11/11/2021 04:17:00,1.556,41,13.7,30,983.83,10,15,31,53.79016008550912,-1.764675685819771
11/11/2021 04:18:00,1.456,45,13.8,31,983.94,9,13,31,53.79044701472846,-1.7643808509579637
11/11/2021 04:19:00,1.467,44,13.8,31,984.04,9,14,32,53.790537178028124,-1.7644698165709884
11/11/2021 04:20:00,1.494,43,13.8,31,984.28,8,13,33,53.79035582870594,-1.764589288672943
11/11/2021 04:21:00,1.575,40,13.9,31,984.3,7,11,33,53.7904074073853,-1.763935647997495
11/11/2021 04:22:00,1.575,40,13.8,31,984.52,6,9,33,53.79061125815898,-1.7642521423311746
11/11/2021 04:23:00,1.54,42,13.9,31,984.42,6,10,33,53.7904218358714,-1.7644587974035835
11/11/2021 04:24:00,1.666,37,13.9,31,984.47,,,,53.79072556115337,-1.7642112068318998
11/11/2021 04:25:00,1.625,39,13.9,31,984.15,8,12,34,53.790342882928144,-1.7644649483798456
11/11/2021 04:26:00,1.597,40,13.8,31,984.29,8,13,34,53.790384312059366,-1.7645190705363154
11/11/2021 04:27:00,1.661,37,13.8,31,984.03,6,12,34,53.790427274144406,-1.7641455844438283
11/11/2021 04:28:00,1.635,38,13.5,32,983.83,,,,53.79034818443206,-1.7645291960321134
11/11/2021 04:29:00,1.598,40,13.5,32,983.84,5,9,33,53.79041334743536,-1.7643657343044667
11/11/2021 04:30:00,1.587,40,13.5,32,983.83,5,11,34,53.79024068748242,-1.7639154906386727
11/11/2021 04:31:00,1.676,37,13.5,32,984.26,5,11,33,53.79003081327934,-1.7636643480107643
11/11/2021 04:32:00,1.617,39,13.6,33,984.19,6,12,34,53.790032918167164,-1.763666617534051
11/11/2021 04:33:00,1.6,39,13.7,32,983.99,5,12,34,53.78978299426886,-1.7635478830036337
11/11/2021 04:34:00,1.632,38,13.5,31,984.2,6,15,34,53.78973164660544,-1.7636016254076137
11/11/2021 04:35:00,1.665,37,13.6,30,984.31,7,14,33,53.78947959509564,-1.763228968551493
11/11/2021 04:36:00,1.655,37,13.5,30,984.75,9,16,34,53.78953502148413,-1.7630419917203028
11/11/2021 04:37:00,1.572,41,13.4,30,984.82,8,16,33,53.78960871444915,-1.7628943017835321
11/11/2021 04:38:00,1.605,39,13.4,30,984.87,7,17,32,53.789326475668155,-1.7634115201429788
11/11/2021 04:39:00,1.62,39,13.3,30,984.92,8,18,33,53.789137177198995,-1.7628983981943755
11/11/2021 04:40:00,1.686,36,13.2,31,984.98,9,20,32,53.78930930499489,-1.7624270708577323
11/11/2021 04:41:00,1.757,34,13.3,31,985.02,9,18,33,53.789432146299504,-1.7623371225719051
11/11/2021 04:42:00,1.783,33,13.2,33,984.93,10,19,33,53.78903513863807,-1.7622065735449692
11/11/2021 04:43:00,1.782,33,13.1,33,985.02,8,18,34,53.78897393126502,-1.7623151954646137
11/11/2021 04:44:00,1.758,34,13.1,32,984.89,8,19,34,53.78868970516144,-1.7626269547848081
11/11/2021 04:45:00,1.783,33,13.0,31,984.96,6,18,34,53.788637334986134,-1.7632534441174688
11/11/2021 04:46:00,1.835,31,13.1,31,985.22,5,18,35,53.78842375030822,-1.762705844330272
11/11/2021 04:47:00,1.905,28,13.1,31,985.73,3,17,36,53.78881886022871,-1.7628437063058426
11/11/2021 04:48:00,1.933,27,13.1,31,986.25,,,,53.789118345591895,-1.7622915849160485
11/11/2021 04:49:00,1.954,26,13.2,32,985.9,7,22,36,53.789114935238324,-1.7618517179321667
11/11/2021 04:50:00,1.982,25,13.2,32,985.69,6,23,35,53.7891670230566,-1.7617023087368229
11/11/2021 04:51:00,1.95,26,13.0,31,985.54,6,23,37,53.788837982374595,-1.7612460764602338
11/11/2021 04:52:00,1.968,26,12.9,30,985.53,6,20,35,53.78872338836748,-1.7615954040332604
11/11/2021 04:53:00,1.875,29,12.9,30,985.59,5,22,36,53.788619739807686,-1.761943601956928
11/11/2021 04:54:00,1.91,28,12.8,31,985.46,5,21,35,53.7888774136144,-1.7617092970120485
11/11/2021 04:55:00,1.949,26,12.9,30,985.76,6,23,35,53.788796787471156,-1.761914333902931
11/11/2021 04:56:00,1.984,25,13.0,31,985.58,5,27,36,53.7887920886894,-1.7616872028915576
11/11/2021 04:57:00,1.955,26,12.9,31,985.13,5,29,35,53.78892600207344,-1.7616131983663919
11/11/2021 04:58:00,1.971,26,12.9,30,985.34,6,29,36,53.78902881410879,-1.7617899936523471
11/11/2021 04:59:00,1.899,28,12.8,30,985.31,7,24,36,53.789041888972164,-1.7617634297281537
11/11/2021 05:00:00,1.966,26,12.9,31,985.38,6,23,36,53.78888654191185,-1.7620268588101606
11/11/2021 05:01:00,1.982,25,13.0,30,985.37,6,21,35,53.78914494860885,-1.7622893129017791
11/11/2021 05:02:00,1.936,27,13.2,32,984.82,4,21,35,53.789054310795535,-1.762551146357803
11/11/2021 05:03:00,1.972,26,13.2,31,984.85,5,19,35,53.788867462257,-1.7624365178642283
11/11/2021 05:04:00,1.963,26,13.1,30,985.15,,,,53.788671599368264,-1.762297264939542
11/11/2021 05:05:00,1.973,26,13.1,30,985.06,5,22,35,53.788763768385756,-1.762616033256
11/11/2021 05:06:00,1.925,27,13.1,31,985.66,6,22,35,53.78881270403635,-1.7631271190721127
11/11/2021 05:07:00,1.926,27,13.2,31,985.77,6,25,35,53.788985414292185,-1.7632337072989932
11/11/2021 05:08:00,1.929,27,13.2,31,985.87,6,25,34,53.78884772205035,-1.762956497899537
11/11/2021 05:09:00,1.937,27,13.3,30,986.26,7,25,35,53.78890013029577,-1.7629341907736236
11/11/2021 05:10:00,1.914,28,13.2,30,986.5,7,21,34,53.78895019662816,-1.7629823353131067
11/11/2021 05:11:00,1.838,31,13.4,31,986.61,8,21,33,53.789295707217775,-1.7634026037194679
11/11/2021 05:12:00,1.826,31,13.3,32,986.53,9,23,33,53.78894480842359,-1.7631880971106735
11/11/2021 05:13:00,1.835,31,13.4,32,986.96,8,22,32,53.78904980440929,-1.7627746366026618
11/11/2021 05:14:00,1.794,32,13.2,33,987.16,9,24,33,53.7888268248271,-1.7622855649196354
11/11/2021 05:15:00,1.727,35,13.2,34,987.25,9,23,33,53.7887076606985,-1.7619386062591726
11/11/2021 05:16:00,1.727,35,13.2,35,986.98,10,23,34,53.78836718690095,-1.7617245492565057
11/11/2021 05:17:00,1.77,33,13.4,34,986.83,11,22,34,53.78846990187219,-1.7615481994466846
11/11/2021 05:18:00,1.77,33,13.5,34,986.53,11,22,34,53.78854382450541,-1.7612634424187674
11/11/2021 05:19:00,1.731,35,13.4,34,986.35,11,20,32,53.788484637003606,-1.7609402181369693
11/11/2021 05:20:00,1.7,36,13.3,34,986.51,13,24,31,53.78859685469104,-1.7607505700407435
11/11/2021 05:21:00,1.647,38,13.3,33,986.65,15,27,31,53.78856414778612,-1.7608621159989666
11/11/2021 05:22:00,1.682,36,13.2,34,986.75,16,27,32,53.78859382173776,-1.7607375557339406
11/11/2021 05:23:00,1.695,36,13.1,35,986.65,15,25,32,53.788610008616246,-1.7607199120923882
11/11/2021 05:24:00,1.731,35,13.2,36,986.27,13,22,33,53.78872246206336,-1.760059582644189
11/11/2021 05:25:00,1.714,35,13.2,37,986.46,10,21,33,53.78872392592851,-1.7598307473418007
11/11/2021 05:26:00,1.788,32,13.2,35,986.23,10,20,32,53.788481775130535,-1.7600660199257887
11/11/2021 05:27:00,1.751,34,13.1,34,986.37,9,20,32,53.788480335574775,-1.7600759703660798
11/11/2021 05:28:00,1.805,32,13.1,35,986.56,9,21,32,53.78846445192019,-1.7601806523508627
11/11/2021 05:29:00,1.715,35,13.0,34,986.8,10,21,32,53.78841802003156,-1.7602382458988812
11/11/2021 05:30:00,1.695,36,12.8,33,986.87,8,18,33,53.78806197315357,-1.7600949129556167
11/11/2021 05:31:00,1.762,33,13.0,33,986.83,7,16,32,53.78800692991412,-1.759698147700017
11/11/2021 05:32:00,1.769,33,12.7,34,987.06,5,14,32,53.7879429793086,-1.7596699936532267
11/11/2021 05:33:00,1.721,35,12.7,36,986.69,5,14,34,53.7877441767976,-1.7597666846169413
11/11/2021 05:34:00,1.719,35,12.7,35,986.95,4,14,33,53.787742352640244,-1.7599198638376636
11/11/2021 05:35:00,1.681,36,12.8,34,987.06,3,14,32,53.787753065736105,-1.759428801678364
11/11/2021 05:36:00,1.668,37,12.7,34,986.83,3,15,33,53.787854064677035,-1.758913052661665
11/11/2021 05:37:00,1.604,39,12.7,34,987.12,3,16,32,53.78768936486016,-1.7588279449865403
11/11/2021 05:38:00,1.595,40,12.8,35,987.19,3,15,31,53.78800096394502,-1.7587752608191962
11/11/2021 05:39:00,1.58,40,12.9,36,987.15,3,14,30,53.78781537568663,-1.7587555565122364
11/11/2021 05:40:00,1.573,40,13.0,35,987.44,4,11,29,53.78775215559231,-1.7580633208280545
11/11/2021 05:41:00,1.54,42,13.0,36,987.63,4,11,29,53.78781616754127,-1.7577030473566013
11/11/2021 05:42:00,1.455,45,13.0,36,987.45,3,8,29,53.78817604072363,-1.7580595490059725
11/11/2021 05:43:00,1.493,44,13.0,36,987.07,2,8,29,53.78799864107724,-1.7579217847349469
11/11/2021 05:44:00,1.408,47,13.1,36,987.12,2,10,28,53.78813172563782,-1.7582657462147584
11/11/2021 05:45:00,1.411,47,13.1,35,986.8,2,9,28,53.787961787595286,-1.758394606758129
11/11/2021 05:46:00,1.469,44,13.1,34,986.63,3,11,28,53.7880493738585,-1.7584576784130117
11/11/2021 05:47:00,1.464,45,13.0,35,986.65,2,11,29,53.78840098121795,-1.7581182705123595
11/11/2021 05:48:00,1.456,45,13.1,35,986.66,2,11,28,53.788683912685926,-1.7581971817378892
11/11/2021 05:49:00,1.505,43,13.0,34,986.47,3,12,27,53.78861865596663,-1.7578949423507737
11/11/2021 05:50:00,1.43,46,13.0,35,987.04,3,14,26,53.78877017651737,-1.7575696570520565
11/11/2021 05:51:00,1.478,44,12.9,36,987.29,3,14,26,53.789025278235016,-1.757531545909811
11/11/2021 05:52:00,1.488,44,13.0,36,987.0,3,13,26,53.789004772526916,-1.7575654049787603
11/11/2021 05:53:00,1.416,46,13.1,36,987.27,3,11,26,53.789114956889826,-1.75787691906593
11/11/2021 05:54:00,1.488,44,13.2,36,987.44,3,10,26,53.78924084612993,-1.758087570674988
11/11/2021 05:55:00,1.507,43,13.3,35,987.59,4,10,26,53.78924605041302,-1.7584104333891415
11/11/2021 05:56:00,1.526,42,13.4,35,987.92,4,10,26,53.78924564393701,-1.758408742724587
11/11/2021 05:57:00,1.518,43,13.5,36,988.06,4,10,27,53.78925435380918,-1.7581940614205305
11/11/2021 05:58:00,1.498,43,13.6,34,988.54,4,9,26,53.78886977894802,-1.7579083958682475
11/11/2021 05:59:00,1.509,43,13.7,35,988.28,4,10,25,53.78862892668218,-1.7583098857784407
11/11/2021 06:00:00,1.547,41,13.7,34,988.28,5,10,23,53.78888961756087,-1.7582756060714273
11/11/2021 06:01:00,1.567,41,13.5,35,988.2,6,11,23,53.78888943434971,-1.7582757075110762
11/11/2021 06:02:00,1.477,44,13.4,36,988.18,5,9,21,53.78892874809509,-1.7585190579590906
11/11/2021 06:03:00,1.429,46,13.4,36,987.74,5,10,22,53.78892654342093,-1.7586306099943854
11/11/2021 06:04:00,1.399,47,13.3,36,987.64,6,11,22,53.788966624048015,-1.7585699683656675
11/11/2021 06:05:00,1.395,47,13.3,36,987.99,6,12,22,53.78898259193939,-1.7585592230475702
11/11/2021 06:06:00,1.362,48,13.2,37,988.05,6,13,22,53.788966443649116,-1.7585703470930292
11/11/2021 06:07:00,1.441,45,13.3,36,987.72,7,14,22,53.78883383571979,-1.7582577212261832
11/11/2021 06:08:00,1.415,46,13.4,36,987.97,6,14,23,53.78889383854742,-1.7583229867767205
11/11/2021 06:09:00,1.403,47,13.3,36,987.78,9,17,24,53.78883569577411,-1.7585804087707377
11/11/2021 06:10:00,1.449,45,13.2,37,987.42,8,17,24,53.78906246049411,-1.7589069215957682
11/11/2021 06:11:00,1.565,41,13.2,38,987.63,7,15,23,53.78864231768401,-1.758641674061887
11/11/2021 06:12:00,1.578,40,13.0,38,988.01,7,14,23,53.788701455338305,-1.7589520744358722
11/11/2021 06:13:00,1.597,40,12.9,39,988.06,7,14,23,53.78865847770919,-1.7589618089035843
11/11/2021 06:14:00,1.585,40,12.8,39,988.5,7,14,22,53.7887748602668,-1.758957631888262
11/11/2021 06:15:00,1.586,40,12.8,39,988.75,8,14,21,53.78900670989012,-1.759416413926236
11/11/2021 06:16:00,1.582,40,12.7,39,988.48,9,16,22,53.78876442003143,-1.759720135641097
11/11/2021 06:17:00,1.652,38,12.8,39,988.88,10,15,21,53.78846850283997,-1.759678903420784
11/11/2021 06:18:00,1.717,35,12.7,39,988.96,9,13,21,53.78888266383001,-1.7599222640666274
11/11/2021 06:19:00,1.715,35,12.8,38,988.51,9,14,21,53.788870036287925,-1.7599597781661038
11/11/2021 06:20:00,1.743,34,12.9,37,988.7,9,13,21,53.78893826262835,-1.7596999094031973
11/11/2021 06:21:00,1.811,32,12.7,37,988.55,8,11,21,53.78893401261004,-1.7598555997717351
11/11/2021 06:22:00,1.936,27,12.8,37,988.97,8,13,22,53.78892894450161,-1.7598297494526167
11/11/2021 06:23:00,1.86,30,12.8,38,989.27,8,12,21,53.78920122158547,-1.7603775875500545
11/11/2021 06:24:00,1.864,30,12.6,39,989.19,9,15,22,53.78933518009234,-1.7604799925606713
11/11/2021 06:25:00,1.819,31,12.5,41,989.25,10,16,23,53.78945255386954,-1.760102021091068
11/11/2021 06:26:00,1.887,29,12.5,41,988.82,8,14,23,53.78935275666189,-1.7600351497779072
11/11/2021 06:27:00,1.9,28,12.5,40,988.63,9,15,24,53.789327960958815,-1.7602402297662905
11/11/2021 06:28:00,1.863,30,12.4,40,988.66,9,13,23,53.789496866161706,-1.7603045425761938
11/11/2021 06:29:00,1.809,32,12.2,40,988.35,10,15,23,53.78940734408875,-1.7603463715054555
11/11/2021 06:30:00,1.776,33,12.3,38,988.53,10,16,24,53.78947776595447,-1.7596399240153873
11/11/2021 06:31:00,1.798,32,12.3,37,988.42,10,15,23,53.78978222992818,-1.7601604230057664
11/11/2021 06:32:00,1.766,33,12.4,36,988.81,10,17,24,53.78961108482381,-1.759807449247213
11/11/2021 06:33:00,1.727,35,12.4,37,989.24,9,18,24,53.79004042406087,-1.7599719281763222
11/11/2021 06:34:00,1.661,37,12.4,36,989.38,9,17,23,53.79008429887831,-1.7597907832804196
11/11/2021 06:35:00,1.655,37,12.4,36,989.18,11,19,23,53.79004036351282,-1.760524707372176
11/11/2021 06:36:00,1.718,35,12.5,38,988.79,11,19,22,53.789698866866274,-1.7602817518019993
11/11/2021 06:37:00,1.823,31,12.5,37,988.38,11,17,21,53.78931121194741,-1.7602969166134168
11/11/2021 06:38:00,1.896,28,12.5,36,988.12,13,17,22,53.78940564894879,-1.7596469059427842
11/11/2021 06:39:00,1.89,29,12.4,37,987.88,12,17,22,53.789424624678134,-1.759791983907578
11/11/2021 06:40:00,1.842,30,12.6,38,988.42,12,18,23,53.78939313481399,-1.7598618843109948
11/11/2021 06:41:00,1.829,31,12.5,37,987.93,11,17,23,53.789709755732794,-1.760243888230331
11/11/2021 06:42:00,1.857,30,12.4,38,987.99,10,17,23,53.78982738476656,-1.7605484257027162
11/11/2021 06:43:00,1.868,29,12.4,38,988.01,10,16,23,53.789876102494155,-1.7608813626252364
11/11/2021 06:44:00,1.943,27,12.3,37,987.95,9,15,22,53.789863537147106,-1.7609082351142744
11/11/2021 06:45:00,1.94,27,12.5,37,987.54,7,13,21,53.79008287539776,-1.761266460506979
11/11/2021 06:46:00,1.901,28,12.4,39,988.02,9,16,22,53.790082746505874,-1.7607491397062933
11/11/2021 06:47:00,1.947,26,12.3,39,987.92,7,14,21,53.790343859257476,-1.7609656800136373
11/11/2021 06:48:00,1.915,28,12.2,40,988.04,,,,53.7902581644036,-1.7610165693414306
11/11/2021 06:49:00,1.948,26,12.2,40,988.24,6,13,21,53.7901928913729,-1.760895021553011
11/11/2021 06:50:00,1.934,27,12.1,40,988.19,7,14,21,53.79012954879984,-1.7603294901379132
11/11/2021 06:51:00,1.895,28,11.9,41,987.99,6,13,21,53.79034213040445,-1.7597612815952668
11/11/2021 06:52:00,1.876,29,11.9,42,987.64,5,13,20,53.79032643181955,-1.7595113175935506
11/11/2021 06:53:00,1.907,28,12.0,42,987.61,5,13,20,53.79031550794772,-1.7594882018858358
11/11/2021 06:54:00,1.894,28,12.0,42,988.05,5,14,21,53.79041194173729,-1.759545577521001
11/11/2021 06:55:00,1.929,27,11.9,41,988.16,5,12,20,53.790476972897515,-1.7591956193523695
11/11/2021 06:56:00,1.898,28,11.9,41,987.89,6,12,21,53.790521525515736,-1.759841675227408
11/11/2021 06:57:00,1.871,29,11.8,40,987.58,6,13,21,53.79061248190742,-1.7596227528812287
11/11/2021 06:58:00,1.931,27,11.9,39,988.07,,,,53.79057375536304,-1.7596071929705217
11/11/2021 06:59:00,1.929,27,11.9,39,988.09,7,14,23,53.790649896280556,-1.7600926999301632
11/11/2021 07:00:00,1.937,27,11.9,38,988.1,7,13,23,53.790496972553434,-1.7594232516029775
11/11/2021 07:01:00,1.891,29,12.0,37,987.74,7,15,24,53.79027078693687,-1.7589020072472823
11/11/2021 07:02:00,1.858,30,11.8,37,987.9,7,15,24,53.79020252027016,-1.7589342187804144
11/11/2021 07:03:00,1.822,31,11.7,37,987.81,,,,53.78980933530687,-1.7589176067378056
11/11/2021 07:04:00,1.827,31,11.9,38,987.96,10,16,25,53.789843885653546,-1.7595704239517411
11/11/2021 07:05:00,1.924,27,12.0,39,988.29,8,13,24,53.78976447420103,-1.7601883080287597
11/11/2021 07:06:00,1.924,27,11.9,39,988.68,10,14,24,53.789697132160924,-1.7599755446755994
11/11/2021 07:07:00,1.981,25,12.1,39,988.86,8,11,23,53.789920443448075,-1.7601089196258741
11/11/2021 07:08:00,1.984,25,12.0,39,988.53,9,12,23,53.78991182641868,-1.760058600770577
11/11/2021 07:09:00,1.889,29,12.0,39,988.66,10,14,23,53.789853379074245,-1.7602418726871962
11/11/2021 07:10:00,1.837,31,12.2,39,988.55,9,12,22,53.78993333173756,-1.7597135241643374
11/11/2021 07:11:00,1.848,30,12.1,38,988.68,8,10,22,53.78984318445145,-1.7598365654523744
11/11/2021 07:12:00,1.827,31,12.3,38,989.04,7,10,22,53.79023176911887,-1.7598004465064727
11/11/2021 07:13:00,1.821,31,12.2,38,989.51,9,12,24,53.79013386537265,-1.7590946856901342
11/11/2021 07:14:00,1.873,29,12.3,38,989.19,9,13,24,53.79041885552932,-1.7586160934808002
11/11/2021 07:15:00,1.923,27,12.3,37,989.52,9,13,23,53.790430414306236,-1.7586173419818896
11/11/2021 07:16:00,1.937,27,12.4,37,989.7,10,14,23,53.79040934146157,-1.7586161164792395
11/11/2021 07:17:00,1.925,27,12.5,39,990.0,8,14,24,53.790534840420484,-1.758752020688024
11/11/2021 07:18:00,1.963,26,12.3,39,990.2,9,15,24,53.790306331360995,-1.7591314988012723
11/11/2021 07:19:00,1.995,25,12.3,39,990.09,8,15,24,53.79053187563865,-1.7595494762249695
11/11/2021 07:20:00,1.959,26,12.2,38,989.8,9,16,24,53.790590767380145,-1.75939473129364
11/11/2021 07:21:00,1.929,27,12.3,39,989.72,,,,53.79051115040777,-1.7588553573601788
11/11/2021 07:22:00,1.882,29,12.3,38,989.57,11,15,24,53.790517546065125,-1.7588375780641954
11/11/2021 07:23:00,1.864,30,12.5,38,989.34,9,15,25,53.790403572871256,-1.759353507930552
11/11/2021 07:24:00,1.79,32,12.6,38,989.78,10,15,24,53.79010302326428,-1.7597008120629345
11/11/2021 07:25:00,1.841,30,12.5,39,990.1,8,14,25,53.78982429715635,-1.7601854912484036
11/11/2021 07:26:00,1.851,30,12.6,40,990.05,9,15,26,53.78972840054583,-1.7606816525855746
11/11/2021 07:27:00,1.761,33,12.4,39,989.43,9,17,27,53.78953700495646,-1.7600895014101499
11/11/2021 07:28:00,1.75,34,12.4,41,988.95,11,18,27,53.7894731860649,-1.7601925644855476
11/11/2021 07:29:00,1.807,32,12.5,39,988.93,11,18,27,53.78937611668035,-1.7600049356887095
11/11/2021 07:30:00,1.811,32,12.4,39,989.41,12,20,28,53.7893705422333,-1.7599659966100494
11/11/2021 07:31:00,1.819,31,12.5,38,989.49,9,16,27,53.78937497507705,-1.7599566604602057
11/11/2021 07:32:00,1.86,30,12.6,38,990.04,9,17,27,53.789715455322394,-1.7603755773641132
11/11/2021 07:33:00,1.9,28,12.8,39,989.9,10,19,28,53.789610894244824,-1.7604783866517122
11/11/2021 07:34:00,1.901,28,12.7,39,989.8,9,18,28,53.78922813827455,-1.7601970477692686
11/11/2021 07:35:00,1.95,26,12.6,39,989.69,9,17,28,53.78919608241278,-1.759665231932582
11/11/2021 07:36:00,1.861,30,12.6,37,989.83,10,19,28,53.78908088645249,-1.7596213948667974
11/11/2021 07:37:00,1.86,30,12.5,37,989.99,8,17,27,53.78877983473848,-1.7596156679080366
11/11/2021 07:38:00,1.871,29,12.4,38,990.42,7,15,27,53.78895978448651,-1.7595905397748497
11/11/2021 07:39:00,1.799,32,12.4,39,990.12,8,15,28,53.788869853847466,-1.7590930684325932
11/11/2021 07:40:00,1.738,34,12.4,40,990.33,6,14,28,53.78883661415239,-1.759030152804173
11/11/2021 07:41:00,1.688,36,12.4,40,989.96,6,14,27,53.788550785420945,-1.7586939602949394
11/11/2021 07:42:00,1.596,40,12.5,40,989.44,7,15,28,53.788554145846156,-1.7584855179429613
11/11/2021 07:43:00,1.651,38,12.6,39,989.42,,,,53.788635144306845,-1.75877074586686
11/11/2021 07:44:00,1.601,39,12.5,38,989.73,9,17,29,53.78847047953864,-1.758618791283279
11/11/2021 07:45:00,1.704,36,12.5,38,989.67,8,14,28,53.78874563557117,-1.7585957883661583
11/11/2021 07:46:00,1.675,37,12.6,37,989.86,10,17,28,53.78845448659148,-1.7588784226598075
11/11/2021 07:47:00,1.649,38,12.4,36,989.84,11,19,29,53.788394776346614,-1.7588192408929988
11/11/2021 07:48:00,1.738,34,12.4,35,989.76,11,21,30,53.788280330960596,-1.758656267167545
11/11/2021 07:49:00,1.737,34,12.4,33,989.85,13,24,30,53.788298289134865,-1.7579390692964694
11/11/2021 07:50:00,1.755,34,12.3,35,990.24,13,23,30,53.78830918744002,-1.7579232668153988
11/11/2021 07:51:00,1.759,34,12.5,36,990.07,13,21,30,53.78832066465284,-1.7575254979473753
11/11/2021 07:52:00,1.728,35,12.5,35,990.04,13,22,31,53.78839541787163,-1.7574149110407196
11/11/2021 07:53:00,1.781,33,12.5,34,989.92,14,23,31,53.788300173585014,-1.7575523588726139
11/11/2021 07:54:00,1.805,32,12.6,34,990.1,13,20,30,53.78830926390763,-1.7575144537407503
11/11/2021 07:55:00,1.738,34,12.7,33,990.1,13,21,30,53.78833180255901,-1.7573719329166073
11/11/2021 07:56:00,1.67,37,12.8,34,989.98,13,21,31,53.78866436751488,-1.7574646161950944
11/11/2021 07:57:00,1.675,37,12.8,34,990.18,13,19,31,53.788710743688796,-1.757343325171886
11/11/2021 07:58:00,1.736,34,12.9,34,990.17,13,18,31,53.78869083468201,-1.7567756162478982
11/11/2021 07:59:00,1.691,36,13.1,34,990.02,14,18,31,53.78893793648076,-1.7564151452569758
11/11/2021 08:00:00,1.757,34,13.1,34,989.88,,,,53.7888277894709,-1.7561396770719337
11/11/2021 08:01:00,1.799,32,13.1,35,990.43,14,19,32,53.78869320245902,-1.7560302604293696
11/11/2021 08:02:00,1.823,31,13.3,35,990.77,13,18,33,53.78886579372585,-1.7560497913668491
11/11/2021 08:03:00,1.841,30,13.3,34,990.76,12,17,32,53.78869924806341,-1.7557975720484245
11/11/2021 08:04:00,1.914,28,13.4,34,990.54,12,17,32,53.788603064437844,-1.7551923152895217
11/11/2021 08:05:00,1.923,27,13.4,34,990.61,13,18,32,53.78821947747479,-1.755273090123896
11/11/2021 08:06:00,1.842,30,13.4,33,990.95,15,18,33,53.78825245940707,-1.755307511132573
11/11/2021 08:07:00,1.891,29,13.4,34,991.21,12,18,31,53.78824598120348,-1.7553132253611943
11/11/2021 08:08:00,1.889,29,13.3,34,991.3,10,16,30,53.78818736719724,-1.7552372142980415
11/11/2021 08:09:00,1.93,27,13.3,34,991.63,11,15,29,53.788189723798254,-1.7551952674581677
