Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
20/10/2021 10:22:00,0.583,78,8.3,43,1002.98,5,17,24,,
20/10/2021 10:23:00,0.494,81,8.1,43,1002.73,4,17,24,,
20/10/2021 10:24:00,0.475,82,8.2,44,1002.73,4,17,24,,
20/10/2021 10:25:00,0.472,82,8.2,44,1002.88,3,13,23,,
20/10/2021 10:26:00,0.425,84,8.1,44,1002.68,4,14,23,,
20/10/2021 10:27:00,0.469,82,8.0,43,1002.58,4,14,23,,
20/10/2021 10:28:00,0.451,83,8.1,43,1002.48,6,16,24,,
20/10/2021 10:29:00,0.458,82,8.1,43,1002.45,5,17,24,,
20/10/2021 10:30:00,0.454,82,8.1,42,1002.5,5,18,24,,
20/10/2021 10:31:00,0.454,82,7.9,41,1002.0,4,17,23,,
20/10/2021 10:32:00,0.47,82,8.0,41,1002.1,4,17,23,,
20/10/2021 10:33:00,0.546,79,8.1,41,1001.95,4,14,23,,
20/10/2021 10:34:00,0.59,77,8.0,40,1001.77,4,14,23,,
20/10/2021 10:35:00,0.649,75,8.1,41,1002.24,5,15,22,,
20/10/2021 10:36:00,0.637,76,8.1,41,1002.44,6,16,23,,
20/10/2021 10:37:00,0.724,72,8.2,41,1002.63,6,15,21,,
20/10/2021 10:38:00,0.7,73,8.1,41,1002.38,6,15,22,,
20/10/2021 10:39:00,0.715,73,7.9,42,1002.67,6,13,21,,
20/10/2021 10:40:00,0.675,74,8.2,43,1002.52,6,16,22,,
20/10/2021 10:41:00,0.766,71,8.1,43,1002.24,6,19,23,,
20/10/2021 10:42:00,0.73,72,8.1,43,1001.98,6,20,24,,
20/10/2021 10:43:00,0.682,74,8.0,42,1001.58,5,19,25,,
20/10/2021 10:44:00,0.593,77,8.0,42,1001.24,6,17,25,,
20/10/2021 10:45:00,0.612,77,8.1,43,1001.03,6,16,25,,
20/10/2021 10:46:00,0.614,76,8.2,44,1001.14,5,15,25,,
20/10/2021 10:47:00,0.672,74,8.2,43,1001.39,5,15,26,,
20/10/2021 10:48:00,0.622,76,8.1,43,1001.13,6,15,26,,
20/10/2021 10:49:00,0.646,75,8.0,43,1001.17,6,15,26,,
20/10/2021 10:50:00,0.665,75,7.9,42,1001.3,6,15,25,,
20/10/2021 10:51:00,0.761,71,7.8,42,1001.41,8,16,27,,
20/10/2021 10:52:00,0.744,72,7.8,43,1001.46,8,16,27,,
20/10/2021 10:53:00,0.724,72,7.8,43,1001.67,9,17,27,,
20/10/2021 10:54:00,0.742,72,7.8,43,1001.37,8,16,27,,
20/10/2021 10:55:00,0.739,72,7.6,42,1001.4,9,17,27,,
20/10/2021 10:56:00,0.72,72,7.7,42,1001.53,9,17,26,,
20/10/2021 10:57:00,0.795,70,7.6,42,1001.56,10,17,27,,
20/10/2021 10:58:00,0.851,68,7.6,41,1001.44,11,18,27,,
20/10/2021 10:59:00,0.904,66,7.5,41,1001.81,13,21,26,,
20/10/2021 11:00:00,0.874,67,7.4,41,1001.76,13,20,25,,
20/10/2021 11:01:00,0.721,72,7.5,41,1002.29,11,18,24,,
20/10/2021 11:02:00,0.701,73,7.5,41,1002.3,9,17,24,,
20/10/2021 11:03:00,0.761,71,7.5,41,1002.3,10,18,24,,
20/10/2021 11:04:00,0.804,69,7.4,40,1001.95,11,21,24,,
20/10/2021 11:05:00,0.764,71,7.3,41,1001.76,12,21,24,,
20/10/2021 11:06:00,0.845,68,7.2,42,1002.11,12,19,23,,
20/10/2021 11:07:00,0.827,69,7.1,42,1002.16,12,20,24,,
20/10/2021 11:08:00,0.914,65,7.1,43,1001.99,13,21,25,,
20/10/2021 11:09:00,0.935,64,7.1,43,1001.83,13,20,24,,
20/10/2021 11:10:00,0.923,65,7.1,42,1001.9,9,16,23,,
20/10/2021 11:11:00,0.922,65,7.2,42,1002.29,9,16,23,,
20/10/2021 11:12:00,0.89,66,7.1,43,1001.97,7,14,22,,
20/10/2021 11:13:00,0.898,66,7.1,42,1001.82,6,13,23,,
20/10/2021 11:14:00,0.978,63,7.0,42,1001.72,6,12,23,,
20/10/2021 11:15:00,1.031,61,7.1,40,1001.61,7,14,24,,
20/10/2021 11:16:00,1.062,60,7.0,40,1001.79,6,13,25,,
20/10/2021 11:17:00,0.995,62,7.1,41,1001.62,5,14,25,,
20/10/2021 11:18:00,1.034,61,7.2,41,1001.34,4,13,25,,
20/10/2021 11:19:00,0.97,63,7.3,41,1001.65,5,14,26,,
20/10/2021 11:20:00,0.991,62,7.3,41,1001.46,3,12,26,,
20/10/2021 11:21:00,0.972,63,7.3,41,1001.65,4,11,26,,
20/10/2021 11:22:00,0.948,64,7.1,42,1001.88,3,10,27,,
20/10/2021 11:23:00,0.997,62,7.4,41,1001.76,3,9,27,,
20/10/2021 11:24:00,1.032,61,7.5,40,1001.63,3,9,27,,
20/10/2021 11:25:00,0.965,63,7.4,40,1001.49,3,9,28,,
20/10/2021 11:26:00,0.935,64,7.5,39,1001.39,4,9,28,,
20/10/2021 11:27:00,0.986,63,7.5,39,1001.58,3,10,28,,
20/10/2021 11:28:00,1.007,62,7.6,38,1001.92,2,9,28,,
20/10/2021 11:29:00,0.974,63,7.5,38,1002.03,3,11,30,,
20/10/2021 11:30:00,0.976,63,7.7,39,1002.42,3,13,29,,
20/10/2021 11:31:00,1.101,58,7.8,40,1001.91,3,13,30,,
20/10/2021 11:32:00,1.074,59,7.8,40,1001.87,4,15,31,,
20/10/2021 11:33:00,1.061,60,7.9,40,1001.93,4,13,31,,
20/10/2021 11:34:00,1.097,58,7.9,40,1002.14,5,14,32,,
20/10/2021 11:35:00,1.09,59,7.8,40,1002.27,5,14,32,,
20/10/2021 11:36:00,1.084,59,7.9,39,1002.11,6,13,31,,
20/10/2021 11:37:00,1.081,59,8.0,38,1002.29,6,14,32,,
20/10/2021 11:38:00,1.069,59,8.0,38,1002.36,6,13,31,,
20/10/2021 11:39:00,1.118,58,7.8,37,1002.18,6,13,31,,
20/10/2021 11:40:00,1.21,54,7.7,37,1002.38,5,12,30,,
20/10/2021 11:41:00,1.226,54,7.6,37,1002.33,5,12,30,,
20/10/2021 11:42:00,1.217,54,7.7,37,1002.73,5,13,30,,
20/10/2021 11:43:00,1.314,50,7.7,38,1002.87,4,14,29,,
20/10/2021 11:44:00,1.312,50,7.7,37,1002.75,3,14,30,,
20/10/2021 11:45:00,1.29,51,7.5,37,1002.87,4,14,31,,
20/10/2021 11:46:00,1.236,53,7.7,36,1002.63,3,15,31,,
20/10/2021 11:47:00,1.196,55,7.8,36,1002.04,5,17,30,,
20/10/2021 11:48:00,1.221,54,7.6,37,1002.36,6,17,29,,
20/10/2021 11:49:00,1.18,55,7.4,37,1002.0,6,17,29,,
20/10/2021 11:50:00,1.236,53,7.3,37,1001.9,7,15,29,,
20/10/2021 11:51:00,1.262,52,7.3,37,1001.79,6,13,28,,
20/10/2021 11:52:00,1.266,52,7.3,37,1001.73,6,11,27,,
20/10/2021 11:53:00,1.262,52,7.4,36,1002.14,6,12,27,,
20/10/2021 11:54:00,1.228,53,7.4,36,1002.03,6,14,27,,
20/10/2021 11:55:00,1.171,56,7.3,35,1001.95,7,12,27,,
20/10/2021 11:56:00,1.201,54,7.4,36,1001.77,6,12,27,,
20/10/2021 11:57:00,1.269,52,7.4,37,1001.47,6,11,26,,
20/10/2021 11:58:00,1.247,53,7.3,36,1001.07,5,9,26,,
20/10/2021 11:59:00,1.248,53,7.4,37,1001.1,6,12,26,,
20/10/2021 12:00:00,1.306,51,7.4,37,1000.91,5,11,25,,
20/10/2021 12:01:00,1.215,54,7.5,35,1000.72,4,12,26,,
20/10/2021 12:02:00,1.276,52,7.5,35,1001.01,4,10,27,,
20/10/2021 12:03:00,1.255,52,7.5,33,1000.61,5,12,27,,
20/10/2021 12:04:00,1.19,55,7.6,33,1000.55,6,14,27,,
20/10/2021 12:05:00,1.21,54,7.8,33,1000.83,5,14,26,,
20/10/2021 12:06:00,1.186,55,7.8,32,1000.83,6,16,26,,
20/10/2021 12:07:00,1.111,58,7.7,32,1000.83,6,17,27,,
20/10/2021 12:08:00,1.191,55,7.8,32,1001.03,4,18,25,,
20/10/2021 12:09:00,1.197,55,7.8,31,1001.26,3,17,26,,
20/10/2021 12:10:00,1.166,56,7.9,31,1001.11,3,16,26,,
20/10/2021 12:11:00,1.199,55,7.8,32,1000.92,4,16,26,,
20/10/2021 12:12:00,1.214,54,8.0,33,1000.72,4,15,25,,
20/10/2021 12:13:00,1.209,54,8.0,33,1001.06,4,15,25,,
20/10/2021 12:14:00,1.151,56,8.1,33,1001.03,4,15,27,,
20/10/2021 12:15:00,1.176,55,8.0,34,1001.35,4,15,26,,
20/10/2021 12:16:00,1.245,53,8.0,34,1001.58,5,15,26,,
20/10/2021 12:17:00,1.217,54,7.9,33,1001.23,6,16,27,,
20/10/2021 12:18:00,1.213,54,7.8,33,1001.03,7,18,27,,
20/10/2021 12:19:00,1.228,53,7.7,35,1000.96,6,18,27,,
20/10/2021 12:20:00,1.186,55,7.6,36,1001.47,6,16,26,,
20/10/2021 12:21:00,1.236,53,7.7,35,1001.59,6,15,26,,
20/10/2021 12:22:00,1.239,53,7.8,35,1001.35,5,14,26,,
20/10/2021 12:23:00,1.263,52,7.9,35,1001.32,5,13,26,,
20/10/2021 12:24:00,1.259,52,7.9,36,1001.04,4,11,27,,
20/10/2021 12:25:00,1.204,54,7.7,35,1001.55,4,15,27,,
20/10/2021 12:26:00,1.208,54,7.8,34,1001.38,5,16,27,,
20/10/2021 12:27:00,1.19,55,8.0,35,1001.57,4,15,26,,
20/10/2021 12:28:00,1.162,56,8.0,35,1002.05,4,14,25,,
20/10/2021 12:29:00,1.207,54,8.1,36,1002.07,3,12,25,,
20/10/2021 12:30:00,1.217,54,8.1,36,1002.23,3,13,25,,
20/10/2021 12:31:00,1.232,53,8.1,36,1001.96,3,12,25,,
20/10/2021 12:32:00,1.295,51,8.2,36,1001.55,3,11,25,,
20/10/2021 12:33:00,1.333,50,8.2,35,1001.48,2,11,25,,
20/10/2021 12:34:00,1.229,53,8.2,36,1001.27,2,10,25,,
20/10/2021 12:35:00,1.095,58,8.2,37,1001.35,2,10,25,,
20/10/2021 12:36:00,1.128,57,8.1,36,1001.04,3,10,23,,
20/10/2021 12:37:00,1.056,60,8.1,36,1001.38,2,9,23,,
20/10/2021 12:38:00,0.999,62,7.9,36,1001.77,2,10,24,,
20/10/2021 12:39:00,0.916,65,8.0,36,1001.67,2,11,24,,
20/10/2021 12:40:00,1.027,61,8.0,36,1001.82,3,11,24,,
20/10/2021 12:41:00,1.046,60,7.9,36,1001.87,2,10,24,,
20/10/2021 12:42:00,0.979,63,8.0,37,1001.35,3,15,25,,
20/10/2021 12:43:00,0.953,64,8.2,36,1001.07,5,17,25,,
20/10/2021 12:44:00,0.862,67,8.2,36,1000.75,5,17,25,,
20/10/2021 12:45:00,0.784,70,8.1,36,1000.94,3,13,25,,
20/10/2021 12:46:00,0.734,72,8.1,35,1001.36,3,13,26,,
20/10/2021 12:47:00,0.771,71,8.1,36,1001.49,4,12,26,,
20/10/2021 12:48:00,0.8,70,8.1,36,1001.43,4,11,25,,
20/10/2021 12:49:00,0.853,68,8.1,37,1001.79,5,12,26,,
20/10/2021 12:50:00,0.931,65,8.2,37,1001.46,4,10,26,,
20/10/2021 12:51:00,1.002,62,8.3,38,1001.59,4,11,26,,
20/10/2021 12:52:00,1.07,59,8.3,37,1001.93,5,12,26,,
20/10/2021 12:53:00,1.008,62,8.4,38,1001.93,6,13,25,,
20/10/2021 12:54:00,0.962,63,8.6,38,1001.83,5,10,24,,
20/10/2021 12:55:00,1.034,61,8.5,40,1001.75,6,12,26,,
20/10/2021 12:56:00,1.038,61,8.4,41,1002.32,8,14,26,,
20/10/2021 12:57:00,1.01,62,8.4,42,1002.23,7,15,27,,
20/10/2021 12:58:00,1.015,61,8.4,43,1001.59,7,15,27,,
20/10/2021 12:59:00,0.956,64,8.4,42,1002.01,8,15,28,,
20/10/2021 13:00:00,0.959,64,8.5,42,1002.26,8,15,28,,
20/10/2021 13:01:00,0.975,63,8.6,42,1002.47,10,15,27,,
20/10/2021 13:02:00,0.944,64,8.7,40,1002.42,11,17,28,,
20/10/2021 13:03:00,0.903,66,8.7,41,1002.38,9,14,26,,
20/10/2021 13:04:00,0.932,65,8.9,40,1002.07,9,13,25,,
20/10/2021 13:05:00,0.893,66,8.9,40,1002.02,10,14,25,,
20/10/2021 13:06:00,0.852,68,8.9,40,1001.99,9,14,24,,
20/10/2021 13:07:00,0.84,68,8.8,41,1001.91,12,15,26,,
20/10/2021 13:08:00,0.82,69,9.1,40,1002.06,12,14,26,,
20/10/2021 13:09:00,0.798,70,9.0,40,1001.76,11,14,28,,
20/10/2021 13:10:00,0.831,68,9.3,40,1001.89,9,12,27,,
20/10/2021 13:11:00,0.818,69,9.1,40,1001.92,9,12,27,,
20/10/2021 13:12:00,0.785,70,9.2,41,1002.0,8,12,26,,
20/10/2021 13:13:00,0.799,70,9.2,41,1001.76,6,9,26,,
20/10/2021 13:14:00,0.819,69,9.2,42,1001.82,7,11,27,,
20/10/2021 13:15:00,0.752,71,9.1,41,1002.05,7,11,26,,
20/10/2021 13:16:00,0.724,72,9.1,41,1002.25,7,10,25,,
20/10/2021 13:17:00,0.702,73,9.1,42,1002.05,7,10,25,,
20/10/2021 13:18:00,0.694,73,9.2,42,1002.04,7,11,25,,
20/10/2021 13:19:00,0.657,75,9.1,41,1002.12,7,12,26,,
20/10/2021 13:20:00,0.601,77,9.2,42,1002.5,9,15,26,,
20/10/2021 13:21:00,0.574,78,9.1,41,1002.47,12,16,27,,
20/10/2021 13:22:00,0.542,79,9.1,41,1002.53,11,15,26,,
20/10/2021 13:23:00,0.543,79,8.9,42,1002.73,11,16,26,,
20/10/2021 13:24:00,0.516,80,9.0,42,1003.1,12,16,26,,
20/10/2021 13:25:00,0.587,77,9.2,43,1003.04,12,17,27,,
20/10/2021 13:26:00,0.594,77,9.2,43,1002.99,11,16,27,,
20/10/2021 13:27:00,0.611,77,9.1,43,1002.96,9,13,27,,
20/10/2021 13:28:00,0.638,76,9.1,42,1002.98,8,12,28,,
20/10/2021 13:29:00,0.645,75,9.1,42,1003.32,7,12,28,,
20/10/2021 13:30:00,0.639,76,9.1,42,1003.29,8,14,28,,
20/10/2021 13:31:00,0.567,78,9.2,42,1003.89,8,12,28,,
20/10/2021 13:32:00,0.542,79,9.2,42,1003.94,8,13,28,,
20/10/2021 13:33:00,0.562,78,9.3,42,1004.02,8,13,27,,
20/10/2021 13:34:00,0.538,79,9.2,44,1003.7,9,12,27,,
20/10/2021 13:35:00,0.58,78,9.3,43,1003.13,7,11,28,,
20/10/2021 13:36:00,0.54,79,9.2,44,1003.29,6,10,28,,
20/10/2021 13:37:00,0.487,81,9.2,43,1003.39,5,10,28,,
20/10/2021 13:38:00,0.453,82,9.2,43,1003.05,4,8,26,,
20/10/2021 13:39:00,0.456,82,9.4,44,1002.93,5,10,25,,
20/10/2021 13:40:00,0.515,80,9.3,45,1002.83,6,12,25,,
20/10/2021 13:41:00,0.542,79,9.4,46,1002.76,5,12,24,,
20/10/2021 13:42:00,0.596,77,9.4,47,1002.48,5,13,24,,
20/10/2021 13:43:00,0.631,76,9.3,47,1002.4,5,13,24,,
20/10/2021 13:44:00,0.663,75,9.4,47,1002.18,7,14,23,,
20/10/2021 13:45:00,0.646,75,9.3,46,1001.95,,,,,
20/10/2021 13:46:00,0.638,76,9.5,48,1001.81,4,14,22,,
20/10/2021 13:47:00,0.623,76,9.6,48,1001.71,5,15,22,,
20/10/2021 13:48:00,0.604,77,9.7,48,1001.62,3,14,23,,
20/10/2021 13:49:00,0.641,75,9.5,49,1002.03,3,15,24,,
20/10/2021 13:50:00,0.729,72,9.5,48,1002.05,3,14,24,,
20/10/2021 13:51:00,0.738,72,9.5,47,1002.27,3,13,23,,
20/10/2021 13:52:00,0.766,71,9.6,47,1002.61,3,13,23,,
20/10/2021 13:53:00,0.738,72,9.7,46,1003.23,2,13,21,,
20/10/2021 13:54:00,0.745,72,9.9,47,1003.28,3,11,21,,
20/10/2021 13:55:00,0.862,67,10.0,47,1003.42,2,10,22,,
20/10/2021 13:56:00,0.981,63,10.0,46,1003.76,2,11,22,,
20/10/2021 13:57:00,1.02,61,10.1,47,1003.69,2,11,22,,
20/10/2021 13:58:00,0.923,65,10.1,48,1003.64,2,10,21,,
20/10/2021 13:59:00,0.876,67,10.0,49,1003.8,2,11,21,,
20/10/2021 14:00:00,0.988,62,10.1,49,1003.98,2,10,21,,
20/10/2021 14:01:00,0.951,64,10.1,49,1004.09,3,10,21,,
20/10/2021 14:02:00,0.937,64,10.3,49,1003.72,3,9,22,,
20/10/2021 14:03:00,0.932,65,10.3,50,1003.6,3,8,22,,
20/10/2021 14:04:00,0.949,64,10.3,49,1003.26,3,9,23,,
20/10/2021 14:05:00,1.037,61,10.4,48,1003.96,3,9,23,,
20/10/2021 14:06:00,1.063,60,10.2,48,1003.65,3,9,22,,
20/10/2021 14:07:00,1.055,60,10.2,46,1003.68,3,10,23,,
20/10/2021 14:08:00,1.015,61,10.3,45,1003.44,3,9,23,,
20/10/2021 14:09:00,0.999,62,10.3,45,1003.2,2,8,22,,
20/10/2021 14:10:00,1.035,61,10.4,47,1003.07,2,8,23,,
20/10/2021 14:11:00,1.11,58,10.3,46,1003.23,2,8,23,,
20/10/2021 14:12:00,1.061,60,10.3,46,1003.19,2,7,23,,
20/10/2021 14:13:00,1.005,62,10.3,46,1002.86,2,8,23,,
20/10/2021 14:14:00,1.008,62,10.3,46,1002.66,3,8,24,,
20/10/2021 14:15:00,0.96,63,10.3,46,1002.75,3,10,24,,
20/10/2021 14:16:00,0.918,65,10.3,46,1002.64,3,10,23,,
20/10/2021 14:17:00,0.84,68,10.3,46,1002.62,3,10,24,,
20/10/2021 14:18:00,0.998,62,10.3,45,1002.74,3,10,23,,
20/10/2021 14:19:00,0.999,62,10.4,46,1002.74,3,10,24,,
20/10/2021 14:20:00,1.056,60,10.2,46,1002.59,3,10,24,,
20/10/2021 14:21:00,1.108,58,10.2,48,1002.38,2,8,22,,
20/10/2021 14:22:00,1.123,57,10.2,48,1001.79,2,9,22,,
20/10/2021 14:23:00,1.127,57,10.2,48,1001.76,3,10,23,,
20/10/2021 14:24:00,1.088,59,10.2,47,1001.41,3,9,23,,
20/10/2021 14:25:00,1.088,59,10.3,47,1001.31,2,11,24,,
20/10/2021 14:26:00,1.104,58,10.1,46,1001.7,2,10,23,,
20/10/2021 14:27:00,1.04,60,10.1,46,1001.93,2,9,23,,
20/10/2021 14:28:00,1.112,58,10.1,47,1002.12,2,11,25,,
20/10/2021 14:29:00,1.041,60,10.1,47,1002.13,4,13,26,,
20/10/2021 14:30:00,1.042,60,10.2,47,1002.49,3,11,25,,
20/10/2021 14:31:00,1.03,61,10.3,46,1002.56,3,12,25,,
20/10/2021 14:32:00,1.057,60,10.2,48,1002.51,4,14,24,,
20/10/2021 14:33:00,1.019,61,10.2,49,1002.13,4,13,25,,
20/10/2021 14:34:00,1.09,59,10.1,49,1002.35,4,13,25,,
20/10/2021 14:35:00,1.054,60,10.1,49,1002.59,4,13,26,,
20/10/2021 14:36:00,1.061,60,10.1,50,1002.26,3,12,25,,
20/10/2021 14:37:00,1.03,61,10.1,50,1002.28,4,14,26,,
20/10/2021 14:38:00,0.981,63,10.2,48,1002.42,3,14,26,,
20/10/2021 14:39:00,1.057,60,10.2,48,1002.08,6,16,26,,
20/10/2021 14:40:00,1.013,61,10.2,49,1001.58,5,17,27,,
20/10/2021 14:41:00,0.998,62,10.1,48,1001.38,5,16,28,,
20/10/2021 14:42:00,0.973,63,10.0,48,1001.47,5,14,28,,
20/10/2021 14:43:00,0.945,64,9.8,47,1001.1,4,12,28,,
20/10/2021 14:44:00,0.957,64,9.7,47,1001.11,3,11,28,,
20/10/2021 14:45:00,1.01,62,9.6,47,1001.27,3,12,30,,
20/10/2021 14:46:00,1.057,60,9.6,45,1000.99,4,12,29,,
20/10/2021 14:47:00,1.103,58,9.7,45,1001.12,5,15,29,,
20/10/2021 14:48:00,1.139,57,9.6,46,1001.02,6,17,29,,
20/10/2021 14:49:00,1.13,57,9.6,46,1001.22,4,16,29,,
20/10/2021 14:50:00,1.118,58,9.5,45,1001.37,5,19,30,,
20/10/2021 14:51:00,1.102,58,9.5,46,1001.01,6,20,30,,
20/10/2021 14:52:00,1.153,56,9.5,46,1000.78,7,21,30,,
20/10/2021 14:53:00,1.169,56,9.5,46,1000.49,7,21,29,,
20/10/2021 14:54:00,1.189,55,9.4,45,1000.04,8,24,29,,
20/10/2021 14:55:00,1.286,51,9.3,44,1000.32,6,21,29,,
20/10/2021 14:56:00,1.318,50,9.3,44,1000.67,5,23,30,,
20/10/2021 14:57:00,1.336,49,9.4,45,1000.58,4,22,30,,
20/10/2021 14:58:00,1.31,50,9.3,44,1000.45,5,20,31,,
20/10/2021 14:59:00,1.278,52,9.6,46,1000.15,6,20,31,,
20/10/2021 15:00:00,1.319,50,9.7,45,1000.25,4,16,31,,
20/10/2021 15:01:00,1.329,50,9.5,45,1000.62,4,17,31,,
20/10/2021 15:02:00,1.369,48,9.6,45,1000.98,5,15,32,,
20/10/2021 15:03:00,1.361,48,9.6,45,1000.97,4,14,32,,
20/10/2021 15:04:00,1.324,50,9.4,45,1001.05,4,16,32,,
20/10/2021 15:05:00,1.36,49,9.4,45,1000.96,5,15,31,,
20/10/2021 15:06:00,1.262,52,9.5,44,1001.02,5,13,33,,
20/10/2021 15:07:00,1.216,54,9.7,45,1001.18,6,17,33,,
20/10/2021 15:08:00,1.26,52,9.8,46,1001.03,6,16,31,,
20/10/2021 15:09:00,1.268,52,9.7,44,1001.05,8,18,33,,
20/10/2021 15:10:00,1.239,53,9.8,45,1001.0,7,16,33,,
20/10/2021 15:11:00,1.174,55,9.6,44,1000.83,8,17,32,,
20/10/2021 15:12:00,1.136,57,9.7,46,1001.08,8,18,32,,
20/10/2021 15:13:00,1.175,55,9.7,45,1001.21,8,17,32,,
20/10/2021 15:14:00,1.191,55,9.6,45,1001.2,7,16,32,,
20/10/2021 15:15:00,1.199,55,9.7,46,1001.1,7,15,32,,
20/10/2021 15:16:00,1.154,56,9.8,46,1001.18,6,15,32,,
20/10/2021 15:17:00,1.085,59,9.6,46,1001.17,7,17,32,,
20/10/2021 15:18:00,1.134,57,9.5,45,1001.09,8,18,33,,
20/10/2021 15:19:00,1.127,57,9.8,46,1000.93,8,18,32,,
20/10/2021 15:20:00,1.183,55,9.8,47,1001.12,9,18,31,,
20/10/2021 15:21:00,1.214,54,9.9,46,1001.2,10,18,31,,
20/10/2021 15:22:00,1.195,55,9.8,46,1001.23,10,17,32,,
20/10/2021 15:23:00,1.257,52,9.6,46,1001.34,9,16,32,,
20/10/2021 15:24:00,1.251,53,9.6,45,1001.65,11,17,31,,
20/10/2021 15:25:00,1.251,53,9.6,45,1001.79,10,16,31,,
20/10/2021 15:26:00,1.354,49,9.6,44,1001.7,10,16,32,,
20/10/2021 15:27:00,1.372,48,9.5,44,1001.7,10,17,33,,
20/10/2021 15:28:00,1.392,47,9.3,43,1001.56,8,12,31,,
20/10/2021 15:29:00,1.38,48,9.4,42,1001.47,7,11,32,,
20/10/2021 15:30:00,1.369,48,9.4,42,1001.74,8,11,32,,
20/10/2021 15:31:00,1.306,51,9.4,42,1001.57,8,11,32,,
20/10/2021 15:32:00,1.276,52,9.4,41,1001.82,10,14,33,,
20/10/2021 15:33:00,1.268,52,9.3,41,1001.98,9,12,32,,
20/10/2021 15:34:00,1.266,52,9.3,41,1001.84,10,14,33,,
20/10/2021 15:35:00,1.296,51,9.3,40,1001.66,8,12,32,,
20/10/2021 15:36:00,1.269,52,9.4,39,1001.84,9,12,33,,
20/10/2021 15:37:00,1.221,54,9.4,39,1001.94,12,15,34,,
20/10/2021 15:38:00,1.15,56,9.4,40,1001.66,13,17,33,,
20/10/2021 15:39:00,1.118,58,9.4,39,1001.19,14,17,34,,
20/10/2021 15:40:00,1.046,60,9.2,37,1001.34,13,17,33,,
20/10/2021 15:41:00,1.104,58,9.1,38,1001.22,11,15,31,,
20/10/2021 15:42:00,1.058,60,8.9,38,1001.3,13,17,31,,
20/10/2021 15:43:00,0.998,62,8.9,36,1001.87,10,13,31,,
20/10/2021 15:44:00,1.021,61,8.8,36,1001.56,10,12,31,,
20/10/2021 15:45:00,0.99,62,8.7,37,1001.57,9,11,31,,
20/10/2021 15:46:00,0.995,62,8.8,37,1001.44,9,11,31,,
20/10/2021 15:47:00,0.994,62,8.8,37,1001.55,8,12,31,,
20/10/2021 15:48:00,0.941,64,8.8,37,1001.68,9,11,30,,
20/10/2021 15:49:00,0.963,63,8.9,36,1001.69,8,10,30,,
20/10/2021 15:50:00,0.922,65,8.8,36,1001.87,7,9,29,,
20/10/2021 15:51:00,0.894,66,8.7,37,1001.69,8,10,28,,
20/10/2021 15:52:00,0.93,65,8.8,37,1001.55,8,11,29,,
20/10/2021 15:53:00,0.946,64,8.8,37,1001.9,6,9,29,,
20/10/2021 15:54:00,0.907,65,8.8,37,1001.59,5,9,30,,
20/10/2021 15:55:00,0.918,65,8.8,37,1001.48,6,10,29,,
20/10/2021 15:56:00,0.894,66,8.7,37,1001.25,6,11,28,,
20/10/2021 15:57:00,0.954,64,8.8,37,1001.48,6,11,28,,
20/10/2021 15:58:00,0.899,66,8.8,37,1001.64,5,10,27,,
20/10/2021 15:59:00,0.926,65,8.9,37,1001.3,5,10,28,,
20/10/2021 16:00:00,0.999,62,8.9,36,1001.16,7,11,29,,
20/10/2021 16:01:00,1.0,62,9.0,36,1001.25,7,10,28,,
20/10/2021 16:02:00,1.028,61,9.0,36,1001.27,6,11,26,,
20/10/2021 16:03:00,1.043,60,9.0,36,1001.52,6,11,26,,
20/10/2021 16:04:00,1.064,60,8.9,36,1001.83,6,10,26,,
20/10/2021 16:05:00,1.068,59,8.8,35,1001.87,8,11,26,,
20/10/2021 16:06:00,1.034,61,9.0,34,1001.48,7,11,26,,
20/10/2021 16:07:00,1.044,60,9.1,34,1001.53,9,13,28,,
20/10/2021 16:08:00,1.038,61,9.0,34,1001.71,9,12,27,,
20/10/2021 16:09:00,0.958,64,8.9,36,1001.31,8,12,27,,
20/10/2021 16:10:00,1.007,62,8.8,37,1001.57,8,12,27,,
20/10/2021 16:11:00,1.069,59,8.9,35,1001.79,9,13,28,,
20/10/2021 16:12:00,1.088,59,8.9,36,1001.67,7,10,28,,
20/10/2021 16:13:00,0.982,63,8.7,35,1002.19,9,12,28,,
20/10/2021 16:14:00,1.052,60,8.7,34,1002.14,10,14,27,,
20/10/2021 16:15:00,1.077,59,8.6,36,1002.76,9,13,27,,
20/10/2021 16:16:00,1.011,62,8.5,36,1002.72,7,13,26,,
20/10/2021 16:17:00,0.972,63,8.6,37,1002.84,9,13,25,,
20/10/2021 16:18:00,0.908,65,8.4,36,1002.36,10,14,25,,
20/10/2021 16:19:00,0.92,65,8.4,36,1002.4,10,14,25,,
20/10/2021 16:20:00,0.85,68,8.5,37,1002.17,13,16,25,,
20/10/2021 16:21:00,0.898,66,8.3,36,1001.73,13,17,26,,
20/10/2021 16:22:00,0.894,66,8.3,37,1001.88,15,20,28,,
20/10/2021 16:23:00,0.958,64,8.4,37,1001.85,16,20,27,,
20/10/2021 16:24:00,0.915,65,8.4,37,1001.57,14,19,27,,
20/10/2021 16:25:00,0.942,64,8.4,38,1001.37,14,19,28,,
20/10/2021 16:26:00,0.921,65,8.4,38,1001.59,13,18,28,,
20/10/2021 16:27:00,0.867,67,8.5,38,1001.72,13,18,28,,
