Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
09/12/2021 07:49:00,0.16,94,10.8,50,993.26,5,9,12,53.82636895767,-1.7818993524665119
09/12/2021 07:50:00,0.178,93,10.9,49,993.6,6,9,12,53.82639164128179,-1.78187131654276
09/12/2021 07:51:00,0.148,94,11.1,48,992.91,6,9,12,53.826394626793316,-1.782047783363835
09/12/2021 07:52:00,0.197,92,11.1,48,992.71,6,8,12,53.82606279469881,-1.7816502294796552
09/12/2021 07:53:00,0.143,94,11.2,47,992.93,5,7,11,53.82569584652954,-1.7815170118382522
09/12/2021 07:54:00,0.155,94,11.2,48,992.67,5,7,11,53.82563743215458,-1.78160948695779
09/12/2021 07:55:00,0.09,96,11.2,49,992.76,6,7,11,53.82546709335545,-1.7815736962194975
09/12/2021 07:56:00,0.07,97,11.1,48,992.81,6,8,10,53.82542034890269,-1.781451465650685
09/12/2021 07:57:00,0.093,96,11.0,46,993.08,5,7,9,53.825370261669434,-1.7814365453246925
09/12/2021 07:58:00,0.137,94,10.9,47,993.19,6,8,10,53.82527755783179,-1.7817649747482323
09/12/2021 07:59:00,0.189,92,10.9,46,993.22,6,8,10,53.8253565449485,-1.7814891980502505
09/12/2021 08:00:00,0.157,94,10.9,45,992.92,5,7,9,53.825211787661104,-1.7811592643244323
09/12/2021 08:01:00,0.146,94,10.8,45,992.72,5,7,9,53.8251053384994,-1.781578657739102
09/12/2021 08:02:00,0.235,91,11.0,44,992.88,5,7,8,53.82506975238924,-1.7815509600476103
09/12/2021 08:03:00,0.255,90,10.9,44,992.68,5,7,8,53.82497402107811,-1.7817277156975087
09/12/2021 08:04:00,0.191,92,10.8,44,992.8,6,7,8,53.825034607653826,-1.7819529921749095
09/12/2021 08:05:00,0.231,91,10.6,42,992.72,5,7,8,53.82504048557552,-1.7822593218146137
09/12/2021 08:06:00,0.205,92,10.4,42,992.53,5,7,8,53.82540471535737,-1.7823507863292063
09/12/2021 08:07:00,0.193,92,10.4,43,992.32,5,7,8,53.825747368452696,-1.7824542602383353
09/12/2021 08:08:00,0.237,91,10.4,43,992.58,6,7,8,53.825712755798484,-1.7827105340021507
09/12/2021 08:09:00,0.161,93,10.2,42,992.1,5,7,8,53.82542525409428,-1.7824585700452817
09/12/2021 08:10:00,0.134,94,10.2,43,992.59,5,7,8,53.82529455543221,-1.7827613665295206
09/12/2021 08:11:00,0.231,91,10.2,43,992.78,4,6,7,53.82510726164901,-1.7826491256366535
09/12/2021 08:12:00,0.192,92,10.2,43,992.76,3,5,6,53.82531843996155,-1.782486995165886
09/12/2021 08:13:00,0.247,90,10.0,44,992.9,2,4,4,53.82568694132028,-1.7822736345096668
09/12/2021 08:14:00,0.33,87,10.0,43,992.74,3,4,5,53.82537633362338,-1.7821411009350872
09/12/2021 08:15:00,0.281,89,10.0,44,992.64,2,4,5,53.825310852225144,-1.7820055003457669
09/12/2021 08:16:00,0.214,91,10.0,46,992.65,2,4,4,53.825435413114214,-1.7814284683532624
09/12/2021 08:17:00,0.179,93,10.0,45,993.1,2,3,4,53.8254118107485,-1.7812050372758101
09/12/2021 08:18:00,0.234,91,9.9,45,993.46,2,4,5,53.8253870917334,-1.7812233384479808
09/12/2021 08:19:00,0.302,88,10.0,44,993.6,2,4,5,53.825252973940316,-1.7811536332708817
09/12/2021 08:20:00,0.354,86,10.1,43,993.85,2,4,5,53.82499609486267,-1.7814142926618277
09/12/2021 08:21:00,0.415,84,10.2,44,993.42,2,4,5,53.8251650741191,-1.7821097416035114
09/12/2021 08:22:00,0.496,81,10.3,43,993.2,3,4,5,53.82497424827254,-1.7818759255687933
09/12/2021 08:23:00,0.407,84,10.2,44,993.32,2,4,5,53.82525527509996,-1.7817621348112855
09/12/2021 08:24:00,0.422,84,10.2,43,993.39,2,4,5,53.825381403342746,-1.7816715992887096
09/12/2021 08:25:00,0.382,85,10.2,43,993.12,2,4,5,53.82525030939556,-1.781491697608907
09/12/2021 08:26:00,0.349,86,10.3,42,992.81,2,4,5,53.82526326376132,-1.7818939269070662
09/12/2021 08:27:00,0.347,86,10.2,43,992.55,2,3,4,53.82484336146496,-1.7819611670923785
09/12/2021 08:28:00,0.327,87,10.2,43,992.66,2,3,4,53.824692390686955,-1.7825331668731343
09/12/2021 08:29:00,0.343,87,10.2,44,992.56,2,3,4,53.82498145481702,-1.782701714978273
09/12/2021 08:30:00,0.238,91,10.4,43,992.8,2,4,5,53.8246156076027,-1.7825791223374958
09/12/2021 08:31:00,0.278,89,10.6,44,992.52,2,4,5,53.82466308980355,-1.7826338565718125
09/12/2021 08:32:00,0.389,85,10.5,44,992.27,2,4,5,53.8247225492315,-1.7829680635048764
09/12/2021 08:33:00,0.327,87,10.6,42,992.07,1,4,5,53.82473796959835,-1.7822152379909526
09/12/2021 08:34:00,0.402,84,10.6,42,992.01,1,4,5,53.82451549052769,-1.7828598420439379
09/12/2021 08:35:00,0.389,85,10.6,42,992.04,1,3,4,53.82473020379748,-1.7826562852620573
09/12/2021 08:36:00,0.379,85,10.7,40,991.54,1,4,6,53.824939520168684,-1.7829405928393038
09/12/2021 08:37:00,0.356,86,10.6,41,991.82,1,3,5,53.82481686549071,-1.7829194549683465
09/12/2021 08:38:00,0.39,85,10.7,42,991.67,1,3,5,53.824786794705304,-1.7822092861642884
09/12/2021 08:39:00,0.381,85,10.7,41,991.58,1,4,6,53.82490451891975,-1.7818923281758752
09/12/2021 08:40:00,0.44,83,10.7,40,991.16,1,4,6,53.824941675917536,-1.7821832651714256
09/12/2021 08:41:00,0.53,80,10.6,39,991.05,1,4,6,53.825112833087275,-1.7825258194722307
09/12/2021 08:42:00,0.565,78,10.4,40,990.87,1,4,6,53.82519205323345,-1.7823478608467724
09/12/2021 08:43:00,0.496,81,10.3,40,991.03,1,4,6,53.825193942019354,-1.7816962683707072
09/12/2021 08:44:00,0.477,82,10.4,40,991.49,1,3,5,53.82529770014576,-1.7818926567182571
09/12/2021 08:45:00,0.459,82,10.6,40,991.56,2,4,5,53.825465562991,-1.7818310041820173
09/12/2021 08:46:00,0.553,79,10.7,41,990.99,1,4,5,53.825462591768265,-1.7818260963002925
09/12/2021 08:47:00,0.582,78,10.7,41,990.74,2,4,6,53.825544152660484,-1.7817230486120905
09/12/2021 08:48:00,0.527,80,10.7,39,990.69,2,3,5,53.825352905012515,-1.7818322620994258
09/12/2021 08:49:00,0.482,81,10.7,38,990.51,2,3,5,53.82518214930741,-1.7818990298681259
09/12/2021 08:50:00,0.544,79,10.7,40,990.7,2,3,5,53.82501195016338,-1.7812516780701788
09/12/2021 08:51:00,0.604,77,10.7,40,990.88,1,3,4,53.824965960895206,-1.7809692667507613
09/12/2021 08:52:00,0.607,77,10.4,39,990.92,1,2,3,53.82494786625827,-1.7808216160211285
09/12/2021 08:53:00,0.546,79,10.5,36,991.06,1,2,3,53.82503179082416,-1.7808847425496324
09/12/2021 08:54:00,0.536,79,10.2,37,991.13,1,2,2,53.825034958212875,-1.7809028431457492
09/12/2021 08:55:00,0.559,79,10.3,39,990.99,1,2,2,53.825307324624866,-1.781151882979094
09/12/2021 08:56:00,0.5,81,10.3,38,991.12,1,2,2,53.825430512024724,-1.7812020307356224
09/12/2021 08:57:00,0.543,79,10.4,37,991.12,1,1,1,53.825694766990665,-1.7812192385035042
09/12/2021 08:58:00,0.499,81,10.4,36,991.44,1,1,1,53.825406925092885,-1.781731886383762
09/12/2021 08:59:00,0.44,83,10.4,38,991.32,1,2,2,53.82533741732176,-1.7820429938728135
09/12/2021 09:00:00,0.424,84,10.6,39,991.06,1,2,2,53.825042835887146,-1.7822135991139998
09/12/2021 09:01:00,0.376,85,10.5,40,991.26,1,1,1,53.82472858444599,-1.782591329824786
09/12/2021 09:02:00,0.35,86,10.5,41,991.36,1,1,1,53.824683772469406,-1.7825491585100128
09/12/2021 09:03:00,0.345,87,10.5,41,991.55,1,2,2,53.82477181438172,-1.7824256278707655
09/12/2021 09:04:00,0.408,84,10.3,40,991.75,1,3,4,53.824756871087644,-1.782384184360177
09/12/2021 09:05:00,0.421,84,10.2,40,991.6,1,3,4,53.82503468865234,-1.7824438815191788
09/12/2021 09:06:00,0.424,84,10.2,40,991.66,1,3,4,53.82536510437902,-1.782254921930171
09/12/2021 09:07:00,0.474,82,10.1,41,991.66,1,2,3,53.825391680280966,-1.782224097490174
09/12/2021 09:08:00,0.468,82,10.2,40,991.25,1,2,3,53.82554133871448,-1.7823316972665997
09/12/2021 09:09:00,0.425,84,10.2,41,990.91,1,3,4,53.82568083902545,-1.7816780363611806
09/12/2021 09:10:00,0.371,86,10.2,41,991.14,1,4,5,53.82539362880651,-1.7821202961804476
09/12/2021 09:11:00,0.416,84,10.2,40,990.96,2,5,7,53.825305938680344,-1.7819589134634242
09/12/2021 09:12:00,0.406,84,10.4,39,990.88,2,5,7,53.8249932557765,-1.782207933322357
09/12/2021 09:13:00,0.43,83,10.4,39,990.8,2,4,7,53.82516343398414,-1.7828044334974353
09/12/2021 09:14:00,0.565,78,10.4,39,990.52,2,5,8,53.82550020652646,-1.7825718519249807
09/12/2021 09:15:00,0.567,78,10.4,39,991.02,2,5,8,53.825216958035135,-1.7830919799067813
09/12/2021 09:16:00,0.574,78,10.4,39,991.04,2,5,8,53.8249781890294,-1.7829239289090602
09/12/2021 09:17:00,0.627,76,10.5,39,991.21,1,6,8,53.8249601028332,-1.7831202594490096
09/12/2021 09:18:00,0.663,75,10.5,40,990.91,1,5,7,53.82499174692123,-1.7831038759604845
09/12/2021 09:19:00,0.671,74,10.6,41,990.92,1,5,7,53.82460636161671,-1.7830305940393663
09/12/2021 09:20:00,0.583,78,10.6,40,991.11,2,5,7,53.82432857013769,-1.7825161668432752
09/12/2021 09:21:00,0.484,81,10.3,39,990.96,2,4,6,53.82445205855944,-1.7825286942239797
09/12/2021 09:22:00,0.479,82,10.3,40,991.51,2,4,7,53.82460702362691,-1.7821927744190909
09/12/2021 09:23:00,0.526,80,10.2,40,991.89,1,4,7,53.82440888493997,-1.7822645986210612
09/12/2021 09:24:00,0.456,82,10.1,40,991.81,1,4,7,53.82412317421192,-1.7825859114155673
09/12/2021 09:25:00,0.459,82,10.2,40,991.99,2,4,7,53.82413647081155,-1.7820890971478465
09/12/2021 09:26:00,0.48,82,10.2,42,992.12,1,3,6,53.8240098465493,-1.7818906225282254
09/12/2021 09:27:00,0.511,80,10.2,41,991.73,1,3,6,53.82391937419537,-1.782437892453239
09/12/2021 09:28:00,0.399,85,10.4,41,991.58,,,,53.82404734852904,-1.7825547252890612
09/12/2021 09:29:00,0.366,86,10.4,41,991.79,1,3,7,53.823905909885504,-1.7826542545884538
09/12/2021 09:30:00,0.375,85,10.2,40,992.06,1,4,7,53.823909014668104,-1.7824082792729206
09/12/2021 09:31:00,0.442,83,10.2,40,991.69,1,5,8,53.82407020901159,-1.7828615783074309
09/12/2021 09:32:00,0.388,85,10.2,39,991.6,1,5,9,53.82396817619197,-1.7823009224492898
09/12/2021 09:33:00,0.251,90,10.3,38,991.89,1,5,9,53.82404901848346,-1.7821441942590117
09/12/2021 09:34:00,0.207,92,10.2,39,992.16,2,5,9,53.82377277778249,-1.7824592848457455
09/12/2021 09:35:00,0.213,92,10.3,40,992.53,1,4,10,53.82376016997501,-1.7824490090852951
09/12/2021 09:36:00,0.224,91,10.2,40,992.54,1,4,11,53.823548996231125,-1.782287423547444
09/12/2021 09:37:00,0.264,90,10.1,40,992.25,1,4,11,53.82317618125428,-1.7820971379565522
09/12/2021 09:38:00,0.246,90,10.1,42,992.47,1,4,13,53.82317721664811,-1.7822773034503794
09/12/2021 09:39:00,0.235,91,10.1,40,992.33,1,4,12,53.82313301346238,-1.7823083541555593
09/12/2021 09:40:00,0.212,92,9.9,39,991.91,1,4,12,53.82313208604446,-1.782310649157176
09/12/2021 09:41:00,0.232,91,9.9,40,992.19,1,5,12,53.822952799535734,-1.7825365670168682
09/12/2021 09:42:00,0.134,94,10.1,40,992.63,1,3,11,53.82299364979095,-1.7824250846982082
09/12/2021 09:43:00,0.189,92,10.3,40,992.44,1,4,10,53.82259960315589,-1.7823723175706927
09/12/2021 09:44:00,0.193,92,10.3,40,992.23,1,4,10,53.822773872905856,-1.7822217895539596
09/12/2021 09:45:00,0.216,91,10.3,40,992.21,1,6,11,53.82312204815569,-1.7823872054856411
09/12/2021 09:46:00,0.183,93,10.4,38,992.37,2,6,10,53.82331263342202,-1.7820820971111386
09/12/2021 09:47:00,0.228,91,10.4,38,992.13,2,5,9,53.82337333100624,-1.7814166863353373
09/12/2021 09:48:00,0.283,89,10.6,39,991.87,2,6,9,53.823131503598034,-1.7813464567516
09/12/2021 09:49:00,0.306,88,10.6,40,991.75,3,6,9,53.82320580199815,-1.7806482904450438
09/12/2021 09:50:00,0.336,87,10.5,41,991.99,,,,53.82307438909612,-1.781222183898599
09/12/2021 09:51:00,0.339,87,10.6,41,992.06,2,7,8,53.82326651139056,-1.7808329892049606
09/12/2021 09:52:00,0.355,86,10.6,41,992.29,2,8,10,53.82307395176039,-1.7808528034978757
09/12/2021 09:53:00,0.328,87,10.6,41,992.37,2,8,10,53.82321544603084,-1.7808972558137195
09/12/2021 09:54:00,0.341,87,10.5,40,992.22,2,7,10,53.82330063235078,-1.7807144558099117
09/12/2021 09:55:00,0.317,88,10.8,39,992.64,2,7,10,53.82335447209731,-1.780752784564184
09/12/2021 09:56:00,0.225,91,10.8,38,992.8,2,7,10,53.8230648372827,-1.7811367891275198
09/12/2021 09:57:00,0.213,92,10.7,40,992.75,2,6,9,53.823077669997886,-1.7811356033530086
09/12/2021 09:58:00,0.215,91,10.6,40,992.65,3,7,10,53.82300460640116,-1.7812229165802906
09/12/2021 09:59:00,0.249,90,10.6,40,992.38,3,7,10,53.82307998095644,-1.7809075455668506
09/12/2021 10:00:00,0.287,89,10.6,37,992.05,3,8,11,53.822659131173104,-1.7808823951179649
09/12/2021 10:01:00,0.258,90,10.4,37,991.84,3,9,12,53.82252160403003,-1.781314693157351
09/12/2021 10:02:00,0.3,88,10.5,38,991.82,3,9,13,53.82250021596507,-1.7813268977902195
09/12/2021 10:03:00,0.254,90,10.3,39,991.85,3,8,14,53.822552466310135,-1.7812518635659333
09/12/2021 10:04:00,0.177,93,10.3,38,991.99,3,8,15,53.822485054444535,-1.7817432918922163
09/12/2021 10:05:00,0.1,96,10.2,38,991.48,3,8,15,53.822545518167935,-1.7817164283522033
09/12/2021 10:06:00,0.126,95,10.3,37,991.28,2,8,15,53.82254202635621,-1.7817978571750959
09/12/2021 10:07:00,0.166,93,10.2,37,991.21,2,6,15,53.82254307098342,-1.7818033838590828
09/12/2021 10:08:00,0.195,92,10.3,38,991.26,1,6,15,53.822338649352126,-1.7820381149564959
09/12/2021 10:09:00,0.159,94,10.3,39,991.31,2,6,15,53.82251298494824,-1.7819052695856332
09/12/2021 10:10:00,0.175,93,10.3,39,991.05,2,6,15,53.82256804334221,-1.7822118624751917
09/12/2021 10:11:00,0.108,95,10.3,39,990.64,2,5,15,53.82300186198299,-1.782324570267034
09/12/2021 10:12:00,0.149,94,10.4,39,990.32,1,6,14,53.82297002474119,-1.7822557287544811
09/12/2021 10:13:00,0.181,93,10.3,40,990.18,2,6,14,53.82319574967046,-1.7821691564609798
09/12/2021 10:14:00,0.172,93,10.2,39,989.83,2,6,13,53.822873285600345,-1.7824274918628344
09/12/2021 10:15:00,0.15,94,10.1,40,989.69,2,5,15,53.82322528781083,-1.7822196154610734
09/12/2021 10:16:00,0.055,97,10.0,40,989.44,1,5,15,53.82333254480667,-1.7820620740685171
09/12/2021 10:17:00,0.081,96,10.0,39,988.9,1,5,16,53.82342907987735,-1.7823006556442216
09/12/2021 10:18:00,0.055,97,9.9,39,988.49,1,5,16,53.82343470930707,-1.782322076969364
09/12/2021 10:19:00,0.184,93,9.9,39,988.83,2,6,16,53.823432938876934,-1.7823228458289717
09/12/2021 10:20:00,0.207,92,10.1,39,988.37,2,9,16,53.82380423939162,-1.7821982945219124
09/12/2021 10:21:00,0.183,93,10.2,39,988.16,1,7,16,53.8240728831543,-1.7823284154523287
09/12/2021 10:22:00,0.249,90,10.3,40,988.02,2,6,16,53.82430227129323,-1.7817712675885367
09/12/2021 10:23:00,0.238,91,10.4,40,988.38,3,8,17,53.82397517587875,-1.7813617464851872
09/12/2021 10:24:00,0.328,87,10.3,39,988.46,2,8,16,53.82394937501996,-1.7815035956960488
09/12/2021 10:25:00,0.374,85,10.4,39,988.41,2,8,14,53.82372827434988,-1.7816410220834173
09/12/2021 10:26:00,0.378,85,10.1,40,988.17,2,10,14,53.82368366108317,-1.7811777423941095
09/12/2021 10:27:00,0.373,86,10.0,41,988.19,,,,53.823691781009366,-1.7811838432322438
09/12/2021 10:28:00,0.344,87,10.1,40,988.02,4,10,16,53.82362582906991,-1.7819331162123757
09/12/2021 10:29:00,0.285,89,10.1,42,988.07,4,9,15,53.823541940099666,-1.7819467634609565
09/12/2021 10:30:00,0.3,88,10.2,42,987.93,4,9,15,53.823571062664335,-1.7824865850497735
09/12/2021 10:31:00,0.304,88,10.0,41,988.06,4,9,16,53.82335398877439,-1.783052785560743
09/12/2021 10:32:00,0.294,88,9.9,40,988.21,4,10,15,53.82297503603741,-1.7826538818271378
09/12/2021 10:33:00,0.389,85,10.0,39,988.06,4,10,15,53.823246283024126,-1.782204805919072
09/12/2021 10:34:00,0.398,85,9.9,38,988.31,4,10,15,53.82342380687206,-1.7816932804218566
09/12/2021 10:35:00,0.37,86,9.9,38,988.05,4,10,15,53.82321574131799,-1.781260085449549
09/12/2021 10:36:00,0.324,87,9.9,39,988.16,5,11,17,53.82351882251643,-1.7817825018686684
09/12/2021 10:37:00,0.286,89,9.9,39,988.04,6,12,17,53.82343255447203,-1.782289642841944
09/12/2021 10:38:00,0.281,89,9.9,39,987.81,4,10,17,53.823339724888754,-1.7822767952120917
09/12/2021 10:39:00,0.414,84,10.1,40,987.9,4,9,16,53.823350148463454,-1.7816462855265491
09/12/2021 10:40:00,0.458,82,10.0,40,987.84,5,10,17,53.82333876311067,-1.781685601814872
09/12/2021 10:41:00,0.479,82,10.1,39,987.8,5,9,16,53.82323643044412,-1.7816373751065497
09/12/2021 10:42:00,0.503,81,10.1,39,987.43,5,11,16,53.82314098927654,-1.7815464153578202
09/12/2021 10:43:00,0.549,79,10.1,38,987.16,5,11,16,53.823114287935546,-1.7820653712121446
09/12/2021 10:44:00,0.64,75,10.0,39,987.05,5,10,14,53.82285650114643,-1.7818705842008582
09/12/2021 10:45:00,0.618,76,9.8,40,986.94,6,10,14,53.8229360722524,-1.781905845532235
09/12/2021 10:46:00,0.679,74,9.8,40,986.33,7,12,16,53.82288685486786,-1.7817410959785251
09/12/2021 10:47:00,0.671,74,9.8,40,986.18,7,11,16,53.82255285529926,-1.7818123092785794
09/12/2021 10:48:00,0.587,77,9.8,40,986.21,6,10,16,53.822600044955166,-1.7816863309219124
09/12/2021 10:49:00,0.679,74,9.9,41,986.1,6,10,16,53.82236462031317,-1.7819369039381523
09/12/2021 10:50:00,0.719,73,9.9,39,986.13,6,9,16,53.822347136286375,-1.7819286415266056
09/12/2021 10:51:00,0.663,75,9.7,40,986.09,6,9,16,53.82240390293617,-1.7818371664401362
09/12/2021 10:52:00,0.71,73,9.6,40,985.98,7,10,17,53.82237911127726,-1.7818820141926814
09/12/2021 10:53:00,0.717,73,9.7,41,986.43,7,10,16,53.82262820391388,-1.7821846679675584
09/12/2021 10:54:00,0.736,72,9.6,41,986.48,,,,53.82266214178505,-1.7824169380809842
09/12/2021 10:55:00,0.753,71,9.7,41,986.5,7,10,16,53.82276433793869,-1.7826865724952132
09/12/2021 10:56:00,0.693,74,9.7,41,986.5,6,10,16,53.82283206952866,-1.7825109343508492
09/12/2021 10:57:00,0.664,75,9.5,41,986.73,6,10,16,53.82296015005865,-1.7828467845292664
09/12/2021 10:58:00,0.736,72,9.4,40,986.88,6,10,15,53.82292713562684,-1.7829044967134058
09/12/2021 10:59:00,0.729,72,9.3,41,987.01,6,9,14,53.822951176409205,-1.7828215266613985
09/12/2021 11:00:00,0.727,72,9.1,42,987.06,5,8,15,53.82304027018343,-1.7822335259060693
09/12/2021 11:01:00,0.752,71,9.1,43,987.62,7,10,15,53.822986209554124,-1.7822645095983978
09/12/2021 11:02:00,0.734,72,9.0,42,987.47,7,11,14,53.822990910756,-1.782571260100894
09/12/2021 11:03:00,0.733,72,8.9,42,987.36,7,11,14,53.822730982622055,-1.7831606749703952
09/12/2021 11:04:00,0.761,71,9.0,42,987.68,6,10,13,53.82272886682797,-1.7833646177817233
09/12/2021 11:05:00,0.749,71,9.0,41,987.45,6,11,13,53.822640905026645,-1.7827075739690172
09/12/2021 11:06:00,0.776,70,9.0,41,987.42,7,10,13,53.82276673921381,-1.7825043221864347
09/12/2021 11:07:00,0.732,72,8.8,41,987.51,7,10,13,53.8224076286341,-1.7822500756764277
09/12/2021 11:08:00,0.706,73,9.0,40,987.25,7,10,13,53.82238023509588,-1.782702570171683
09/12/2021 11:09:00,0.702,73,9.0,41,987.13,8,11,13,53.82221056179726,-1.7824832841356106
09/12/2021 11:10:00,0.658,75,9.0,41,987.67,7,10,13,53.82204809427117,-1.7824858412840878
09/12/2021 11:11:00,0.694,73,9.0,41,987.54,7,11,13,53.821922101901826,-1.782481815990597
09/12/2021 11:12:00,0.64,76,9.2,41,988.01,6,11,13,53.821582993854506,-1.7824889804829593
09/12/2021 11:13:00,0.554,79,9.2,43,988.31,6,11,13,53.82185357436206,-1.7822702795707441
09/12/2021 11:14:00,0.487,81,9.3,43,988.26,7,11,13,53.821683128262826,-1.782867312798563
09/12/2021 11:15:00,0.493,81,9.2,42,987.92,6,10,13,53.82164358084704,-1.7831299136666998
09/12/2021 11:16:00,0.496,81,9.0,43,987.76,6,9,12,53.821618097206226,-1.7832556597460656
09/12/2021 11:17:00,0.553,79,9.2,43,987.75,5,9,12,53.8215937653148,-1.7840042167949541
09/12/2021 11:18:00,0.551,79,9.2,43,988.0,5,9,11,53.82147886379423,-1.7844436863853477
09/12/2021 11:19:00,0.481,81,9.4,44,988.17,6,9,12,53.82168043897628,-1.7839546008440181
09/12/2021 11:20:00,0.424,84,9.3,43,988.22,6,9,12,53.82203164958209,-1.7843714237979247
09/12/2021 11:21:00,0.43,83,9.2,43,988.11,7,11,12,53.8220925257933,-1.7844132969976414
09/12/2021 11:22:00,0.436,83,9.2,44,988.26,8,10,12,53.82223733302797,-1.7838911537144748
09/12/2021 11:23:00,0.486,81,9.1,44,988.07,8,10,12,53.82211243038847,-1.7834749324863974
09/12/2021 11:24:00,0.528,80,9.2,45,987.95,8,10,12,53.821742863210545,-1.7833707156205612
09/12/2021 11:25:00,0.414,84,9.2,45,987.9,9,10,13,53.82166177223543,-1.7835163149153666
09/12/2021 11:26:00,0.405,84,9.3,45,988.08,9,11,15,53.82176342043091,-1.7835262645595122
09/12/2021 11:27:00,0.389,85,9.3,45,988.09,9,11,15,53.822179566750165,-1.783297217888863
09/12/2021 11:28:00,0.439,83,9.4,46,988.1,7,10,15,53.822057113131585,-1.783296624551809
09/12/2021 11:29:00,0.413,84,9.5,46,987.86,8,10,15,53.822246365370574,-1.783778610731585
09/12/2021 11:30:00,0.443,83,9.5,46,988.22,9,11,16,53.822164206946056,-1.7836664235789779
09/12/2021 11:31:00,0.449,83,9.4,46,988.68,10,11,16,53.822544275772245,-1.7838515585965282
09/12/2021 11:32:00,0.491,81,9.4,46,988.57,9,12,15,53.822843019985896,-1.7840856257872555
09/12/2021 11:33:00,0.499,81,9.4,46,988.51,10,12,15,53.823050168242744,-1.7844784904759106
09/12/2021 11:34:00,0.587,77,9.3,47,988.4,10,12,15,53.822984008105536,-1.7845076971778095
09/12/2021 11:35:00,0.509,80,9.3,47,988.5,11,14,16,53.82288121831354,-1.7843027409774879
09/12/2021 11:36:00,0.523,80,9.2,48,988.57,11,14,16,53.82265910092609,-1.784267594041418
09/12/2021 11:37:00,0.507,80,9.1,50,988.6,10,13,16,53.82266725794597,-1.7843437076228819
09/12/2021 11:38:00,0.533,80,9.1,48,988.73,10,13,16,53.82234435714357,-1.7842911656662783
09/12/2021 11:39:00,0.482,81,9.3,49,988.48,10,12,16,53.8225764914611,-1.7838508580460832
09/12/2021 11:40:00,0.542,79,9.2,50,988.79,9,13,15,53.82258118883523,-1.7838607526309511
09/12/2021 11:41:00,0.545,79,9.4,52,988.81,9,12,14,53.82257991364573,-1.7841941084554775
09/12/2021 11:42:00,0.482,81,9.3,51,988.47,8,11,13,53.82277338552658,-1.784753420675504
09/12/2021 11:43:00,0.41,84,9.3,52,988.52,10,12,15,53.822641117506066,-1.7849458862231162
09/12/2021 11:44:00,0.37,86,9.4,53,988.32,9,12,14,53.8224422337565,-1.7852075026368126
09/12/2021 11:45:00,0.344,87,9.5,52,988.01,11,14,16,53.82234308022311,-1.785172326034742
09/12/2021 11:46:00,0.356,86,9.4,51,988.02,11,13,16,53.82233775343607,-1.7851782168185844
09/12/2021 11:47:00,0.353,86,9.5,51,987.78,10,14,16,53.8223305975509,-1.7851756806100054
09/12/2021 11:48:00,0.368,86,9.5,50,987.58,10,13,15,53.82237354091861,-1.7850130417076704
09/12/2021 11:49:00,0.311,88,9.5,50,987.87,9,13,15,53.82252569983659,-1.7848711731475915
09/12/2021 11:50:00,0.321,87,9.5,50,988.02,10,13,15,53.822697313231046,-1.7854016468526002
09/12/2021 11:51:00,0.374,85,9.6,50,988.12,11,13,16,53.822662234302825,-1.7853341316246152
09/12/2021 11:52:00,0.403,84,9.7,50,988.3,9,11,15,53.822858364500725,-1.7856518399162817
09/12/2021 11:53:00,0.443,83,9.4,51,988.32,9,11,15,53.822951865879176,-1.7861240807316212
