Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
20/10/2021 06:31:00,1.505,43,14.5,37,989.2,4,12,22,53.818705091047825,-1.8048114154270751
20/10/2021 06:32:00,1.512,43,14.6,37,989.58,4,14,22,53.818840252700646,-1.8048966559012263
20/10/2021 06:33:00,1.499,43,14.9,35,989.77,4,14,22,53.819064881285634,-1.8051393786353114
20/10/2021 06:34:00,1.494,43,14.9,36,989.76,5,16,22,53.81914236581717,-1.80502288371825
20/10/2021 06:35:00,1.574,40,14.7,35,989.8,4,15,21,53.81881506737788,-1.8046367038600049
20/10/2021 06:36:00,1.577,40,14.6,34,989.83,5,13,21,53.8187792828175,-1.804649299805092
20/10/2021 06:37:00,1.545,42,14.6,32,989.45,3,13,20,53.818921474367144,-1.8046402850455867
20/10/2021 06:38:00,1.487,44,14.5,35,989.19,3,14,20,53.81918972359515,-1.8047949277777757
20/10/2021 06:39:00,1.536,42,14.5,36,989.12,2,13,19,53.819145816012714,-1.8046958723769186
20/10/2021 06:40:00,1.511,43,14.4,37,989.21,2,12,20,53.81949702804362,-1.8044697562695056
20/10/2021 06:41:00,1.57,41,14.2,37,989.15,2,11,21,53.81991019005021,-1.8043063104331805
20/10/2021 06:42:00,1.577,40,14.3,37,989.25,2,11,19,53.819643960645145,-1.8041262632273813
20/10/2021 06:43:00,1.565,41,14.5,38,988.98,2,11,21,53.819559196834945,-1.8045060234012738
20/10/2021 06:44:00,1.584,40,14.5,39,989.2,2,9,21,53.8197160641711,-1.8049417265569283
20/10/2021 06:45:00,1.568,41,14.4,39,989.45,3,10,22,53.819848138462675,-1.8054735684664314
20/10/2021 06:46:00,1.541,42,14.4,39,989.08,3,10,22,53.81960944886585,-1.8061059805462323
20/10/2021 06:47:00,1.48,44,14.3,39,989.04,3,9,23,53.819312585179205,-1.8065165887763344
20/10/2021 06:48:00,1.439,46,14.4,39,989.16,3,8,24,53.81946940098681,-1.8068024185775053
20/10/2021 06:49:00,1.416,46,14.4,40,989.48,4,8,23,53.81956570104577,-1.8065933637500469
20/10/2021 06:50:00,1.331,50,14.3,41,989.82,4,8,24,53.819567554989554,-1.8066235594722306
20/10/2021 06:51:00,1.27,52,14.3,42,990.01,4,9,25,53.81952101211579,-1.8066510354963707
20/10/2021 06:52:00,1.265,52,14.3,42,990.27,4,8,23,53.81971441165082,-1.8063155743435162
20/10/2021 06:53:00,1.281,51,14.3,42,990.07,6,10,25,53.81954706270855,-1.8062330888462814
20/10/2021 06:54:00,1.25,53,14.2,42,990.02,6,12,25,53.81997946200029,-1.8060668900533907
20/10/2021 06:55:00,1.258,52,14.1,43,990.31,7,15,24,53.820003390739856,-1.8058236529254597
20/10/2021 06:56:00,1.248,53,14.1,42,990.35,7,16,24,53.82024786561027,-1.8057040353951663
20/10/2021 06:57:00,1.294,51,14.2,42,990.34,7,16,23,53.82011415411929,-1.8053774244586418
20/10/2021 06:58:00,1.345,49,14.0,43,990.6,7,15,22,53.82037877285565,-1.8052911551132003
20/10/2021 06:59:00,1.264,52,14.2,43,990.46,8,16,22,53.82041272397149,-1.8051558595970498
20/10/2021 07:00:00,1.309,50,14.2,43,990.1,7,16,23,53.82043526694954,-1.8051963665618078
20/10/2021 07:01:00,1.255,52,14.3,43,989.91,6,16,23,53.82046705892282,-1.8053544265215171
20/10/2021 07:02:00,1.242,53,14.3,44,989.7,6,17,22,53.82077008594782,-1.8051218239563582
20/10/2021 07:03:00,1.249,53,14.4,44,989.75,5,15,23,53.8207120263788,-1.8050516833143446
20/10/2021 07:04:00,1.235,53,14.3,44,989.48,4,15,24,53.8205236890856,-1.8047200964823817
20/10/2021 07:05:00,1.215,54,14.3,43,989.16,2,14,23,53.82028101109185,-1.804813763796631
20/10/2021 07:06:00,1.206,54,14.4,44,989.28,3,15,23,53.820319276540495,-1.805140874727052
20/10/2021 07:07:00,1.212,54,14.3,45,989.26,2,14,22,53.820566571362505,-1.8051908974318716
20/10/2021 07:08:00,1.233,53,14.1,44,989.07,2,13,23,53.82057429675342,-1.8051533317294628
20/10/2021 07:09:00,1.13,57,13.9,44,989.04,3,13,23,53.82039588826936,-1.8052655739796921
20/10/2021 07:10:00,1.092,59,14.1,43,989.13,3,16,24,53.82039283354403,-1.8053885740171116
20/10/2021 07:11:00,1.11,58,14.1,44,989.04,3,14,23,53.82026817524265,-1.8050793955646136
20/10/2021 07:12:00,1.067,60,14.1,43,988.63,3,15,25,53.82024275738344,-1.8050655196290044
20/10/2021 07:13:00,1.109,58,14.1,43,988.38,4,16,24,53.820274079065356,-1.8050614045236766
20/10/2021 07:14:00,1.036,61,14.1,45,987.81,5,15,25,53.82007060358378,-1.8055020900768428
20/10/2021 07:15:00,1.095,58,14.1,45,987.56,5,14,24,53.820069651076594,-1.8055033143099675
20/10/2021 07:16:00,1.113,58,13.9,45,987.83,5,16,25,53.820228796505205,-1.8057066177698964
20/10/2021 07:17:00,1.052,60,13.8,45,987.78,6,18,27,53.82020020473686,-1.8055356051226465
20/10/2021 07:18:00,1.003,62,13.8,45,987.55,,,,53.82013176223052,-1.8051418407981448
20/10/2021 07:19:00,0.992,62,13.7,45,987.52,8,20,27,53.82034369934923,-1.8046310834517632
20/10/2021 07:20:00,0.991,62,13.6,46,987.6,7,19,28,53.820095632749975,-1.804930059132974
20/10/2021 07:21:00,1.026,61,13.8,46,987.78,6,18,28,53.820033998728874,-1.8046468588189808
20/10/2021 07:22:00,0.927,65,13.8,47,987.64,6,17,27,53.8199338990722,-1.8039319139229382
20/10/2021 07:23:00,0.905,66,13.8,47,987.27,6,17,27,53.8196732529445,-1.8037572678201608
20/10/2021 07:24:00,0.944,64,13.7,47,987.41,5,14,27,53.81937279691855,-1.8039499041172178
20/10/2021 07:25:00,0.888,66,13.5,48,987.32,6,13,26,53.8193863159675,-1.8039622740913817
20/10/2021 07:26:00,0.866,67,13.4,48,987.48,,,,53.819303611332884,-1.804006098298743
20/10/2021 07:27:00,0.952,64,13.4,48,987.54,5,13,27,53.81931197421839,-1.8039918900423049
20/10/2021 07:28:00,0.988,62,13.5,48,987.81,5,14,27,53.81918665881307,-1.8041639741509563
20/10/2021 07:29:00,0.911,65,13.5,47,987.67,5,15,27,53.818996287005675,-1.8042894254305284
20/10/2021 07:30:00,0.949,64,13.5,48,987.85,5,16,27,53.81869812107147,-1.80445424046305
20/10/2021 07:31:00,0.956,64,13.6,48,987.35,4,16,27,53.81869527787269,-1.8047692445463581
20/10/2021 07:32:00,0.919,65,13.6,49,986.93,4,16,27,53.81867326010435,-1.8046242698852257
20/10/2021 07:33:00,0.934,64,13.7,50,986.95,3,17,27,53.81853199634283,-1.80485376538634
20/10/2021 07:34:00,0.951,64,13.7,51,986.66,4,19,28,53.8186826983126,-1.8043593748198516
20/10/2021 07:35:00,0.98,63,13.6,52,986.59,6,18,27,53.81874452310473,-1.8047877642243129
20/10/2021 07:36:00,0.988,62,13.6,51,986.73,5,18,27,53.81873550666903,-1.8048135723351606
20/10/2021 07:37:00,1.069,59,13.5,51,986.73,6,18,27,53.8190286417183,-1.8051622583771074
20/10/2021 07:38:00,1.038,61,13.6,52,987.14,7,18,27,53.8187332346757,-1.8046603368098368
20/10/2021 07:39:00,0.961,63,13.6,51,987.19,7,17,27,53.81873356391132,-1.8046612369252744
20/10/2021 07:40:00,0.944,64,13.4,51,986.96,8,20,27,53.8187604515693,-1.8045694762525035
20/10/2021 07:41:00,0.935,64,13.5,51,987.1,7,19,28,53.818476232184516,-1.8044153317561393
20/10/2021 07:42:00,0.94,64,13.4,50,987.13,5,15,26,53.818085179669374,-1.8046166255855411
20/10/2021 07:43:00,1.015,61,13.2,49,986.76,5,17,26,53.818238696886056,-1.8050226072131579
20/10/2021 07:44:00,1.019,61,13.2,49,986.53,5,16,26,53.81837147401273,-1.8043293894897854
20/10/2021 07:45:00,1.008,62,13.2,51,986.24,4,16,26,53.81854961198692,-1.8039282016545832
20/10/2021 07:46:00,1.012,62,13.2,50,986.22,6,18,26,53.818677437518986,-1.8041004268064371
20/10/2021 07:47:00,0.96,63,13.1,50,986.14,5,19,27,53.8188022902575,-1.8042555348179596
20/10/2021 07:48:00,0.972,63,13.1,49,986.19,5,19,28,53.818974329831825,-1.8047461594628362
20/10/2021 07:49:00,1.008,62,12.9,50,986.06,4,16,27,53.81910407322889,-1.8054554529414772
20/10/2021 07:50:00,1.056,60,13.0,50,985.86,3,13,27,53.81903483855637,-1.8052210455109288
20/10/2021 07:51:00,1.011,62,13.0,51,985.47,3,12,27,53.81923354378584,-1.804753459331319
20/10/2021 07:52:00,1.028,61,12.9,51,985.21,3,11,26,53.8191298991971,-1.8049768424841304
20/10/2021 07:53:00,1.064,60,13.0,51,985.5,3,11,26,53.81910897567874,-1.804565487800213
20/10/2021 07:54:00,1.108,58,13.2,53,985.75,4,13,26,53.818695306980544,-1.8046608505896793
20/10/2021 07:55:00,1.167,56,13.2,53,985.72,4,13,25,53.81895006568656,-1.8042036087047069
20/10/2021 07:56:00,1.136,57,13.4,54,985.78,4,12,25,53.81904773234234,-1.8042719080931355
20/10/2021 07:57:00,1.077,59,13.5,54,985.93,3,11,25,53.81918707752459,-1.8042034880136366
20/10/2021 07:58:00,1.055,60,13.4,54,985.91,3,11,26,53.81922856500985,-1.8039219249102425
20/10/2021 07:59:00,1.077,59,13.4,53,986.06,4,14,25,53.819063530095015,-1.8044267517414319
20/10/2021 08:00:00,1.026,61,13.4,53,985.82,5,14,26,53.819017425395124,-1.8045743439241089
20/10/2021 08:01:00,0.963,63,13.4,54,985.99,5,13,26,53.81902673011139,-1.8042303054753777
20/10/2021 08:02:00,0.917,65,13.4,55,985.71,7,15,25,53.81862358132147,-1.8039804645468993
20/10/2021 08:03:00,0.968,63,13.4,55,985.96,6,13,26,53.81868223863584,-1.8038020081256254
20/10/2021 08:04:00,0.893,66,13.3,54,985.84,4,11,27,53.818642368973016,-1.8038495952503673
20/10/2021 08:05:00,0.888,66,13.6,54,985.53,5,12,27,53.81872689767914,-1.8034477465047365
20/10/2021 08:06:00,0.86,67,13.5,54,985.9,6,12,28,53.81876258979928,-1.8034066617285898
20/10/2021 08:07:00,0.892,66,13.6,55,986.02,6,12,28,53.818811848846074,-1.803328935199442
20/10/2021 08:08:00,0.92,65,13.6,55,986.06,6,11,28,53.818812413152436,-1.803475903163945
20/10/2021 08:09:00,0.91,65,13.3,55,986.26,7,11,28,53.8187730586164,-1.8034408368157202
20/10/2021 08:10:00,0.894,66,13.2,54,986.11,7,11,29,53.8187753678148,-1.8035605625766742
20/10/2021 08:11:00,0.875,67,13.2,54,985.97,7,11,28,53.81919885629064,-1.803676694409341
20/10/2021 08:12:00,0.929,65,13.1,53,985.7,9,13,28,53.81931914113054,-1.8036115710185037
20/10/2021 08:13:00,0.931,65,13.1,54,985.83,,,,53.81941338323529,-1.8040633474059342
20/10/2021 08:14:00,0.939,64,12.9,54,985.91,8,11,30,53.81937453348181,-1.8042512002923432
20/10/2021 08:15:00,0.909,65,13.0,55,985.68,8,13,29,53.819487569752795,-1.803764419826105
20/10/2021 08:16:00,0.891,66,12.9,54,985.56,6,10,29,53.81933840713309,-1.803942683387353
20/10/2021 08:17:00,0.973,63,12.8,52,985.11,5,8,28,53.81967330933275,-1.8037330711400796
20/10/2021 08:18:00,0.876,67,12.7,52,984.76,6,11,27,53.8196093997339,-1.8038248410962623
20/10/2021 08:19:00,0.947,64,12.9,53,984.47,7,11,26,53.81946305967793,-1.8037821045137017
20/10/2021 08:20:00,0.896,66,13.1,51,984.64,8,12,24,53.81971877289995,-1.8033851190188805
20/10/2021 08:21:00,0.803,69,13.0,51,984.81,10,13,25,53.81951553129184,-1.8034825495847147
20/10/2021 08:22:00,0.757,71,12.9,52,984.98,9,12,25,53.81950059328197,-1.8029065181128408
20/10/2021 08:23:00,0.737,72,12.9,52,984.78,8,12,25,53.8194963404344,-1.8028916316993204
20/10/2021 08:24:00,0.708,73,13.0,53,984.5,8,11,25,53.81963268895926,-1.8023364802974196
20/10/2021 08:25:00,0.681,74,13.0,54,984.68,7,11,25,53.81968234688984,-1.803036090377994
20/10/2021 08:26:00,0.581,78,13.0,55,985.17,8,13,25,53.819774050051294,-1.803641664911577
20/10/2021 08:27:00,0.65,75,12.8,55,985.05,8,12,26,53.81967503331334,-1.8040854082379112
20/10/2021 08:28:00,0.674,74,12.8,54,985.07,6,10,27,53.81949646322959,-1.803397619403018
20/10/2021 08:29:00,0.813,69,12.7,56,985.16,8,12,27,53.819697653902786,-1.803166633251564
20/10/2021 08:30:00,0.87,67,12.6,55,984.93,10,13,27,53.819511157786124,-1.8025622229202147
20/10/2021 08:31:00,0.935,64,12.8,55,984.82,9,13,27,53.81979339529015,-1.8024712238362859
20/10/2021 08:32:00,0.855,67,12.8,56,984.56,11,15,29,53.8201332811793,-1.802799508854436
20/10/2021 08:33:00,0.837,68,12.8,56,984.5,9,12,28,53.82010235168201,-1.8027720182019344
20/10/2021 08:34:00,0.711,73,12.8,56,984.31,10,14,28,53.8201526847546,-1.8031286398010034
20/10/2021 08:35:00,0.67,74,12.7,56,984.37,9,14,29,53.820038287029284,-1.803533248183421
20/10/2021 08:36:00,0.592,77,12.5,55,984.24,9,14,29,53.81991019993989,-1.8029061131325614
20/10/2021 08:37:00,0.577,78,12.4,55,984.33,8,13,29,53.819936678194416,-1.8029302588318925
20/10/2021 08:38:00,0.597,77,12.4,55,984.27,7,11,29,53.82007503018063,-1.8024915346478911
20/10/2021 08:39:00,0.585,78,12.5,55,984.5,6,12,29,53.81978342340917,-1.8021710398862671
20/10/2021 08:40:00,0.64,76,12.6,54,984.25,7,12,29,53.81975015766321,-1.8024177546488769
20/10/2021 08:41:00,0.629,76,12.6,55,984.05,5,10,29,53.819868858441154,-1.8022303876372632
20/10/2021 08:42:00,0.701,73,12.8,55,983.84,4,9,27,53.819695674373534,-1.801840395533668
20/10/2021 08:43:00,0.7,73,12.9,55,983.93,,,,53.81984260875415,-1.802160115910121
20/10/2021 08:44:00,0.685,74,13.0,54,983.59,5,9,27,53.81948517989319,-1.802323413009752
20/10/2021 08:45:00,0.72,73,13.0,54,984.04,4,8,27,53.81919087840229,-1.8025076011795764
20/10/2021 08:46:00,0.794,70,13.0,53,983.71,6,12,27,53.81953073105789,-1.802396237359474
20/10/2021 08:47:00,0.83,68,12.9,52,984.07,5,11,28,53.81972258459361,-1.8022131040390772
20/10/2021 08:48:00,0.828,68,12.9,52,984.04,6,12,28,53.81968813281541,-1.8022588421688444
20/10/2021 08:49:00,0.799,70,12.8,52,984.1,5,13,28,53.81947725834292,-1.802104975544891
20/10/2021 08:50:00,0.804,69,12.8,51,983.88,4,13,29,53.81946783188856,-1.8021035324729047
20/10/2021 08:51:00,0.833,68,12.8,51,983.68,4,12,29,53.81967220433957,-1.8022471218846035
20/10/2021 08:52:00,0.842,68,12.8,51,983.92,4,12,30,53.81964333661725,-1.802203924135942
20/10/2021 08:53:00,0.95,64,13.0,52,984.3,4,12,30,53.81979409499677,-1.802692255377413
20/10/2021 08:54:00,0.946,64,13.0,52,984.14,4,11,31,53.81963284845598,-1.8032624751023947
20/10/2021 08:55:00,0.897,66,13.1,53,984.43,4,13,32,53.81961562044487,-1.8025615265265675
20/10/2021 08:56:00,0.882,66,13.2,52,984.21,4,12,32,53.81995487411302,-1.8027410889636368
20/10/2021 08:57:00,0.951,64,13.0,53,984.32,4,11,33,53.820248079541926,-1.8032736676196477
20/10/2021 08:58:00,0.922,65,13.1,51,984.31,3,9,32,53.82033988442376,-1.8029674213565245
20/10/2021 08:59:00,0.907,65,13.0,51,984.26,3,9,32,53.82039897432529,-1.8024414946506544
20/10/2021 09:00:00,0.848,68,13.1,52,984.68,3,9,33,53.8204088875629,-1.8020327586432208
20/10/2021 09:01:00,0.845,68,13.0,51,984.73,4,9,33,53.82040395729083,-1.8019677819279145
20/10/2021 09:02:00,0.845,68,13.1,51,984.96,4,9,33,53.8203846169024,-1.8019093922948033
20/10/2021 09:03:00,0.939,64,13.0,51,984.97,4,11,33,53.82019926804567,-1.8018966681822928
20/10/2021 09:04:00,1.009,62,13.2,52,984.7,3,9,34,53.82018848206444,-1.8017970504131293
20/10/2021 09:05:00,0.957,64,13.1,52,984.83,4,10,35,53.820356832399995,-1.8020581725434106
20/10/2021 09:06:00,0.941,64,13.1,52,984.58,5,12,36,53.820348667573995,-1.8021093194892748
20/10/2021 09:07:00,0.901,66,13.1,51,985.12,7,15,35,53.820040243324826,-1.801750730929888
20/10/2021 09:08:00,0.965,63,13.0,51,984.84,10,17,35,53.82007959749064,-1.8017732261311135
20/10/2021 09:09:00,0.88,66,12.9,50,984.73,11,17,35,53.82024027879102,-1.8012198598601399
20/10/2021 09:10:00,0.927,65,12.9,52,984.83,11,16,35,53.820415578402546,-1.8011753150005914
20/10/2021 09:11:00,0.913,65,12.9,52,984.23,12,18,35,53.82049376313899,-1.8013273671986705
20/10/2021 09:12:00,0.917,65,12.7,51,984.44,13,21,36,53.820912005341484,-1.8015044407358765
20/10/2021 09:13:00,0.979,63,12.5,51,984.16,12,21,35,53.82096212395039,-1.8022102776915303
20/10/2021 09:14:00,0.923,65,12.3,51,983.96,12,19,35,53.82086219343233,-1.8022227611020507
20/10/2021 09:15:00,1.047,60,12.3,50,984.36,12,19,34,53.821000928294154,-1.8022461102739369
20/10/2021 09:16:00,1.068,59,12.3,49,984.44,13,18,35,53.82072594312803,-1.8026834574246153
20/10/2021 09:17:00,1.011,62,12.4,49,984.29,14,19,35,53.82079444135167,-1.8030588235832055
20/10/2021 09:18:00,1.038,61,12.3,50,984.51,13,19,35,53.820849087924294,-1.8028376980313996
20/10/2021 09:19:00,0.991,62,12.2,50,984.3,14,21,35,53.82111021998201,-1.8026585658324517
20/10/2021 09:20:00,0.988,62,12.2,50,984.63,14,21,35,53.82072122391492,-1.802707046764137
20/10/2021 09:21:00,0.982,63,12.2,52,984.43,16,22,35,53.820495690749325,-1.80232726195562
20/10/2021 09:22:00,0.998,62,12.2,52,984.47,19,25,36,53.820866764449725,-1.8019453645905121
20/10/2021 09:23:00,0.969,63,12.0,53,984.35,18,23,35,53.821139465656195,-1.8021750416692548
20/10/2021 09:24:00,0.981,63,11.9,53,983.9,17,21,36,53.82150777271475,-1.8025529228792552
20/10/2021 09:25:00,0.96,63,12.1,53,983.83,17,20,37,53.82135466070775,-1.8026499133351417
20/10/2021 09:26:00,0.912,65,12.1,51,984.18,14,17,36,53.82173853361587,-1.8027047943396646
20/10/2021 09:27:00,0.88,67,12.2,50,984.36,13,18,36,53.82163831474495,-1.8030321387271702
20/10/2021 09:28:00,0.961,63,12.1,50,984.46,12,17,36,53.82158611713271,-1.8029681942295235
20/10/2021 09:29:00,0.975,63,12.0,50,984.42,10,16,36,53.82183597170862,-1.8029195260414068
20/10/2021 09:30:00,0.938,64,12.1,50,984.34,10,16,36,53.822175114593634,-1.8027634943441777
20/10/2021 09:31:00,0.924,65,12.1,50,984.42,9,16,35,53.822484030189024,-1.8023231353332356
20/10/2021 09:32:00,1.066,60,12.0,50,984.46,7,15,35,53.8225030249202,-1.8022610667137262
20/10/2021 09:33:00,1.081,59,12.1,51,984.92,8,16,36,53.82260095185458,-1.8017814160898546
20/10/2021 09:34:00,1.038,61,11.9,51,984.91,,,,53.822638200846114,-1.801965734056766
20/10/2021 09:35:00,1.078,59,11.9,51,985.52,8,15,36,53.82242377012268,-1.8017635222558162
20/10/2021 09:36:00,1.073,59,11.9,52,985.06,7,15,36,53.82251670950074,-1.802155388031074
20/10/2021 09:37:00,0.976,63,11.9,52,984.86,8,15,36,53.822148473314606,-1.8017745220168764
20/10/2021 09:38:00,1.036,61,11.8,53,984.72,8,15,37,53.82245958791874,-1.802204540131712
20/10/2021 09:39:00,1.062,60,11.8,53,984.96,9,18,36,53.82245291509246,-1.802195581065126
20/10/2021 09:40:00,1.082,59,12.0,53,984.67,9,19,36,53.8221774317341,-1.8023454145617464
20/10/2021 09:41:00,1.19,55,11.9,53,984.67,,,,53.82243460220816,-1.8024900826603198
20/10/2021 09:42:00,1.179,55,11.9,54,984.49,10,18,35,53.822418384138494,-1.802225018585256
20/10/2021 09:43:00,1.123,57,11.7,54,984.43,9,17,35,53.822618769773406,-1.8021479532327291
20/10/2021 09:44:00,1.118,58,11.5,53,984.41,8,15,35,53.82256823977412,-1.8019066749282657
20/10/2021 09:45:00,1.112,58,11.6,53,984.58,9,16,35,53.822321780749654,-1.8024330168532996
20/10/2021 09:46:00,1.106,58,11.4,53,984.72,8,16,36,53.82218674373566,-1.802230411622827
20/10/2021 09:47:00,1.152,56,11.4,53,984.33,8,16,37,53.82234060521531,-1.801546806167995
20/10/2021 09:48:00,1.193,55,11.6,53,984.11,8,16,36,53.82265885742684,-1.8018923101056945
20/10/2021 09:49:00,1.186,55,11.7,53,984.05,8,15,36,53.82281276866627,-1.8019295876403982
20/10/2021 09:50:00,1.306,51,11.7,54,984.05,6,13,36,53.82252683855507,-1.801661169698907
20/10/2021 09:51:00,1.342,49,11.7,53,983.94,6,13,35,53.82250966993108,-1.8012746373990374
20/10/2021 09:52:00,1.357,49,11.6,52,984.01,7,14,35,53.8226875442538,-1.8013446764752539
20/10/2021 09:53:00,1.39,47,11.6,52,984.04,5,12,36,53.82257225826243,-1.8016604928993403
20/10/2021 09:54:00,1.304,51,11.8,52,984.12,5,11,36,53.82276994817569,-1.80197514543801
20/10/2021 09:55:00,1.298,51,11.6,53,984.27,5,10,36,53.822853796414606,-1.8015106734526378
20/10/2021 09:56:00,1.227,53,11.6,53,984.26,6,11,35,53.82251208261988,-1.8011563446222405
20/10/2021 09:57:00,1.282,51,11.6,53,984.3,6,13,36,53.82223197143271,-1.8011292863881359
20/10/2021 09:58:00,1.288,51,11.6,54,984.34,7,12,35,53.822295350191894,-1.8009042370680641
20/10/2021 09:59:00,1.275,52,11.6,54,984.08,6,12,35,53.82194235612987,-1.8011968271496073
20/10/2021 10:00:00,1.283,51,11.6,55,983.59,8,14,35,53.82219551578968,-1.800974947244667
20/10/2021 10:01:00,1.268,52,11.5,53,983.8,9,16,34,53.822220673074256,-1.8008917305936227
20/10/2021 10:02:00,1.259,52,11.5,54,983.78,12,20,35,53.822291182913425,-1.8006511731284705
20/10/2021 10:03:00,1.208,54,11.6,53,984.14,10,18,36,53.82216464124492,-1.8006271940006202
20/10/2021 10:04:00,1.281,51,11.6,53,984.3,11,18,36,53.82234570430095,-1.800478566782704
20/10/2021 10:05:00,1.234,53,11.6,52,984.51,10,17,34,53.82272528211967,-1.8007270894355645
20/10/2021 10:06:00,1.288,51,11.7,51,984.4,10,17,34,53.8227293071226,-1.8005494095028873
20/10/2021 10:07:00,1.388,47,11.8,50,984.62,10,17,34,53.82293961184063,-1.8004501395214665
20/10/2021 10:08:00,1.395,47,11.8,51,984.14,9,19,34,53.822942539408324,-1.8004615976178502
20/10/2021 10:09:00,1.411,47,11.8,51,983.99,11,20,34,53.82276722297071,-1.8006602391175401
20/10/2021 10:10:00,1.361,48,11.7,50,983.5,10,18,35,53.822698189831414,-1.801392187034917
20/10/2021 10:11:00,1.478,44,11.6,53,983.61,9,15,35,53.82308854839866,-1.801488363063352
20/10/2021 10:12:00,1.388,47,11.7,53,983.6,8,15,36,53.82295751045839,-1.801199206272482
20/10/2021 10:13:00,1.371,48,11.8,54,983.63,9,17,37,53.82295401599177,-1.8011800186067242
20/10/2021 10:14:00,1.434,46,11.9,54,983.46,7,14,37,53.822799190905,-1.8006500900062241
20/10/2021 10:15:00,1.415,46,12.0,55,983.23,7,15,35,53.82311063937409,-1.8004234248010766
20/10/2021 10:16:00,1.495,43,12.0,56,983.34,7,14,37,53.82326891794075,-1.8003434153221027
20/10/2021 10:17:00,1.429,46,12.1,56,983.28,8,13,37,53.82368245078634,-1.8004151398962076
20/10/2021 10:18:00,1.537,42,12.2,58,983.06,10,14,37,53.82390664815894,-1.8000067062637084
20/10/2021 10:19:00,1.558,41,12.2,58,982.87,13,16,37,53.82411855089262,-1.7998251654688526
20/10/2021 10:20:00,1.514,43,12.0,58,982.68,11,15,37,53.82418473876337,-1.7998727256352824
20/10/2021 10:21:00,1.542,42,11.8,58,982.56,12,16,37,53.82382638438525,-1.7994930050256448
20/10/2021 10:22:00,1.599,40,12.0,59,982.37,13,18,38,53.82382786523993,-1.8000698407205686
20/10/2021 10:23:00,1.614,39,12.1,60,981.95,11,16,38,53.823780696079524,-1.800129795032014
20/10/2021 10:24:00,1.679,37,12.1,60,982.35,10,13,38,53.82406443940696,-1.800580988062673
20/10/2021 10:25:00,1.647,38,12.1,59,982.59,10,15,38,53.82394966141361,-1.8007063519363702
20/10/2021 10:26:00,1.65,38,11.9,58,982.8,13,17,39,53.823695168059366,-1.8010811575763699
20/10/2021 10:27:00,1.679,37,12.0,58,982.43,15,20,39,53.8236045535647,-1.8011377634444874
20/10/2021 10:28:00,1.672,37,12.1,57,982.53,18,24,39,53.82346997979213,-1.8007811323385312
20/10/2021 10:29:00,1.649,38,12.1,56,982.41,21,25,39,53.823358987196364,-1.8013048107358633
20/10/2021 10:30:00,1.724,35,12.2,58,982.58,22,26,39,53.823559121446785,-1.8008074586188418
20/10/2021 10:31:00,1.801,32,12.2,57,982.48,23,27,39,53.82366620459537,-1.800246135343651
20/10/2021 10:32:00,1.858,30,12.3,57,982.93,20,25,40,53.823631952274255,-1.8002780497890263
20/10/2021 10:33:00,1.851,30,12.4,57,982.78,20,25,40,53.82356216676594,-1.8001211993644253
20/10/2021 10:34:00,1.757,34,12.5,55,982.71,21,27,40,53.82389538065656,-1.8000107700939514
20/10/2021 10:35:00,1.786,33,12.4,56,983.04,20,28,40,53.82390524120472,-1.8000486713533148
20/10/2021 10:36:00,1.741,34,12.5,56,982.85,19,26,40,53.82405187775622,-1.8001657088868663
20/10/2021 10:37:00,1.73,35,12.6,55,982.53,20,28,41,53.82408654225141,-1.8002478094311491
20/10/2021 10:38:00,1.706,36,12.6,55,982.51,20,27,42,53.82417813691118,-1.800510680319865
20/10/2021 10:39:00,1.671,37,12.8,56,982.47,22,29,43,53.82417021717047,-1.8005280738462097
20/10/2021 10:40:00,1.701,36,12.9,56,982.76,24,29,43,53.823994967283774,-1.8009339110949387
