Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
22/10/2021 18:46:00,1.017,61,9.9,49,980.21,8,13,19,53.766211938783584,-1.831743262999864
22/10/2021 18:47:00,1.007,62,10.0,49,980.46,8,12,18,53.76606166666338,-1.8314276490479489
22/10/2021 18:48:00,1.076,59,10.0,49,981.0,8,12,18,53.766063337560375,-1.8314480564634752
22/10/2021 18:49:00,1.087,59,10.0,50,980.31,8,12,18,53.76570542262317,-1.8311573126845204
22/10/2021 18:50:00,0.992,62,9.9,50,980.45,8,11,17,53.76611158859683,-1.831404624026941
22/10/2021 18:51:00,0.968,63,9.6,52,980.32,9,12,17,53.76613480794318,-1.8314173138643834
22/10/2021 18:52:00,0.904,66,9.6,51,980.48,8,11,16,53.76645616360466,-1.8316004771218115
22/10/2021 18:53:00,0.957,64,9.6,51,980.19,9,11,17,53.76635831136043,-1.8316583015155388
22/10/2021 18:54:00,0.952,64,9.6,52,980.61,9,11,18,53.76666925811128,-1.8321596684775778
22/10/2021 18:55:00,0.921,65,9.6,51,980.52,9,11,20,53.7666782655725,-1.8321812034433755
22/10/2021 18:56:00,0.873,67,9.5,52,980.59,,,,53.766563152620215,-1.8319932029539847
22/10/2021 18:57:00,0.909,65,9.5,51,980.55,7,10,19,53.76660593035309,-1.8319943019147402
22/10/2021 18:58:00,0.929,65,9.4,51,980.46,8,11,19,53.7665783998597,-1.8315223350383432
22/10/2021 18:59:00,0.901,66,9.3,50,980.42,6,8,18,53.766607809567205,-1.831487697831685
22/10/2021 19:00:00,0.884,66,9.3,51,980.4,5,7,18,53.76657578809346,-1.8320969539116982
22/10/2021 19:01:00,0.93,65,9.4,52,980.01,4,6,17,53.766479237099205,-1.8324344860766728
22/10/2021 19:02:00,1.033,61,9.4,51,980.25,5,6,17,53.76659706089009,-1.8328273103074904
22/10/2021 19:03:00,1.133,57,9.3,51,980.53,6,7,17,53.7665682434403,-1.8321476485011137
22/10/2021 19:04:00,1.102,58,9.5,52,980.44,5,6,17,53.76642660302151,-1.832064114963066
22/10/2021 19:05:00,1.094,58,9.4,51,980.66,5,6,16,53.76639154647801,-1.8320271439153124
22/10/2021 19:06:00,1.179,55,9.4,51,980.83,4,6,16,53.76618907704685,-1.832219086048126
22/10/2021 19:07:00,1.08,59,9.2,51,980.93,4,5,16,53.766233255241566,-1.8328454143240354
22/10/2021 19:08:00,0.999,62,9.2,50,980.82,5,6,16,53.76631595560492,-1.8328534018778209
22/10/2021 19:09:00,0.986,63,9.1,51,980.63,5,6,17,53.76604314756643,-1.8322665357973675
22/10/2021 19:10:00,0.96,63,9.1,52,980.68,4,5,18,53.76597325840257,-1.8324655478397585
22/10/2021 19:11:00,0.994,62,9.0,53,980.6,4,6,17,53.765682260379,-1.8328366713359672
22/10/2021 19:12:00,0.952,64,9.0,53,980.59,5,6,17,53.76567476045713,-1.833136612078073
22/10/2021 19:13:00,0.926,65,9.0,54,980.2,6,7,18,53.76560885609776,-1.833327226956191
22/10/2021 19:14:00,1.002,62,8.9,54,980.58,7,9,17,53.76530847875622,-1.8334011786284605
22/10/2021 19:15:00,1.017,61,8.9,55,980.69,8,10,18,53.76531401887512,-1.8333297889358948
22/10/2021 19:16:00,1.006,62,8.9,55,980.59,7,10,16,53.76516434711425,-1.8332214965790279
22/10/2021 19:17:00,0.931,65,9.2,55,980.84,7,11,17,53.76508893030925,-1.8332866717126968
22/10/2021 19:18:00,0.89,66,9.3,56,981.08,7,10,17,53.76492317444416,-1.833383095657943
22/10/2021 19:19:00,0.812,69,9.4,56,980.66,7,10,17,53.76517140257987,-1.83299628594392
22/10/2021 19:20:00,0.799,70,9.5,57,980.65,9,11,17,53.76525484605235,-1.8324853484333417
22/10/2021 19:21:00,0.856,67,9.5,58,980.81,9,12,18,53.765227557992304,-1.832483280128796
22/10/2021 19:22:00,0.82,69,9.6,58,980.81,,,,53.765098588066564,-1.8326490223702716
22/10/2021 19:23:00,0.799,70,9.5,59,980.81,8,11,18,53.7650820818114,-1.8321231143860166
22/10/2021 19:24:00,0.805,69,9.4,58,981.11,8,12,18,53.76546498285098,-1.8317749775115602
22/10/2021 19:25:00,0.844,68,9.6,59,981.31,7,10,16,53.76542016612736,-1.8317541519735148
22/10/2021 19:26:00,0.954,64,9.7,59,981.29,6,8,15,53.76536266293282,-1.8316118553333423
22/10/2021 19:27:00,0.958,64,9.6,58,981.24,6,8,15,53.76511669192492,-1.8310854148879558
22/10/2021 19:28:00,0.883,66,9.6,57,981.19,5,7,13,53.76507641539274,-1.8306908106219522
22/10/2021 19:29:00,0.793,70,9.7,56,981.53,4,7,12,53.765180551221384,-1.8306378877854512
22/10/2021 19:30:00,0.758,71,9.7,55,982.18,4,6,11,53.765214577659506,-1.8305690204774707
22/10/2021 19:31:00,0.82,69,9.8,56,982.02,4,5,9,53.764988052680906,-1.8308075152730126
22/10/2021 19:32:00,0.902,66,10.0,57,981.91,4,5,9,53.765155843591714,-1.830292669419534
22/10/2021 19:33:00,0.906,66,10.0,57,982.1,4,5,10,53.765165331442624,-1.8302926206100207
22/10/2021 19:34:00,0.89,66,9.9,58,981.62,4,6,11,53.76549641827094,-1.8300967938999742
22/10/2021 19:35:00,0.862,67,9.8,58,981.78,4,6,10,53.76543751529318,-1.8301329001205124
22/10/2021 19:36:00,0.758,71,9.9,57,982.18,4,6,10,53.765430299636385,-1.8302539737921137
22/10/2021 19:37:00,0.711,73,9.8,56,982.1,3,5,10,53.765468011449805,-1.8305150823396463
22/10/2021 19:38:00,0.732,72,10.0,54,982.08,4,5,10,53.76513872631787,-1.8305321277786382
22/10/2021 19:39:00,0.813,69,9.9,56,982.12,3,5,9,53.765184158457636,-1.8302144199401977
22/10/2021 19:40:00,0.866,67,9.7,55,982.13,4,5,9,53.765390856751075,-1.829789255507363
22/10/2021 19:41:00,0.89,66,9.6,56,981.92,4,5,9,53.7655685368278,-1.8293869111403365
22/10/2021 19:42:00,1.002,62,9.7,56,981.89,4,5,9,53.76522141371206,-1.8295671824256405
22/10/2021 19:43:00,1.037,61,9.7,56,981.92,3,4,8,53.765477299808424,-1.8295318780127645
22/10/2021 19:44:00,1.098,58,9.8,55,982.2,2,3,8,53.76561972763008,-1.8289281836985596
22/10/2021 19:45:00,1.031,61,10.0,55,982.44,2,4,9,53.76581203885842,-1.8289946950078106
22/10/2021 19:46:00,1.076,59,10.2,55,982.58,2,4,9,53.7655824811014,-1.82854000434533
22/10/2021 19:47:00,1.049,60,10.0,57,982.48,2,3,8,53.765480645350074,-1.8289429462880016
22/10/2021 19:48:00,1.12,58,10.0,58,982.42,2,3,7,53.76536493608815,-1.8289576787266597
22/10/2021 19:49:00,1.123,57,10.0,58,982.39,2,3,7,53.76523596898904,-1.8293516480334582
22/10/2021 19:50:00,1.193,55,9.8,58,982.37,2,3,7,53.765351760561416,-1.829900455953939
22/10/2021 19:51:00,1.22,54,9.8,56,982.47,2,2,6,53.76537820389185,-1.8299826988308576
22/10/2021 19:52:00,1.299,51,9.7,56,982.96,2,2,6,53.76558745114973,-1.8294890377969557
22/10/2021 19:53:00,1.288,51,9.6,57,982.71,2,2,6,53.765503813826534,-1.8291181065539068
22/10/2021 19:54:00,1.213,54,9.6,59,982.84,2,2,6,53.76517529866104,-1.8292691319399608
22/10/2021 19:55:00,1.184,55,9.6,60,982.93,2,3,6,53.765259823245835,-1.8291548477852735
22/10/2021 19:56:00,1.083,59,9.5,61,982.74,2,3,5,53.76522955317677,-1.829188784544152
22/10/2021 19:57:00,1.076,59,9.6,62,982.22,2,3,5,53.764784547036406,-1.829110928660945
22/10/2021 19:58:00,1.161,56,9.6,61,982.02,1,2,4,53.7647846479258,-1.8291106377987043
22/10/2021 19:59:00,1.128,57,9.6,62,981.72,,,,53.76463195455211,-1.8292858060216142
22/10/2021 20:00:00,1.177,55,9.6,63,981.48,1,1,3,53.764791605144815,-1.8286596417540146
22/10/2021 20:01:00,1.126,57,9.6,64,981.34,1,1,3,53.76490096778985,-1.8285928786635073
22/10/2021 20:02:00,1.138,57,9.5,63,981.42,1,1,2,53.764853729558894,-1.8287729002254502
22/10/2021 20:03:00,1.244,53,9.7,63,981.62,1,1,2,53.765165403768336,-1.8291415416946193
22/10/2021 20:04:00,1.23,53,9.7,63,981.55,1,1,1,53.76485818797571,-1.829341058931605
22/10/2021 20:05:00,1.285,51,9.6,62,981.21,1,1,2,53.76485765823984,-1.8297263740599876
22/10/2021 20:06:00,1.368,48,9.5,62,980.96,1,1,2,53.76481614749494,-1.8301719458937933
22/10/2021 20:07:00,1.292,51,9.7,61,981.22,1,2,4,53.76512602560251,-1.8299218563148645
22/10/2021 20:08:00,1.235,53,9.6,60,981.3,1,1,3,53.765081152697,-1.830082426429761
22/10/2021 20:09:00,1.194,55,9.4,60,981.3,1,1,2,53.76491211937961,-1.8299172887265451
22/10/2021 20:10:00,1.207,54,9.2,61,981.49,1,2,4,53.76504046672642,-1.830075287631879
22/10/2021 20:11:00,1.208,54,9.0,60,981.45,1,2,4,53.7649434159693,-1.8305643157211553
22/10/2021 20:12:00,1.174,55,8.9,61,981.51,1,2,5,53.764935780327065,-1.8306647573492074
22/10/2021 20:13:00,1.17,56,9.0,60,980.87,1,2,6,53.76487128181853,-1.8309218799675107
22/10/2021 20:14:00,1.116,58,9.2,61,981.23,2,3,6,53.76510769559508,-1.8307631353023495
22/10/2021 20:15:00,1.159,56,9.2,60,981.61,,,,53.76509358291542,-1.8306596106852298
22/10/2021 20:16:00,1.119,58,9.2,60,981.46,2,3,7,53.76510174059366,-1.8307386967093358
22/10/2021 20:17:00,1.127,57,9.2,59,981.69,2,3,7,53.7650573824225,-1.8311207933464466
22/10/2021 20:18:00,1.075,59,9.3,58,982.1,2,4,8,53.76519149653532,-1.8306671664017455
22/10/2021 20:19:00,1.11,58,9.1,57,982.4,2,4,8,53.76509355019211,-1.830880488141968
22/10/2021 20:20:00,1.155,56,9.2,57,982.49,2,4,9,53.76467907396379,-1.8306625516857296
22/10/2021 20:21:00,1.194,55,9.1,58,982.7,2,4,8,53.76468826443508,-1.8306474801718982
22/10/2021 20:22:00,1.158,56,9.0,58,982.54,1,4,9,53.76459181691402,-1.8306247587634445
22/10/2021 20:23:00,1.025,61,9.1,57,982.73,1,4,9,53.76463743973438,-1.8313684445197593
22/10/2021 20:24:00,1.083,59,9.1,57,982.9,1,5,8,53.76488882595317,-1.8312845192377105
22/10/2021 20:25:00,1.052,60,9.3,57,983.2,2,6,9,53.76473978412224,-1.8316531003687613
22/10/2021 20:26:00,0.963,63,9.5,56,982.96,,,,53.76434366041797,-1.8316649174746886
22/10/2021 20:27:00,0.936,64,9.6,55,983.47,2,5,11,53.76436345814293,-1.8322239166085144
22/10/2021 20:28:00,0.885,66,9.5,56,983.59,2,5,11,53.76440077350656,-1.8322253639052015
22/10/2021 20:29:00,0.862,67,9.5,55,983.91,,,,53.76424887906616,-1.8323989774992426
22/10/2021 20:30:00,1.032,61,9.7,56,983.7,2,5,11,53.76424485667757,-1.83238205660847
22/10/2021 20:31:00,1.024,61,9.6,57,983.73,2,4,11,53.76422168724463,-1.8321482403797835
22/10/2021 20:32:00,1.052,60,9.7,56,984.1,2,5,11,53.7639523269041,-1.8318887347485089
22/10/2021 20:33:00,1.058,60,9.7,57,984.66,2,5,12,53.764193876560284,-1.8319479776058938
22/10/2021 20:34:00,1.072,59,9.6,56,984.63,2,5,12,53.76417723270451,-1.832129471132496
22/10/2021 20:35:00,1.098,58,9.6,57,984.57,2,5,12,53.76421905726285,-1.8319072280688782
22/10/2021 20:36:00,1.118,58,9.6,58,984.51,2,5,11,53.76455363431898,-1.8320049397672198
22/10/2021 20:37:00,1.157,56,9.6,57,984.17,1,4,12,53.764600487587096,-1.832053373033674
22/10/2021 20:38:00,1.221,54,9.7,57,984.38,1,4,11,53.76463719218438,-1.832086617372503
22/10/2021 20:39:00,1.212,54,9.7,55,984.29,2,6,13,53.76477984629887,-1.8322063767070806
22/10/2021 20:40:00,1.226,54,9.7,56,984.15,,,,53.76499413664369,-1.8323621828563152
22/10/2021 20:41:00,1.215,54,9.7,56,984.03,2,5,14,53.764815321876604,-1.8321252730310023
22/10/2021 20:42:00,1.22,54,9.7,57,984.33,2,5,14,53.764943739119396,-1.8320330940497171
22/10/2021 20:43:00,1.153,56,9.6,57,984.33,2,6,14,53.76464717719516,-1.832553959897599
22/10/2021 20:44:00,1.183,55,9.5,57,984.41,2,6,15,53.76466798617767,-1.83252599599771
22/10/2021 20:45:00,1.125,57,9.4,58,984.39,2,6,16,53.76449713589551,-1.8325973962375626
22/10/2021 20:46:00,1.188,55,9.4,58,984.69,2,6,16,53.76428779997026,-1.8329364886368285
22/10/2021 20:47:00,1.22,54,9.5,59,984.51,2,6,16,53.76421523442876,-1.8328792586228377
22/10/2021 20:48:00,1.243,53,9.5,59,984.57,1,6,16,53.76415598354126,-1.8329417111322424
22/10/2021 20:49:00,1.303,51,9.5,60,984.48,1,6,16,53.76413229756988,-1.8329538898648559
22/10/2021 20:50:00,1.269,52,9.6,60,984.61,1,6,16,53.76405961520338,-1.8327589125228843
22/10/2021 20:51:00,1.219,54,9.7,59,984.68,2,7,16,53.76404457642673,-1.8324251888778664
22/10/2021 20:52:00,1.212,54,9.9,58,984.99,2,7,17,53.764065003975126,-1.8328621029013825
22/10/2021 20:53:00,1.221,54,9.8,57,985.51,2,7,17,53.76410294316552,-1.8328872040474165
22/10/2021 20:54:00,1.231,53,9.8,57,985.68,1,5,16,53.76425493116369,-1.8326760045385015
22/10/2021 20:55:00,1.306,51,9.6,56,985.4,2,7,17,53.76418301391962,-1.8319865136244315
22/10/2021 20:56:00,1.333,50,9.5,55,985.57,2,7,17,53.76417333277075,-1.8320938457190583
22/10/2021 20:57:00,1.255,52,9.4,55,985.68,2,6,18,53.764134375575836,-1.8321685150081293
22/10/2021 20:58:00,1.256,52,9.4,55,985.73,3,8,19,53.76418196571747,-1.8323026209893436
22/10/2021 20:59:00,1.215,54,9.5,55,985.93,3,9,19,53.76438989284122,-1.8318418166224126
22/10/2021 21:00:00,1.213,54,9.5,54,985.89,3,9,18,53.76400366177936,-1.8315365668286507
22/10/2021 21:01:00,1.186,55,9.6,54,986.49,3,9,18,53.76392499376443,-1.8314014147119237
22/10/2021 21:02:00,1.212,54,9.5,54,986.79,3,10,19,53.76377040000741,-1.8312093071709588
22/10/2021 21:03:00,1.151,56,9.5,55,986.5,2,8,17,53.76342895872782,-1.8313268044111504
22/10/2021 21:04:00,1.129,57,9.6,54,986.73,3,9,18,53.763730333896135,-1.8317900611991143
22/10/2021 21:05:00,1.122,57,9.6,54,986.96,3,10,18,53.76349557460773,-1.8317413054348661
22/10/2021 21:06:00,1.134,57,9.4,54,986.62,2,8,17,53.76349608092104,-1.8318024276685594
22/10/2021 21:07:00,1.127,57,9.5,54,986.66,2,8,18,53.763293488588495,-1.8317441483432222
22/10/2021 21:08:00,1.03,61,9.5,55,986.5,2,9,18,53.763203021889915,-1.832094448617631
22/10/2021 21:09:00,1.029,61,9.4,55,986.91,2,9,18,53.76311692033296,-1.8319503639632588
22/10/2021 21:10:00,0.96,63,9.5,54,986.91,3,12,18,53.763123126026684,-1.8321665147257002
22/10/2021 21:11:00,1.013,62,9.3,53,987.1,2,13,18,53.76308087603701,-1.8321078406228366
22/10/2021 21:12:00,0.984,63,9.3,54,987.18,4,13,17,53.7628113196031,-1.8318803351416781
22/10/2021 21:13:00,1.077,59,9.3,54,987.05,4,12,17,53.76298365244998,-1.8312838845081205
22/10/2021 21:14:00,1.141,57,9.4,55,987.09,3,14,18,53.76298278906531,-1.830708262294595
22/10/2021 21:15:00,1.136,57,9.5,56,987.02,3,15,18,53.762800773423955,-1.8308919985749301
22/10/2021 21:16:00,1.063,60,9.6,56,987.06,3,14,18,53.76313539698292,-1.8310254215241497
22/10/2021 21:17:00,1.023,61,9.6,58,987.12,3,13,17,53.76337452752297,-1.8308298214562342
22/10/2021 21:18:00,1.148,56,9.4,57,986.85,3,14,18,53.76342621629261,-1.830244241570385
22/10/2021 21:19:00,1.23,53,9.5,57,986.71,4,16,18,53.76336701311398,-1.8298488104630932
22/10/2021 21:20:00,1.191,55,9.4,58,986.66,2,14,17,53.76328296203952,-1.8303903595841107
22/10/2021 21:21:00,1.135,57,9.4,59,986.99,2,13,17,53.763095992194735,-1.8305418078208897
22/10/2021 21:22:00,1.135,57,9.5,58,987.28,3,12,16,53.763023051666615,-1.8310812146474182
22/10/2021 21:23:00,1.16,56,9.5,57,987.91,3,12,16,53.7629118543472,-1.8308989101130912
22/10/2021 21:24:00,1.157,56,9.6,57,987.76,2,11,15,53.76289681370731,-1.8303422764277568
22/10/2021 21:25:00,1.142,57,9.4,56,987.95,2,10,15,53.7625615917901,-1.8304378238494012
22/10/2021 21:26:00,1.111,58,9.4,56,988.48,3,10,16,53.762542027987564,-1.8308757782199307
22/10/2021 21:27:00,1.137,57,9.6,56,988.29,3,10,17,53.76290309394076,-1.8308009100794822
22/10/2021 21:28:00,1.135,57,9.6,56,988.06,3,11,18,53.76296865302803,-1.8302229754709058
22/10/2021 21:29:00,1.181,55,9.6,56,988.15,3,10,18,53.76295970383329,-1.8298108148265797
22/10/2021 21:30:00,1.219,54,9.6,57,988.05,3,11,18,53.76297532750327,-1.8300589498578972
22/10/2021 21:31:00,1.249,53,9.4,57,988.42,2,11,17,53.762939065760996,-1.830208559059223
22/10/2021 21:32:00,1.224,54,9.3,57,988.44,3,12,16,53.76317034586242,-1.830536596794356
22/10/2021 21:33:00,1.249,53,9.3,57,988.11,4,14,17,53.763483802284554,-1.8302784372349377
22/10/2021 21:34:00,1.28,52,9.5,56,988.49,4,14,17,53.76318247415967,-1.8304876490933948
22/10/2021 21:35:00,1.235,53,9.4,56,988.02,2,13,17,53.76333279550711,-1.8305174039471364
22/10/2021 21:36:00,1.198,55,9.4,56,988.15,4,14,17,53.76339287181324,-1.830397140574033
22/10/2021 21:37:00,1.214,54,9.4,56,988.29,2,12,16,53.763424490896526,-1.8303735672520574
22/10/2021 21:38:00,1.306,51,9.3,55,988.22,4,14,17,53.76336568182189,-1.8299667065850016
22/10/2021 21:39:00,1.267,52,9.2,55,988.66,3,13,16,53.7631722949556,-1.8305421897920346
22/10/2021 21:40:00,1.326,50,9.2,56,988.27,1,1,2,53.763164689058584,-1.8304717609223198
22/10/2021 21:41:00,1.298,51,9.2,56,988.5,1,1,2,53.76303252174246,-1.8301332947095224
22/10/2021 21:42:00,1.297,51,9.2,55,988.31,1,1,2,53.763304203675276,-1.830090275203222
22/10/2021 21:43:00,1.379,48,9.3,54,988.09,,,,53.76361623455141,-1.8303928979367077
22/10/2021 21:44:00,1.299,51,9.2,55,988.2,1,1,2,53.76373226825684,-1.8303409091009724
22/10/2021 21:45:00,1.258,52,9.5,55,988.17,1,1,2,53.76372753717277,-1.8304102148252381
22/10/2021 21:46:00,1.29,51,9.3,56,988.21,1,1,2,53.76411197176537,-1.83077952314313
22/10/2021 21:47:00,1.313,50,9.2,56,988.44,1,1,2,53.76387731615583,-1.8310217336396943
22/10/2021 21:48:00,1.373,48,8.9,56,988.48,1,1,2,53.763824836704515,-1.831007344753855
22/10/2021 21:49:00,1.342,49,8.9,55,988.45,1,1,2,53.76378667630659,-1.8310775766121694
22/10/2021 21:50:00,1.294,51,8.6,56,988.44,1,1,2,53.764009443959424,-1.8306068268325337
22/10/2021 21:51:00,1.317,50,8.5,56,988.56,1,1,2,53.76404168702018,-1.830581099569192
22/10/2021 21:52:00,1.327,50,8.5,56,988.23,1,1,2,53.76403978550094,-1.8304913964678924
22/10/2021 21:53:00,1.24,53,8.4,57,988.08,1,1,2,53.76390284821422,-1.8309025679154742
22/10/2021 21:54:00,1.288,51,8.4,56,988.06,1,1,2,53.76383226829534,-1.831315491988007
22/10/2021 21:55:00,1.356,49,8.5,56,988.05,1,1,2,53.76360495197007,-1.8316113392127993
22/10/2021 21:56:00,1.386,48,8.4,57,988.11,1,1,2,53.76351194244699,-1.8319280365596289
22/10/2021 21:57:00,1.328,50,8.4,57,988.4,1,1,2,53.763586628095865,-1.8320206470524814
22/10/2021 21:58:00,1.329,50,8.5,57,987.64,1,1,2,53.763528910318996,-1.831996250866541
22/10/2021 21:59:00,1.525,42,8.4,57,987.82,1,1,2,53.763578837627946,-1.8320429273110603
22/10/2021 22:00:00,1.536,42,8.4,57,988.17,1,1,2,53.7638489002975,-1.8323628773917022
22/10/2021 22:01:00,1.57,41,8.3,59,987.82,1,1,2,53.7640103419725,-1.832262160016836
22/10/2021 22:02:00,1.558,41,8.3,58,987.64,1,1,2,53.76434754172898,-1.83217721078375
22/10/2021 22:03:00,1.57,41,8.5,59,987.16,,,,53.76452087448113,-1.8320709192837754
22/10/2021 22:04:00,1.519,43,8.6,57,987.12,1,1,2,53.76466168238185,-1.8320053862309076
22/10/2021 22:05:00,1.564,41,8.7,59,987.57,1,1,2,53.76505025758342,-1.8317635337918305
22/10/2021 22:06:00,1.546,42,8.5,59,987.68,1,1,2,53.76526978014175,-1.83182641105947
22/10/2021 22:07:00,1.477,44,8.5,59,987.43,1,1,2,53.76529020254492,-1.8316942685361506
22/10/2021 22:08:00,1.528,42,8.5,59,987.39,1,1,2,53.7652251038336,-1.8317160518088837
22/10/2021 22:09:00,1.561,41,8.6,60,987.38,1,1,2,53.76514237719697,-1.8312584821708808
22/10/2021 22:10:00,1.555,41,8.6,59,987.47,,,,53.765186728300456,-1.8311065968211826
22/10/2021 22:11:00,1.471,44,8.6,58,987.07,1,1,2,53.76524001990139,-1.8313647601245941
22/10/2021 22:12:00,1.462,45,8.7,60,986.91,1,1,2,53.76538282378653,-1.8312606733598684
22/10/2021 22:13:00,1.484,44,8.7,61,986.94,1,1,2,53.765340106148464,-1.8314858022563534
22/10/2021 22:14:00,1.529,42,8.5,61,987.0,1,1,2,53.76544461220778,-1.8312050633783956
22/10/2021 22:15:00,1.568,41,8.5,62,986.79,1,1,2,53.76519530904247,-1.8314624769584047
22/10/2021 22:16:00,1.66,37,8.5,63,986.75,1,1,2,53.764974955673864,-1.8313786238640923
22/10/2021 22:17:00,1.744,34,8.4,64,986.28,1,1,2,53.764953981385844,-1.8312720222608676
22/10/2021 22:18:00,1.713,35,8.3,63,986.24,1,1,2,53.76521333643758,-1.8316199060850784
22/10/2021 22:19:00,1.659,37,8.3,64,986.16,1,1,2,53.76535036346243,-1.8313270544077067
22/10/2021 22:20:00,1.627,38,8.3,64,985.96,1,1,2,53.765366306512014,-1.8311099927095478
22/10/2021 22:21:00,1.614,39,8.4,63,986.25,1,1,2,53.765241729892246,-1.8312311885891124
22/10/2021 22:22:00,1.522,42,8.2,62,985.95,1,1,2,53.76527269886384,-1.8312709096360384
22/10/2021 22:23:00,1.451,45,8.1,60,985.7,1,1,2,53.76526140307663,-1.8312244073371244
22/10/2021 22:24:00,1.44,46,8.1,60,985.43,1,1,2,53.76533510629693,-1.8312380871817122
22/10/2021 22:25:00,1.37,48,8.1,62,985.5,1,1,2,53.76573682707113,-1.8313934681283477
22/10/2021 22:26:00,1.391,47,8.1,62,985.58,1,1,2,53.76561775938245,-1.8311437931249326
22/10/2021 22:27:00,1.395,47,8.2,62,985.6,1,1,2,53.76585828750594,-1.8306633431167476
22/10/2021 22:28:00,1.392,47,8.0,62,985.61,1,1,2,53.76559027642067,-1.8303710034325558
22/10/2021 22:29:00,1.427,46,8.0,60,985.72,1,1,2,53.765381569973194,-1.8308291067809337
22/10/2021 22:30:00,1.464,45,8.1,61,985.67,1,1,2,53.76513562075503,-1.8308204265476933
22/10/2021 22:31:00,1.464,45,8.0,61,986.07,1,1,2,53.76507366967,-1.8310215664793659
22/10/2021 22:32:00,1.499,43,8.2,61,985.55,1,1,2,53.764956513594754,-1.8311331687369796
22/10/2021 22:33:00,1.496,43,8.4,61,985.04,1,1,2,53.76492028365095,-1.8310088114261032
22/10/2021 22:34:00,1.413,47,8.4,62,985.09,1,1,2,53.76491625338127,-1.8310145031509475
22/10/2021 22:35:00,1.424,46,8.3,62,985.15,1,1,2,53.76473122315209,-1.8305712691272829
22/10/2021 22:36:00,1.407,47,8.4,63,985.13,1,1,2,53.76474588903921,-1.8311169924124602
22/10/2021 22:37:00,1.371,48,8.4,62,985.4,1,1,2,53.76435104820087,-1.8314784020628974
22/10/2021 22:38:00,1.367,48,8.3,63,985.12,1,1,2,53.76460565726553,-1.8318449460559387
22/10/2021 22:39:00,1.459,45,8.5,64,985.5,1,1,2,53.76457300122083,-1.8311551462706441
22/10/2021 22:40:00,1.47,44,8.6,66,985.65,1,1,2,53.764610442628864,-1.8314783773069183
22/10/2021 22:41:00,1.607,39,8.6,65,985.5,1,1,2,53.76442769429477,-1.8308367430273704
22/10/2021 22:42:00,1.626,39,8.6,65,985.42,1,1,2,53.76453557199004,-1.831212332472929
22/10/2021 22:43:00,1.624,39,8.6,64,985.32,1,1,2,53.764954396329884,-1.8313694756381846
22/10/2021 22:44:00,1.566,41,8.6,64,985.34,1,1,2,53.76491305355541,-1.8312251736346403
22/10/2021 22:45:00,1.54,42,8.5,64,985.06,1,1,2,53.76497023861036,-1.831965081183286
22/10/2021 22:46:00,1.63,38,8.5,66,984.98,1,1,2,53.76535794269102,-1.832331762798803
22/10/2021 22:47:00,1.666,37,8.5,65,985.11,1,1,2,53.76515820321677,-1.8328033732203461
22/10/2021 22:48:00,1.744,34,8.4,66,985.32,1,1,2,53.76511138465688,-1.8321013498841257
22/10/2021 22:49:00,1.839,31,8.3,65,985.45,1,1,2,53.76517190374113,-1.8321235478051099
22/10/2021 22:50:00,1.905,28,8.2,66,985.18,1,1,2,53.765149293514526,-1.83211716978307
22/10/2021 22:51:00,1.921,27,8.3,65,984.95,1,1,2,53.76525088643484,-1.8314461158153044
22/10/2021 22:52:00,1.896,28,8.3,63,984.64,1,1,2,53.76544243531581,-1.8317055472197756
22/10/2021 22:53:00,1.853,30,8.1,64,984.5,1,1,2,53.76506343794582,-1.8319428021961532
22/10/2021 22:54:00,1.841,30,8.1,64,983.85,1,1,2,53.76481141478847,-1.8322547323555856
