Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
20/10/2021 19:51:00,0.209,92,12.9,45,988.51,15,29,43,53.778974215390356,-1.7800752733133889
20/10/2021 19:52:00,0.21,92,12.8,45,988.74,15,31,43,53.77903476637515,-1.780193535465251
20/10/2021 19:53:00,0.166,93,12.9,44,988.61,17,30,43,53.77927569721404,-1.7799673888772913
20/10/2021 19:54:00,0.209,92,12.9,45,988.59,15,27,42,53.7792439786121,-1.7800898255780468
20/10/2021 19:55:00,0.215,91,12.9,45,988.91,16,26,42,53.77912311307222,-1.7804684013940957
20/10/2021 19:56:00,0.194,92,13.1,44,988.62,17,26,43,53.77943036922128,-1.7800533538791057
20/10/2021 19:57:00,0.276,89,13.1,45,988.51,16,27,42,53.7792390574612,-1.7805152531725852
20/10/2021 19:58:00,0.247,90,13.0,45,988.14,18,27,42,53.779239764314546,-1.780561053096441
20/10/2021 19:59:00,0.261,90,13.1,44,988.04,17,31,43,53.77923037476933,-1.7806658508532045
20/10/2021 20:00:00,0.238,91,13.0,44,987.82,12,26,42,53.77900985109624,-1.7802209497824493
20/10/2021 20:01:00,0.284,89,13.1,45,987.52,15,26,41,53.77865505615753,-1.780249878888691
20/10/2021 20:02:00,0.323,87,13.1,45,987.26,,,,53.77841045747023,-1.780387296139417
20/10/2021 20:03:00,0.272,89,13.0,45,986.97,17,28,41,53.7781507718163,-1.7805666440419408
20/10/2021 20:04:00,0.345,87,13.1,45,987.28,15,28,41,53.778350281074765,-1.780297881323654
20/10/2021 20:05:00,0.33,87,13.2,45,987.33,12,26,41,53.7781476963376,-1.7804808114025263
20/10/2021 20:06:00,0.355,86,13.2,46,987.22,14,29,42,53.77833938831468,-1.7810721411592418
20/10/2021 20:07:00,0.379,85,13.2,46,987.26,15,29,42,53.77825166312729,-1.780808459420134
20/10/2021 20:08:00,0.437,83,13.1,45,987.16,14,28,42,53.77819441285804,-1.7804874054804243
20/10/2021 20:09:00,0.442,83,13.0,45,987.78,17,30,42,53.778000965237915,-1.780112440851225
20/10/2021 20:10:00,0.491,81,13.1,46,987.72,17,31,41,53.77838775282224,-1.7802960476641174
20/10/2021 20:11:00,0.456,82,13.0,46,987.78,19,33,42,53.77846849565482,-1.7800270514282879
20/10/2021 20:12:00,0.437,83,13.0,45,987.94,20,32,43,53.778413091391215,-1.780483992868211
20/10/2021 20:13:00,0.459,82,12.9,45,987.86,18,32,44,53.77866149966423,-1.7807546121554563
20/10/2021 20:14:00,0.473,82,13.0,45,987.79,17,30,43,53.778649610427216,-1.7806869031800885
20/10/2021 20:15:00,0.515,80,13.0,47,987.71,16,30,43,53.77868569425129,-1.7812113633445197
20/10/2021 20:16:00,0.483,81,12.9,47,987.57,16,30,44,53.77861715169644,-1.7813848603971407
20/10/2021 20:17:00,0.535,79,13.0,47,987.95,16,30,45,53.7789651792519,-1.781317005176089
20/10/2021 20:18:00,0.535,79,12.9,48,988.43,16,29,45,53.77931052667772,-1.7810518582936934
20/10/2021 20:19:00,0.561,78,13.0,50,988.55,14,29,46,53.77933956632512,-1.781257872694815
20/10/2021 20:20:00,0.647,75,13.0,50,988.78,12,26,45,53.77962622505016,-1.7811106483745542
20/10/2021 20:21:00,0.63,76,12.9,49,988.58,12,27,46,53.77970371410708,-1.7805477907388916
20/10/2021 20:22:00,0.559,79,13.1,49,988.43,11,25,46,53.779700679127,-1.7807162781469232
20/10/2021 20:23:00,0.565,78,13.1,50,988.75,9,21,47,53.77972326442962,-1.7807888751967225
20/10/2021 20:24:00,0.477,82,13.0,48,988.68,6,17,47,53.77982657962454,-1.7809385876624622
20/10/2021 20:25:00,0.439,83,13.2,48,989.11,9,22,47,53.77956282817307,-1.7812921252913423
20/10/2021 20:26:00,0.487,81,13.2,49,989.33,9,21,48,53.77962838471927,-1.7813383631633861
20/10/2021 20:27:00,0.518,80,13.2,50,989.1,10,23,48,53.77954005714178,-1.7812725887884826
20/10/2021 20:28:00,0.605,77,13.2,50,989.17,9,20,49,53.77942542431205,-1.7814706262778652
20/10/2021 20:29:00,0.576,78,13.0,50,988.97,9,19,49,53.77961551410992,-1.781626480590769
20/10/2021 20:30:00,0.575,78,13.0,51,988.79,8,20,48,53.77964051412272,-1.7813057678098068
20/10/2021 20:31:00,0.617,76,13.0,50,988.68,10,25,47,53.77929895887472,-1.7810129599052653
20/10/2021 20:32:00,0.646,75,12.9,49,989.05,10,28,49,53.77925183109183,-1.7809661269708292
20/10/2021 20:33:00,0.594,77,12.9,50,988.64,12,32,49,53.77894686163616,-1.7813042062414233
20/10/2021 20:34:00,0.615,76,12.7,49,988.47,15,32,48,53.77883075588296,-1.7807087400408033
20/10/2021 20:35:00,0.68,74,12.8,49,988.33,16,33,48,53.77900957914308,-1.7811941821635668
20/10/2021 20:36:00,0.657,75,12.7,49,988.62,14,33,47,53.7787513656014,-1.7812051207307953
20/10/2021 20:37:00,0.552,79,12.7,48,988.56,16,35,47,53.778484289524066,-1.7809565782795644
20/10/2021 20:38:00,0.555,79,12.7,48,989.01,14,33,46,53.77841857024814,-1.780967187148765
20/10/2021 20:39:00,0.581,78,12.7,49,989.23,14,34,47,53.778385626596,-1.780963409271424
20/10/2021 20:40:00,0.547,79,12.6,50,989.39,13,31,47,53.778805648801615,-1.7809272205985673
20/10/2021 20:41:00,0.563,78,12.6,50,989.3,14,34,47,53.77879173547396,-1.7804412765509863
20/10/2021 20:42:00,0.561,78,12.7,51,989.53,12,38,47,53.77859445539065,-1.7806570558869548
20/10/2021 20:43:00,0.609,77,12.8,50,989.07,,,,53.778640195566076,-1.7806269777508539
20/10/2021 20:44:00,0.667,74,12.9,50,989.19,11,35,48,53.77855260761209,-1.780981359291075
20/10/2021 20:45:00,0.638,76,13.0,50,988.96,14,39,48,53.77836133057125,-1.781407087265454
20/10/2021 20:46:00,0.669,74,13.0,49,988.79,15,40,49,53.77805904973784,-1.7809878525134846
20/10/2021 20:47:00,0.689,74,13.1,49,988.85,16,42,50,53.778131912785554,-1.7806043483590182
20/10/2021 20:48:00,0.648,75,13.1,49,988.9,13,40,49,53.77826300170599,-1.7806462080361194
20/10/2021 20:49:00,0.644,75,12.9,49,988.88,13,36,48,53.77858407728505,-1.780568948118936
20/10/2021 20:50:00,0.602,77,12.9,50,989.18,13,36,48,53.778646645898014,-1.780317424134121
20/10/2021 20:51:00,0.536,79,12.7,50,989.41,11,32,48,53.77878213614093,-1.7802775531123871
20/10/2021 20:52:00,0.462,82,12.8,49,989.21,9,29,47,53.7791450315282,-1.7806881688193914
20/10/2021 20:53:00,0.458,82,12.8,48,989.21,12,31,47,53.77917054891967,-1.7807138156293134
20/10/2021 20:54:00,0.367,86,13.0,49,989.95,14,29,48,53.77949211901022,-1.7805404692130646
20/10/2021 20:55:00,0.314,88,12.9,47,989.68,,,,53.77948673587121,-1.7805777349303828
20/10/2021 20:56:00,0.25,90,13.0,47,990.01,12,24,50,53.779554015202756,-1.7803540968777414
20/10/2021 20:57:00,0.252,90,13.0,45,990.32,10,22,49,53.77917181993656,-1.7801068679058194
20/10/2021 20:58:00,0.292,89,13.0,46,990.34,9,18,51,53.779052840860444,-1.7801391966910074
20/10/2021 20:59:00,0.348,86,13.0,45,990.54,10,20,51,53.779455096254964,-1.7799918648617865
20/10/2021 21:00:00,0.315,88,13.0,44,990.65,11,22,51,53.77980027467402,-1.7799033955117913
20/10/2021 21:01:00,0.276,89,13.0,45,990.72,10,21,51,53.77969761581222,-1.780574183448718
20/10/2021 21:02:00,0.239,91,12.9,45,990.88,7,17,51,53.77992793780647,-1.7809631572208373
20/10/2021 21:03:00,0.292,89,12.8,45,990.51,9,20,51,53.78005858700193,-1.7811201735612243
20/10/2021 21:04:00,0.391,85,12.8,44,990.41,8,18,50,53.780221965995935,-1.7815542647530498
20/10/2021 21:05:00,0.357,86,13.0,44,990.09,10,19,50,53.780319325680125,-1.7816231808791028
20/10/2021 21:06:00,0.426,84,13.0,43,989.9,14,27,51,53.78033253749066,-1.781636334052188
20/10/2021 21:07:00,0.488,81,13.1,42,989.52,17,28,52,53.780330258221966,-1.7813291315894721
20/10/2021 21:08:00,0.528,80,13.0,42,989.59,16,27,51,53.77994363891875,-1.7814206797333436
20/10/2021 21:09:00,0.559,79,13.2,42,989.49,17,25,51,53.77959995666154,-1.7817403944613592
20/10/2021 21:10:00,0.477,82,13.1,42,989.2,15,25,51,53.77960689347049,-1.781760263473534
20/10/2021 21:11:00,0.506,81,13.1,41,989.26,16,26,51,53.779548217545,-1.7817515124728507
20/10/2021 21:12:00,0.561,78,13.2,40,989.42,20,28,51,53.77963052277866,-1.7813437184342797
20/10/2021 21:13:00,0.588,77,13.2,39,989.68,20,30,50,53.77967104961076,-1.7814357800195944
20/10/2021 21:14:00,0.601,77,13.3,40,989.78,20,29,48,53.779673674942934,-1.781542337479224
20/10/2021 21:15:00,0.562,78,13.2,39,989.72,20,28,47,53.77998728439651,-1.7812375573802253
20/10/2021 21:16:00,0.459,82,13.2,38,990.01,19,24,47,53.78008467697221,-1.7807408404952638
20/10/2021 21:17:00,0.418,84,13.1,37,989.76,16,19,47,53.780089251076774,-1.7809330038437035
20/10/2021 21:18:00,0.439,83,12.9,37,989.75,14,18,47,53.78025390332669,-1.78139187674531
20/10/2021 21:19:00,0.456,82,12.9,37,989.53,13,16,46,53.78028936083008,-1.7819852260126678
20/10/2021 21:20:00,0.563,78,12.8,38,989.9,9,13,47,53.78017387814116,-1.7826709171866735
20/10/2021 21:21:00,0.559,79,12.8,38,990.13,9,12,47,53.78029087687898,-1.7826382305238053
20/10/2021 21:22:00,0.606,77,12.6,37,990.2,11,16,48,53.77990723747011,-1.7823662174434427
20/10/2021 21:23:00,0.671,74,12.6,38,990.3,10,14,49,53.780060187510394,-1.7829813054051424
20/10/2021 21:24:00,0.663,75,12.4,37,990.36,9,14,49,53.77976484538741,-1.7831037438891228
20/10/2021 21:25:00,0.544,79,12.5,39,990.45,9,13,49,53.780005338835586,-1.7828966875197003
20/10/2021 21:26:00,0.496,81,12.6,38,990.72,11,18,48,53.78019839543876,-1.7828376682039826
20/10/2021 21:27:00,0.521,80,12.4,37,990.78,11,19,47,53.780260853707595,-1.782883806470344
20/10/2021 21:28:00,0.514,80,12.3,39,991.04,11,21,48,53.78026873629749,-1.7828188194946832
20/10/2021 21:29:00,0.501,81,12.5,41,991.03,12,24,48,53.78067721367963,-1.7827471428407504
20/10/2021 21:30:00,0.52,80,12.5,41,990.87,10,21,49,53.78095276524802,-1.7823690308128097
20/10/2021 21:31:00,0.49,81,12.5,40,990.96,11,19,49,53.78086711750208,-1.782503458977784
20/10/2021 21:32:00,0.506,81,12.5,40,991.12,9,16,49,53.78095994442731,-1.7824112428671228
20/10/2021 21:33:00,0.493,81,12.4,40,991.22,8,14,47,53.78105233046835,-1.7821791751934497
20/10/2021 21:34:00,0.448,83,12.6,40,991.37,10,17,47,53.78112064128149,-1.7824511052759942
20/10/2021 21:35:00,0.507,80,12.6,40,991.33,12,22,47,53.781117115530336,-1.7823770534364878
20/10/2021 21:36:00,0.558,79,12.8,41,991.0,11,18,47,53.78113644189295,-1.7827191649443628
20/10/2021 21:37:00,0.548,79,12.7,41,991.29,11,17,47,53.7810839089207,-1.7827894478782416
20/10/2021 21:38:00,0.577,78,12.6,42,991.4,12,20,48,53.781040426741605,-1.7829700084687117
20/10/2021 21:39:00,0.577,78,12.5,42,991.59,8,15,48,53.78080687654112,-1.7823563507296563
20/10/2021 21:40:00,0.622,76,12.4,41,991.53,10,17,48,53.78106878130085,-1.782072523943753
20/10/2021 21:41:00,0.643,75,12.4,41,991.38,11,18,48,53.78121112583538,-1.7814843848674267
20/10/2021 21:42:00,0.587,78,12.4,42,991.45,12,20,48,53.78131721044926,-1.780896658746884
20/10/2021 21:43:00,0.635,76,12.5,42,991.47,13,22,47,53.7813199124547,-1.7815422726495802
20/10/2021 21:44:00,0.584,78,12.6,43,991.34,11,20,47,53.78137652165518,-1.7809983658334425
20/10/2021 21:45:00,0.573,78,12.6,42,991.33,12,22,47,53.78137806527627,-1.7811863307116658
20/10/2021 21:46:00,0.571,78,12.6,41,991.45,11,21,47,53.781474336616434,-1.7811668258179272
20/10/2021 21:47:00,0.652,75,12.7,42,991.74,8,16,47,53.781635664484035,-1.781745904678455
20/10/2021 21:48:00,0.614,76,12.6,41,991.77,11,21,47,53.7816952691118,-1.781029130767104
20/10/2021 21:49:00,0.583,78,12.7,41,991.9,11,23,47,53.78152027455381,-1.780568214933912
20/10/2021 21:50:00,0.607,77,12.6,40,991.44,14,25,47,53.781441597802,-1.78069289457953
20/10/2021 21:51:00,0.664,75,12.7,40,991.18,12,22,47,53.781423161858626,-1.780682359444519
20/10/2021 21:52:00,0.587,77,12.7,41,991.5,,,,53.78155458953635,-1.7812490087379476
20/10/2021 21:53:00,0.624,76,12.6,40,991.44,11,18,46,53.78138492866631,-1.781893565521121
20/10/2021 21:54:00,0.612,77,12.5,40,991.51,10,18,45,53.7813012715903,-1.7820620396793299
20/10/2021 21:55:00,0.619,76,12.5,41,991.74,8,16,45,53.78145291794975,-1.7823812667753858
20/10/2021 21:56:00,0.689,74,12.3,42,991.46,8,13,45,53.781310600780664,-1.7825994542178534
20/10/2021 21:57:00,0.735,72,12.3,42,991.23,9,16,45,53.78119376454211,-1.7820784675729915
20/10/2021 21:58:00,0.738,72,12.3,41,991.15,10,17,45,53.78122783552124,-1.7822296109927076
20/10/2021 21:59:00,0.722,72,12.5,40,991.01,12,20,46,53.780927083228626,-1.7818695967202038
20/10/2021 22:00:00,0.72,72,12.5,40,990.64,,,,53.78090252299641,-1.7818247964120768
20/10/2021 22:01:00,0.723,72,12.5,41,990.31,12,22,46,53.78090511054814,-1.7818554507973408
20/10/2021 22:02:00,0.646,75,12.6,41,990.37,12,21,46,53.78102866053612,-1.781434000681427
20/10/2021 22:03:00,0.591,77,12.4,43,990.55,13,20,44,53.780656476869915,-1.7816467627818342
20/10/2021 22:04:00,0.622,76,12.5,42,990.53,13,21,45,53.7807792257324,-1.7809970896895426
20/10/2021 22:05:00,0.625,76,12.5,40,990.62,15,21,44,53.7807700748732,-1.7808693683566459
20/10/2021 22:06:00,0.54,79,12.6,40,990.38,18,23,44,53.78068224202398,-1.7808695617465364
20/10/2021 22:07:00,0.415,84,12.5,39,990.49,18,25,45,53.78069363560323,-1.7809102684281402
20/10/2021 22:08:00,0.365,86,12.5,39,990.18,17,29,44,53.780304317267955,-1.7811524036161923
20/10/2021 22:09:00,0.407,84,12.5,39,990.12,17,29,45,53.78052046807219,-1.7809229656883556
20/10/2021 22:10:00,0.409,84,12.7,39,990.34,18,28,45,53.78049117956005,-1.780562765754307
20/10/2021 22:11:00,0.342,87,12.9,39,990.94,17,27,45,53.78041425382686,-1.7799720370469707
20/10/2021 22:12:00,0.313,88,13.0,39,990.81,,,,53.78065154286655,-1.7797655016992195
20/10/2021 22:13:00,0.358,86,12.9,38,990.42,16,30,47,53.780991703918744,-1.7798936111336068
20/10/2021 22:14:00,0.374,85,12.8,39,990.01,20,31,46,53.78085709721943,-1.7796672059521779
20/10/2021 22:15:00,0.368,86,12.7,38,989.94,23,32,47,53.78086552665153,-1.7796860161460433
20/10/2021 22:16:00,0.3,88,12.9,38,989.79,25,34,47,53.7808723807416,-1.77968571380892
20/10/2021 22:17:00,0.34,87,13.1,38,989.8,23,30,46,53.781011811191036,-1.7799860597722386
20/10/2021 22:18:00,0.293,89,13.0,39,989.41,21,29,47,53.78101219163067,-1.7795937489662743
20/10/2021 22:19:00,0.364,86,13.2,38,989.47,22,32,47,53.781146648837314,-1.7796144837633803
20/10/2021 22:20:00,0.453,83,13.3,38,989.19,25,33,48,53.781150450914055,-1.7797716345280907
20/10/2021 22:21:00,0.503,81,13.3,40,989.02,27,35,48,53.78100365251847,-1.7804229095909945
20/10/2021 22:22:00,0.549,79,13.3,40,988.97,29,36,49,53.78087745106308,-1.7809406545573276
20/10/2021 22:23:00,0.585,78,13.3,41,989.03,31,38,49,53.78108364555653,-1.7806718446028804
20/10/2021 22:24:00,0.569,78,13.3,42,988.96,31,37,48,53.78100802637023,-1.781100095753179
20/10/2021 22:25:00,0.626,76,13.5,42,989.29,24,29,48,53.780799786327904,-1.7807737822770637
20/10/2021 22:26:00,0.623,76,13.5,39,989.38,,,,53.780632322426406,-1.7809308103484738
20/10/2021 22:27:00,0.621,76,13.3,39,989.75,22,30,48,53.78082938118083,-1.781337271590058
20/10/2021 22:28:00,0.666,75,13.3,40,990.08,20,25,48,53.780870727476284,-1.7813153674813769
20/10/2021 22:29:00,0.691,74,13.1,41,990.07,17,25,48,53.781043595477485,-1.7815112544105651
20/10/2021 22:30:00,0.707,73,13.4,40,989.99,20,26,49,53.7812203488956,-1.7811241113028955
20/10/2021 22:31:00,0.721,72,13.3,40,989.73,18,24,50,53.78092490583848,-1.7813490242426266
20/10/2021 22:32:00,0.716,73,13.4,40,989.57,21,26,49,53.781017077211835,-1.781278311278466
20/10/2021 22:33:00,0.809,69,13.6,40,989.8,21,29,50,53.78083840947588,-1.7816944222527056
20/10/2021 22:34:00,0.817,69,13.7,40,989.63,20,25,51,53.78106805874219,-1.7815865694935822
20/10/2021 22:35:00,0.689,74,13.7,42,989.83,16,21,50,53.780902989021385,-1.7810119359090206
20/10/2021 22:36:00,0.702,73,13.6,42,989.7,18,25,50,53.781214713205216,-1.7811736759327386
20/10/2021 22:37:00,0.758,71,13.6,42,990.01,22,31,51,53.78126519213296,-1.7811371355997205
20/10/2021 22:38:00,0.737,72,13.6,43,989.81,24,31,51,53.78160907292872,-1.7813746030400088
20/10/2021 22:39:00,0.69,74,13.7,42,989.56,18,23,50,53.78168181922582,-1.7813607470554438
20/10/2021 22:40:00,0.756,71,13.7,41,989.58,16,21,50,53.781614662228776,-1.7818335038438877
20/10/2021 22:41:00,0.83,68,13.6,42,989.49,15,20,50,53.7816649685631,-1.782486713806153
20/10/2021 22:42:00,0.936,64,13.5,42,989.22,14,19,49,53.781821581333034,-1.7822682199665811
20/10/2021 22:43:00,0.959,64,13.3,42,989.09,16,20,49,53.78166068864374,-1.7824468615645235
20/10/2021 22:44:00,0.98,63,13.4,41,988.79,16,20,49,53.781749046700654,-1.7823560754342607
20/10/2021 22:45:00,0.96,63,13.3,41,988.65,15,18,48,53.781853803552224,-1.7824556041932225
20/10/2021 22:46:00,0.948,64,13.3,43,988.29,16,21,48,53.78185556695963,-1.782453815099117
20/10/2021 22:47:00,0.905,66,13.2,43,987.76,20,23,47,53.7820871505986,-1.7824460610502828
20/10/2021 22:48:00,0.9,66,13.0,44,987.46,18,23,48,53.7818367695553,-1.782325367893748
20/10/2021 22:49:00,0.888,66,13.1,44,987.52,18,22,47,53.781984159304194,-1.7829728411311037
20/10/2021 22:50:00,0.828,68,13.0,44,987.72,17,21,47,53.78194718787211,-1.7831534698972655
20/10/2021 22:51:00,0.791,70,12.8,44,987.81,17,20,47,53.78226280709506,-1.7830834026806501
20/10/2021 22:52:00,0.896,66,12.8,44,987.75,15,19,46,53.78245817990281,-1.7831576235998319
20/10/2021 22:53:00,0.939,64,12.8,44,988.0,11,15,45,53.78248890375889,-1.7834407974646562
20/10/2021 22:54:00,0.959,64,12.7,43,988.11,14,20,45,53.78224962776096,-1.7836986367889054
20/10/2021 22:55:00,0.959,64,12.6,43,988.25,16,21,44,53.78221860433283,-1.783618364469833
20/10/2021 22:56:00,1.07,59,12.7,44,988.63,17,20,45,53.78218203547666,-1.783560579665679
20/10/2021 22:57:00,1.108,58,12.6,43,988.74,16,19,45,53.781949347750086,-1.783394134724341
20/10/2021 22:58:00,1.072,59,12.4,43,988.91,15,20,45,53.78221374913313,-1.783670908088519
20/10/2021 22:59:00,0.954,64,12.6,44,988.32,20,24,46,53.78256283140647,-1.7837279409457267
20/10/2021 23:00:00,0.934,64,12.5,44,988.63,21,27,46,53.78259457730679,-1.7837744965252447
20/10/2021 23:01:00,0.974,63,12.4,43,988.5,20,26,46,53.782548616379096,-1.7832073919194715
20/10/2021 23:02:00,0.915,65,12.5,43,988.47,21,27,45,53.78245753749153,-1.7831471916764614
20/10/2021 23:03:00,0.922,65,12.4,44,988.33,22,30,44,53.78255145923832,-1.7829088471978571
20/10/2021 23:04:00,0.89,66,12.3,43,988.77,21,31,44,53.78244282628539,-1.782488864664989
20/10/2021 23:05:00,0.886,66,12.3,42,988.93,19,31,44,53.78248897197129,-1.782387131307587
20/10/2021 23:06:00,0.958,64,12.3,43,989.24,20,28,45,53.78273911480922,-1.7826272780255523
20/10/2021 23:07:00,1.047,60,12.3,43,989.32,18,25,44,53.78290032558975,-1.7825536308939938
20/10/2021 23:08:00,0.945,64,12.3,41,989.07,19,25,44,53.782579520149014,-1.782597874534828
20/10/2021 23:09:00,0.863,67,12.4,43,989.18,17,26,44,53.782436290091624,-1.7830480330944316
20/10/2021 23:10:00,0.835,68,12.4,44,989.28,16,24,44,53.78256323856497,-1.782777585944462
20/10/2021 23:11:00,0.872,67,12.3,45,989.61,15,24,45,53.78268878486926,-1.782841959126486
20/10/2021 23:12:00,0.866,67,12.1,46,989.55,15,24,46,53.78280092222286,-1.7827724729133974
20/10/2021 23:13:00,0.89,66,12.1,46,989.44,15,25,45,53.7830674031797,-1.7831879210488535
20/10/2021 23:14:00,0.953,64,12.0,46,989.43,15,28,45,53.783266151796326,-1.782746096900935
20/10/2021 23:15:00,0.952,64,12.0,47,989.4,13,27,45,53.7832951515192,-1.782198479913268
20/10/2021 23:16:00,0.969,63,12.2,48,989.66,13,29,47,53.78320348915624,-1.7818016946005222
20/10/2021 23:17:00,0.976,63,12.1,48,989.86,17,33,47,53.78288493594939,-1.78144179627892
20/10/2021 23:18:00,1.038,61,12.1,47,989.93,16,33,47,53.782953368268956,-1.7818088826692187
20/10/2021 23:19:00,1.04,60,12.2,47,989.85,15,35,46,53.783381945619176,-1.781737536024427
20/10/2021 23:20:00,0.98,63,12.3,48,989.76,16,32,46,53.783532458214964,-1.7817113152983917
20/10/2021 23:21:00,1.127,57,12.4,49,989.48,14,30,46,53.783951029739676,-1.7815000420925047
20/10/2021 23:22:00,1.03,61,12.3,48,989.39,14,30,46,53.78424791629705,-1.7816639379647052
20/10/2021 23:23:00,0.967,63,12.4,48,989.5,13,31,46,53.78429644055868,-1.7818893155500422
20/10/2021 23:24:00,0.989,62,12.6,48,989.58,12,33,46,53.78428986346062,-1.7820256246863042
20/10/2021 23:25:00,1.004,62,12.6,48,989.39,14,37,47,53.784059554063596,-1.7823771808381457
20/10/2021 23:26:00,0.894,66,12.6,48,988.99,12,40,48,53.78430153798597,-1.782267454109095
20/10/2021 23:27:00,0.785,70,12.6,47,989.01,,,,53.784334494104236,-1.782459149823144
20/10/2021 23:28:00,0.897,66,12.5,47,988.81,7,38,49,53.784075067201265,-1.7824272427998724
20/10/2021 23:29:00,0.919,65,12.6,48,988.84,6,40,50,53.78407178101105,-1.7824296157939903
20/10/2021 23:30:00,0.921,65,12.6,48,988.87,9,41,51,53.78390042977735,-1.7822985800485598
20/10/2021 23:31:00,0.875,67,12.6,48,989.07,11,42,51,53.7836803520233,-1.78271948651602
20/10/2021 23:32:00,0.939,64,12.7,47,989.08,11,37,50,53.78404570361038,-1.7828445383427807
20/10/2021 23:33:00,0.915,65,12.6,48,988.61,10,40,49,53.78397853213081,-1.7828204379468133
20/10/2021 23:34:00,0.956,64,12.7,46,988.88,6,36,48,53.78362520639703,-1.7825398159534687
20/10/2021 23:35:00,0.998,62,12.7,45,989.05,7,35,46,53.783432607207565,-1.7827401642584728
20/10/2021 23:36:00,1.01,62,12.8,46,988.9,7,35,45,53.78351797034739,-1.7827483542914946
20/10/2021 23:37:00,1.035,61,12.7,47,989.07,,,,53.78365714644985,-1.7833234175176538
20/10/2021 23:38:00,1.013,62,12.6,46,988.92,8,30,44,53.783342741307216,-1.7834246480867402
20/10/2021 23:39:00,1.008,62,12.8,46,989.13,7,27,45,53.78328134964968,-1.7833544859462933
20/10/2021 23:40:00,1.015,61,12.8,46,989.26,6,29,45,53.78329581524981,-1.7836466566858746
20/10/2021 23:41:00,0.989,62,12.7,47,989.44,8,29,45,53.78302765794541,-1.7840530489296202
20/10/2021 23:42:00,0.949,64,12.9,48,989.53,9,29,45,53.783009587018036,-1.7833643985060403
20/10/2021 23:43:00,1.044,60,13.1,49,989.66,8,28,45,53.78278562785873,-1.7831753030236737
20/10/2021 23:44:00,1.084,59,13.0,49,989.68,8,31,46,53.7827686454029,-1.7830155574376363
20/10/2021 23:45:00,1.129,57,12.8,51,989.86,9,31,46,53.782636870908206,-1.7827115038319348
20/10/2021 23:46:00,1.109,58,13.0,50,989.77,9,30,47,53.78265178775863,-1.7830157023561946
