Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
07/10/2021 08:47:00,1.135,57,14.0,46,991.4,6,10,17,53.82354393371872,-1.7886044540321477
07/10/2021 08:48:00,1.148,56,14.2,46,991.14,6,10,18,53.82368325093606,-1.7883088640354554
07/10/2021 08:49:00,1.023,61,14.2,46,990.88,5,10,17,53.82335390289081,-1.7882219580413943
07/10/2021 08:50:00,1.026,61,14.1,46,990.91,5,10,18,53.82308984780622,-1.7878407314184557
07/10/2021 08:51:00,1.128,57,14.2,45,990.93,5,11,18,53.82317294347797,-1.7877515693941772
07/10/2021 08:52:00,1.115,58,14.0,45,991.07,4,10,19,53.82319790606025,-1.787734161621184
07/10/2021 08:53:00,1.137,57,14.1,45,991.17,3,10,19,53.823333448362284,-1.7879449934237948
07/10/2021 08:54:00,1.124,57,14.2,45,991.2,3,9,18,53.823467977702514,-1.7879106867709849
07/10/2021 08:55:00,1.127,57,14.1,46,990.94,3,13,18,53.8237376795623,-1.7880023153507727
07/10/2021 08:56:00,1.132,57,14.0,46,991.1,3,13,19,53.82351095202631,-1.788592651177963
07/10/2021 08:57:00,1.102,58,14.0,46,991.24,2,12,17,53.823448773694345,-1.7883308286989381
07/10/2021 08:58:00,1.054,60,14.1,45,990.98,2,10,17,53.82363303461384,-1.7883752171966756
07/10/2021 08:59:00,1.052,60,13.9,45,991.0,2,9,17,53.82360978580183,-1.788306258336161
07/10/2021 09:00:00,1.068,59,13.9,45,990.8,3,10,17,53.8234572045696,-1.7877080773544494
07/10/2021 09:01:00,1.048,60,14.0,45,990.88,3,12,17,53.823726782713166,-1.7874061757519328
07/10/2021 09:02:00,1.084,59,14.1,45,990.73,4,11,17,53.823803557887814,-1.7875782800179738
07/10/2021 09:03:00,0.991,62,14.2,44,990.79,5,14,19,53.823711173536495,-1.7872445481061205
07/10/2021 09:04:00,0.937,64,14.2,45,990.55,4,12,18,53.82388241067859,-1.7871348340867466
07/10/2021 09:05:00,0.893,66,14.5,45,991.12,4,12,17,53.82388304454141,-1.7871333253743749
07/10/2021 09:06:00,0.948,64,14.5,46,990.81,4,13,17,53.82372823730272,-1.7877198350823493
07/10/2021 09:07:00,0.973,63,14.5,46,991.0,3,12,16,53.8241198700251,-1.7878808668130926
07/10/2021 09:08:00,1.015,61,14.4,44,990.88,3,11,16,53.82408179688216,-1.7879986992592503
07/10/2021 09:09:00,0.984,63,14.4,44,990.7,4,12,16,53.82417361657052,-1.788346380128826
07/10/2021 09:10:00,0.913,65,14.4,45,990.96,3,12,16,53.82451789580513,-1.788017953349902
07/10/2021 09:11:00,0.932,65,14.3,45,990.57,3,14,18,53.82445861926916,-1.7880643776956024
07/10/2021 09:12:00,0.929,65,14.2,45,990.96,5,15,19,53.824211680455626,-1.7877916862736944
07/10/2021 09:13:00,0.889,66,14.4,45,990.93,,,,53.824502787317115,-1.7879273414569894
07/10/2021 09:14:00,0.831,68,14.4,45,990.57,5,14,19,53.82428403614442,-1.7879950411407919
07/10/2021 09:15:00,0.911,65,14.3,45,990.74,5,15,21,53.82437417269927,-1.787999571624719
07/10/2021 09:16:00,1.019,61,14.5,45,990.66,4,15,20,53.82474363668762,-1.7877266659563509
07/10/2021 09:17:00,0.965,63,14.4,44,990.71,4,14,21,53.82461860719614,-1.7870336677002188
07/10/2021 09:18:00,0.977,63,14.5,44,990.85,4,15,21,53.82450017337786,-1.7864819679759147
07/10/2021 09:19:00,0.968,63,14.5,44,991.28,3,14,20,53.82448144574504,-1.7864199346577045
07/10/2021 09:20:00,0.983,63,14.5,44,991.04,3,15,20,53.824479863999755,-1.7864282875662456
07/10/2021 09:21:00,1.039,61,14.5,44,991.05,4,14,20,53.824471479253155,-1.7870709931324429
07/10/2021 09:22:00,0.985,63,14.7,43,991.34,4,16,20,53.824503768446554,-1.786628410808799
07/10/2021 09:23:00,1.029,61,14.5,42,991.35,4,17,21,53.82452545635194,-1.7866978285620456
07/10/2021 09:24:00,1.112,58,14.6,43,991.54,3,17,20,53.82452157737089,-1.7866943972065696
07/10/2021 09:25:00,1.16,56,14.3,43,991.62,4,16,19,53.82476698185733,-1.7868357553738115
07/10/2021 09:26:00,1.139,57,14.3,41,991.08,4,16,19,53.82439473096081,-1.7870484680845096
07/10/2021 09:27:00,1.13,57,14.3,40,990.87,4,15,19,53.82453345878067,-1.786882928029342
07/10/2021 09:28:00,1.178,55,14.5,39,991.08,5,16,19,53.824912469396324,-1.7868806729682425
07/10/2021 09:29:00,1.206,54,14.5,40,990.75,4,16,20,53.824972755656106,-1.7872439630094346
07/10/2021 09:30:00,1.245,53,14.5,39,991.06,4,16,19,53.824946365364674,-1.7871931373229046
07/10/2021 09:31:00,1.243,53,14.4,41,991.15,5,16,19,53.82495482505807,-1.7871576955407347
07/10/2021 09:32:00,1.238,53,14.5,40,990.98,5,17,20,53.82491521709457,-1.7869204957719855
07/10/2021 09:33:00,1.256,52,14.7,40,990.77,4,16,20,53.8248816821804,-1.787466106239571
07/10/2021 09:34:00,1.329,50,14.8,40,990.73,4,19,22,53.82504856541851,-1.7877633811779903
07/10/2021 09:35:00,1.329,50,14.7,39,990.57,6,20,23,53.82528108987963,-1.788150353917388
07/10/2021 09:36:00,1.327,50,14.7,39,990.19,6,18,22,53.825688640327634,-1.7881835614799064
07/10/2021 09:37:00,1.404,47,14.6,39,990.05,6,19,22,53.825831621481406,-1.7887024923505521
07/10/2021 09:38:00,1.399,47,14.7,40,989.89,6,18,23,53.82584802999268,-1.7889687638725866
07/10/2021 09:39:00,1.425,46,14.8,41,990.03,6,17,21,53.82588592531533,-1.7890395757978172
07/10/2021 09:40:00,1.314,50,14.7,40,990.24,7,18,21,53.82583164572203,-1.788893885173701
07/10/2021 09:41:00,1.332,50,14.6,40,990.26,5,17,21,53.825970306103386,-1.789411107631952
07/10/2021 09:42:00,1.364,48,14.5,40,990.42,5,15,21,53.82578688873998,-1.7898182795320186
07/10/2021 09:43:00,1.339,49,14.4,39,990.45,4,16,21,53.825826658410456,-1.7891778792861048
07/10/2021 09:44:00,1.417,46,14.5,40,990.36,5,15,21,53.8258202367205,-1.788510617030441
07/10/2021 09:45:00,1.504,43,14.4,41,990.51,4,15,21,53.82622319472332,-1.78817969228536
07/10/2021 09:46:00,1.535,42,14.6,40,990.58,3,12,20,53.82618315505536,-1.788847606878627
07/10/2021 09:47:00,1.505,43,14.8,40,990.53,3,12,20,53.82655072485598,-1.7886480547019956
07/10/2021 09:48:00,1.512,43,14.9,38,990.32,4,14,20,53.82648015241805,-1.78869038145248
07/10/2021 09:49:00,1.584,40,14.7,39,990.06,4,15,21,53.826637497981196,-1.7884729496750515
07/10/2021 09:50:00,1.735,34,14.8,39,990.03,4,16,21,53.826649495385205,-1.7883432771576595
07/10/2021 09:51:00,1.833,31,14.8,39,990.03,6,20,23,53.8266646962606,-1.78838149206747
07/10/2021 09:52:00,1.86,30,14.8,40,990.24,7,20,25,53.82682877629038,-1.7887541838704868
07/10/2021 09:53:00,1.905,28,14.7,41,990.0,5,16,23,53.82669931259952,-1.7885703386678895
07/10/2021 09:54:00,1.934,27,14.9,42,989.74,5,18,24,53.82636172978393,-1.7883895602779094
07/10/2021 09:55:00,1.893,28,14.8,42,989.48,6,21,24,53.82637085753408,-1.7879335740223319
07/10/2021 09:56:00,1.788,32,14.8,42,989.32,5,20,23,53.82639995929546,-1.7878040391422878
07/10/2021 09:57:00,1.788,32,14.5,42,989.57,5,18,23,53.826507278747556,-1.7877915083747888
07/10/2021 09:58:00,1.738,34,14.5,41,989.34,5,19,24,53.82664309881408,-1.7871891797679185
07/10/2021 09:59:00,1.724,35,14.3,39,989.26,5,17,24,53.8266498519532,-1.7873230923971266
07/10/2021 10:00:00,1.682,36,14.4,38,989.49,3,15,24,53.82676995097561,-1.7874781480088668
07/10/2021 10:01:00,1.652,38,14.3,39,989.52,3,15,24,53.82694517351537,-1.7875262002339907
07/10/2021 10:02:00,1.62,39,14.3,38,989.75,3,13,23,53.82695674203854,-1.787489489825691
07/10/2021 10:03:00,1.586,40,14.4,38,989.71,4,11,23,53.82697741275663,-1.7875402421711626
07/10/2021 10:04:00,1.58,40,14.5,38,989.26,4,11,23,53.82723700881668,-1.7876853794122283
07/10/2021 10:05:00,1.618,39,14.3,37,989.07,5,12,23,53.826965869333165,-1.7874823611341215
07/10/2021 10:06:00,1.617,39,14.1,38,989.09,5,13,23,53.82695546635855,-1.7873490392409928
07/10/2021 10:07:00,1.565,41,14.1,38,989.03,4,14,24,53.827026861698435,-1.787585176437082
07/10/2021 10:08:00,1.622,39,14.1,39,988.85,4,14,23,53.827066351620175,-1.7869508458890584
07/10/2021 10:09:00,1.623,39,14.1,38,989.0,4,13,24,53.82716887258702,-1.787579186296022
07/10/2021 10:10:00,1.646,38,14.2,38,989.04,4,14,24,53.827262687583264,-1.7873198040307077
07/10/2021 10:11:00,1.647,38,14.3,38,989.22,4,14,23,53.82723182294706,-1.787380323788375
07/10/2021 10:12:00,1.677,37,14.5,38,989.41,4,15,25,53.827227504479005,-1.7873932740657505
07/10/2021 10:13:00,1.699,36,14.3,39,989.15,5,14,24,53.827076990138465,-1.7878541454120802
07/10/2021 10:14:00,1.708,35,14.3,38,988.57,4,14,25,53.82699533891216,-1.7871504970674477
07/10/2021 10:15:00,1.633,38,14.4,38,988.54,4,14,26,53.826869938889075,-1.7867640510322675
07/10/2021 10:16:00,1.573,41,14.3,39,988.4,4,15,26,53.826620833486324,-1.7867322266938386
07/10/2021 10:17:00,1.496,43,14.2,39,988.37,4,15,25,53.826581794233356,-1.7865784533473557
07/10/2021 10:18:00,1.557,41,14.2,37,988.63,4,16,26,53.82673530212113,-1.786359084410618
07/10/2021 10:19:00,1.588,40,14.2,36,988.28,4,17,27,53.826997118096465,-1.786462931791107
07/10/2021 10:20:00,1.591,40,14.3,35,988.04,4,17,26,53.82709408361521,-1.7859265638645656
07/10/2021 10:21:00,1.559,41,14.3,34,987.93,4,17,26,53.82750281297645,-1.7859888296227835
07/10/2021 10:22:00,1.572,41,14.3,34,987.82,3,14,25,53.82778655577806,-1.7861014890260178
07/10/2021 10:23:00,1.565,41,14.4,33,987.65,5,15,26,53.82791084699469,-1.786706026609467
07/10/2021 10:24:00,1.644,38,14.6,34,987.5,5,14,26,53.827798629142265,-1.7869665161441892
07/10/2021 10:25:00,1.682,36,14.7,34,987.64,6,15,25,53.827977960127015,-1.786793767054306
07/10/2021 10:26:00,1.682,36,14.7,34,987.31,5,13,25,53.82835875712397,-1.7870038668201933
07/10/2021 10:27:00,1.678,37,14.8,34,987.66,6,14,25,53.82841341971747,-1.7872558996938386
07/10/2021 10:28:00,1.586,40,14.8,33,987.84,5,13,25,53.82833956366138,-1.787005274115515
07/10/2021 10:29:00,1.521,42,14.9,32,987.64,4,13,25,53.828242808848294,-1.7869173403462437
07/10/2021 10:30:00,1.443,45,14.8,31,987.63,4,13,24,53.8280922133389,-1.78729873640377
07/10/2021 10:31:00,1.367,48,14.7,31,987.44,4,13,24,53.8283250853967,-1.786940962266049
07/10/2021 10:32:00,1.342,49,14.9,31,987.61,4,12,24,53.82837430430451,-1.786826014271634
07/10/2021 10:33:00,1.351,49,14.8,32,988.06,3,10,23,53.82837500876585,-1.7868255283571493
07/10/2021 10:34:00,1.277,52,14.9,31,987.86,3,9,22,53.8282811303008,-1.786392699171376
07/10/2021 10:35:00,1.283,51,14.7,32,987.81,3,10,23,53.828277085162284,-1.7862015897066152
07/10/2021 10:36:00,1.332,50,14.9,32,987.52,4,12,24,53.82818813605704,-1.7864676947003142
07/10/2021 10:37:00,1.362,48,15.0,33,987.1,4,14,26,53.82819988766229,-1.7861786450353978
07/10/2021 10:38:00,1.395,47,14.7,33,986.74,4,15,26,53.82800743797125,-1.7856677708411588
07/10/2021 10:39:00,1.308,50,14.9,32,987.15,4,15,26,53.82837953537662,-1.7857696695900354
07/10/2021 10:40:00,1.309,50,14.9,31,986.84,4,18,28,53.8281710053285,-1.7861260126248388
07/10/2021 10:41:00,1.354,49,14.9,32,986.67,3,20,29,53.828057027594824,-1.78663055202402
07/10/2021 10:42:00,1.371,48,14.9,31,986.69,6,22,29,53.828061209198935,-1.7866236599127332
07/10/2021 10:43:00,1.368,48,15.0,31,986.52,5,20,30,53.828194123653645,-1.7865988389947922
07/10/2021 10:44:00,1.364,48,14.7,30,986.65,4,20,30,53.82805662886399,-1.7860556624809028
07/10/2021 10:45:00,1.354,49,14.6,30,986.62,5,20,31,53.82839603403546,-1.785864758780352
07/10/2021 10:46:00,1.364,48,14.7,30,986.37,4,19,30,53.827960350880694,-1.78573160755971
07/10/2021 10:47:00,1.285,51,14.7,31,986.84,4,20,30,53.82808214248188,-1.7854221815471982
07/10/2021 10:48:00,1.296,51,14.8,31,986.87,4,20,31,53.82803844165673,-1.7858177238768638
07/10/2021 10:49:00,1.418,46,14.7,31,987.31,4,20,30,53.827999421266995,-1.7859176426756904
07/10/2021 10:50:00,1.33,50,14.6,32,987.25,4,19,28,53.82796788312206,-1.7857066885680994
07/10/2021 10:51:00,1.302,51,14.5,31,987.25,4,22,30,53.827951975249995,-1.7856232015956008
07/10/2021 10:52:00,1.247,53,14.4,32,987.36,4,19,30,53.828376812719874,-1.7856654795362839
07/10/2021 10:53:00,1.18,55,14.3,31,987.36,5,18,30,53.82816178298411,-1.7857722563850165
07/10/2021 10:54:00,1.31,50,14.5,31,987.41,6,21,28,53.82806481455545,-1.7857308826854688
07/10/2021 10:55:00,1.282,51,14.5,30,987.19,5,19,29,53.82845492535381,-1.7860632565309866
07/10/2021 10:56:00,1.4,47,14.4,31,987.32,6,19,29,53.82845690317454,-1.786061831509264
07/10/2021 10:57:00,1.475,44,14.4,31,986.93,,,,53.8287152060612,-1.7857726230224955
07/10/2021 10:58:00,1.488,44,14.3,32,986.66,6,18,29,53.82869536343154,-1.7863429877060513
07/10/2021 10:59:00,1.443,45,14.4,32,986.94,6,15,28,53.82882478869971,-1.7867819511323004
07/10/2021 11:00:00,1.546,42,14.1,31,986.7,6,14,28,53.82904988348823,-1.786502925138832
07/10/2021 11:01:00,1.528,42,14.1,31,986.74,6,14,29,53.82887719152522,-1.7858928116590118
07/10/2021 11:02:00,1.453,45,14.0,32,986.56,7,15,29,53.82898984295256,-1.7859577536243207
07/10/2021 11:03:00,1.489,44,13.9,32,987.23,6,13,28,53.828875329466555,-1.7853175627842095
07/10/2021 11:04:00,1.599,40,13.8,33,987.16,6,13,29,53.82888666648352,-1.7853166851313997
07/10/2021 11:05:00,1.548,41,13.9,34,987.31,7,14,29,53.82858752291428,-1.785222545945062
07/10/2021 11:06:00,1.582,40,13.8,35,987.5,7,16,28,53.8286693152589,-1.7858106134648206
07/10/2021 11:07:00,1.595,40,13.9,35,987.56,8,17,29,53.8286416671081,-1.7857606376166637
07/10/2021 11:08:00,1.61,39,13.8,35,987.32,7,15,29,53.828438640911465,-1.7859377658140052
07/10/2021 11:09:00,1.573,41,13.7,34,987.43,6,12,29,53.828633206877676,-1.7862999888001616
07/10/2021 11:10:00,1.572,41,13.7,34,987.43,6,11,29,53.82870309734839,-1.7858956663224281
07/10/2021 11:11:00,1.656,37,13.7,35,987.51,6,12,29,53.82849904093886,-1.7854322646044576
07/10/2021 11:12:00,1.65,38,13.7,34,988.36,6,11,29,53.82842684352394,-1.7855968679675254
07/10/2021 11:13:00,1.643,38,13.6,33,988.67,5,9,29,53.82807082327832,-1.7858816052272035
07/10/2021 11:14:00,1.575,40,13.6,33,988.62,6,9,29,53.828060806310326,-1.7858960329882996
07/10/2021 11:15:00,1.615,39,13.7,34,988.26,4,8,28,53.82788119491654,-1.7865106420269006
07/10/2021 11:16:00,1.684,36,13.8,33,988.42,5,8,28,53.82792942868535,-1.7866071614744468
07/10/2021 11:17:00,1.72,35,13.9,33,988.6,5,8,28,53.82794340228117,-1.7869094846781937
07/10/2021 11:18:00,1.688,36,14.1,33,988.38,6,9,28,53.827686186339285,-1.7868510035010448
07/10/2021 11:19:00,1.708,35,14.1,32,988.6,8,12,29,53.8276568620407,-1.7871085151040638
07/10/2021 11:20:00,1.715,35,14.0,32,988.85,7,12,29,53.82759989553712,-1.7871054903608317
07/10/2021 11:21:00,1.653,38,14.1,33,988.95,6,9,28,53.82793412480313,-1.7866051068943596
07/10/2021 11:22:00,1.596,40,14.1,31,988.96,6,11,28,53.828249884289136,-1.7865503614039515
07/10/2021 11:23:00,1.623,39,14.0,30,989.03,7,12,28,53.828144564064274,-1.7868687756872499
07/10/2021 11:24:00,1.535,42,14.0,30,989.21,8,12,28,53.828077420591875,-1.786845541134329
07/10/2021 11:25:00,1.593,40,14.0,30,989.15,7,10,26,53.82818667453848,-1.7862469445369962
07/10/2021 11:26:00,1.585,40,14.1,31,988.39,7,10,27,53.828126228827955,-1.7860902851461715
07/10/2021 11:27:00,1.48,44,14.1,30,988.82,6,8,26,53.82809287427131,-1.785436041783653
07/10/2021 11:28:00,1.496,43,14.0,31,988.78,6,8,26,53.828206420570226,-1.785347304358513
07/10/2021 11:29:00,1.521,42,13.9,32,988.71,6,9,25,53.82852953309203,-1.785179795815489
07/10/2021 11:30:00,1.551,41,14.2,32,988.19,5,8,24,53.828689528611136,-1.7848653646959507
07/10/2021 11:31:00,1.537,42,14.2,32,988.44,5,8,24,53.82847584148578,-1.78453715625768
07/10/2021 11:32:00,1.534,42,14.1,31,988.6,5,8,24,53.82851864078078,-1.7845657178853518
07/10/2021 11:33:00,1.487,44,14.2,32,988.29,8,11,24,53.828157178591624,-1.784563866091233
07/10/2021 11:34:00,1.434,46,14.3,32,988.06,6,10,24,53.82811478612417,-1.7847455936000711
07/10/2021 11:35:00,1.451,45,14.4,32,988.15,8,10,23,53.82769948519051,-1.7844746998844943
07/10/2021 11:36:00,1.459,45,14.4,31,988.09,8,10,24,53.827467954823284,-1.7839460133411784
07/10/2021 11:37:00,1.519,43,14.3,31,987.93,8,11,23,53.82757872378745,-1.7838293748037828
07/10/2021 11:38:00,1.517,43,14.3,31,987.91,7,10,24,53.82753105942204,-1.7832296898399478
07/10/2021 11:39:00,1.531,42,14.2,32,987.86,6,9,23,53.82754895138752,-1.7831100224484528
07/10/2021 11:40:00,1.464,45,14.2,30,987.94,5,9,23,53.82760254385293,-1.7830596247284514
07/10/2021 11:41:00,1.462,45,14.3,32,987.98,6,9,23,53.82750813560569,-1.7835045103446636
07/10/2021 11:42:00,1.465,45,14.3,31,987.44,4,8,23,53.82779174475633,-1.783126374991166
07/10/2021 11:43:00,1.415,46,14.6,32,987.54,,,,53.82818809905318,-1.7828293092523866
07/10/2021 11:44:00,1.378,48,14.5,31,987.23,6,12,24,53.82809178915102,-1.7825661964000499
07/10/2021 11:45:00,1.308,50,14.5,31,987.34,7,12,23,53.82807260954467,-1.782839667041958
07/10/2021 11:46:00,1.269,52,14.5,31,987.18,6,13,22,53.82837354539952,-1.783315078223674
07/10/2021 11:47:00,1.249,53,14.5,30,987.17,6,12,21,53.828063546809254,-1.7831091121103886
07/10/2021 11:48:00,1.183,55,14.7,30,987.12,6,14,21,53.82789616701804,-1.7828679875955489
07/10/2021 11:49:00,1.257,52,14.5,32,987.53,6,13,21,53.828140262504476,-1.7834297374585037
07/10/2021 11:50:00,1.293,51,14.4,34,987.02,7,13,21,53.82837286970149,-1.7839668480066662
07/10/2021 11:51:00,1.304,51,14.4,35,986.99,7,14,21,53.828336719426574,-1.783698966546256
07/10/2021 11:52:00,1.257,52,14.2,35,987.34,8,17,22,53.82836477500938,-1.7835736606709742
07/10/2021 11:53:00,1.218,54,14.3,37,987.04,7,16,24,53.82838584194667,-1.784120062788379
07/10/2021 11:54:00,1.264,52,14.3,37,986.81,6,16,24,53.828561361425415,-1.7843130993671648
07/10/2021 11:55:00,1.181,55,14.3,37,986.94,6,15,24,53.82879349402118,-1.7842122107682177
07/10/2021 11:56:00,1.179,55,14.2,37,987.01,6,15,23,53.82865897761664,-1.7847082194031123
07/10/2021 11:57:00,1.185,55,14.1,36,987.05,7,16,22,53.828508639199654,-1.784354379409551
07/10/2021 11:58:00,1.156,56,14.1,38,986.83,8,18,22,53.828627998335385,-1.7846725204516458
07/10/2021 11:59:00,1.193,55,14.1,38,987.01,7,17,22,53.82851049770226,-1.7847054419054502
07/10/2021 12:00:00,1.137,57,14.1,37,987.0,5,14,22,53.82840044775411,-1.7850437030174142
07/10/2021 12:01:00,1.017,61,14.1,37,987.59,5,16,22,53.82863094121921,-1.7849334749224555
07/10/2021 12:02:00,1.011,62,14.1,37,987.92,5,17,22,53.82865231066976,-1.785272803157669
07/10/2021 12:03:00,1.012,62,14.0,36,987.74,4,18,22,53.82862293768497,-1.7853238497961499
07/10/2021 12:04:00,1.052,60,14.1,35,987.83,4,17,23,53.828605285038805,-1.7853930563054126
07/10/2021 12:05:00,1.097,58,13.9,35,988.02,4,19,24,53.828950708110746,-1.7856918434217022
07/10/2021 12:06:00,1.2,54,13.9,34,987.97,4,21,25,53.82876787209301,-1.7856751541596858
07/10/2021 12:07:00,1.178,55,14.0,34,988.2,6,20,24,53.82890290614688,-1.7850171898555702
07/10/2021 12:08:00,1.164,56,14.2,35,988.5,6,21,25,53.8291193603606,-1.7845967299157408
07/10/2021 12:09:00,1.213,54,14.2,35,987.96,6,18,24,53.82928966550506,-1.784782132322317
07/10/2021 12:10:00,1.223,54,14.2,35,987.87,7,20,25,53.82924973999069,-1.7853960097774457
07/10/2021 12:11:00,1.215,54,14.2,36,987.93,8,21,25,53.829257350287534,-1.7855560959310106
07/10/2021 12:12:00,1.263,52,14.3,36,987.64,9,20,25,53.82952302847998,-1.7853491849748697
07/10/2021 12:13:00,1.248,53,14.3,36,987.82,8,19,24,53.829668501825076,-1.7857740878203816
07/10/2021 12:14:00,1.382,48,14.2,36,987.86,7,18,23,53.829893381031965,-1.785305609000319
07/10/2021 12:15:00,1.432,46,14.1,36,987.73,5,17,24,53.82986248023869,-1.7855630106922527
07/10/2021 12:16:00,1.475,44,14.1,36,987.79,5,16,24,53.83013017818298,-1.7860755033180173
07/10/2021 12:17:00,1.472,44,14.1,38,988.02,6,19,24,53.82989845073271,-1.7861746753788195
07/10/2021 12:18:00,1.439,46,14.0,38,987.69,6,20,24,53.829953922569686,-1.7860096725360113
07/10/2021 12:19:00,1.386,48,14.1,38,987.57,7,21,25,53.83035704246732,-1.7860399318460816
07/10/2021 12:20:00,1.32,50,14.1,38,987.51,7,18,26,53.83058479790261,-1.78657739437258
07/10/2021 12:21:00,1.327,50,14.1,38,987.36,7,18,26,53.830478056930055,-1.786561651392941
07/10/2021 12:22:00,1.235,53,14.1,38,987.45,8,17,26,53.83061669349527,-1.786708183041619
07/10/2021 12:23:00,1.16,56,14.1,38,987.75,9,20,28,53.83044496027306,-1.7868118184040291
07/10/2021 12:24:00,1.193,55,14.1,37,988.16,8,20,27,53.830688101830034,-1.7865771411286182
07/10/2021 12:25:00,1.073,59,14.2,38,987.79,5,18,26,53.830569604034935,-1.786790510981817
07/10/2021 12:26:00,1.179,55,14.1,38,987.16,5,19,26,53.830920414072814,-1.7866846515374994
07/10/2021 12:27:00,1.17,56,14.3,37,987.04,5,18,25,53.830917621773516,-1.7866732609183873
07/10/2021 12:28:00,1.299,51,14.6,37,987.19,4,16,25,53.831136707815105,-1.7863008058093837
07/10/2021 12:29:00,1.305,51,14.5,39,987.15,3,15,24,53.83139873097409,-1.7863725307273952
07/10/2021 12:30:00,1.359,49,14.6,38,987.34,4,16,24,53.83167906533685,-1.7867130940563056
07/10/2021 12:31:00,1.397,47,14.7,39,987.35,3,15,23,53.83177629517552,-1.786453198369571
07/10/2021 12:32:00,1.491,44,14.8,39,986.89,4,15,24,53.83162002415294,-1.7859134438951736
07/10/2021 12:33:00,1.601,39,14.8,39,986.88,4,16,23,53.83166553447165,-1.7860008316256148
07/10/2021 12:34:00,1.597,40,14.8,39,987.13,4,17,23,53.83152066200804,-1.786320531167915
07/10/2021 12:35:00,1.65,38,14.9,40,987.01,3,17,23,53.831601795137935,-1.785874667712151
07/10/2021 12:36:00,1.583,40,14.7,40,986.83,4,19,25,53.83190163047945,-1.7856699407742258
07/10/2021 12:37:00,1.666,37,14.9,41,986.74,4,16,24,53.83168741134699,-1.7857504109386209
07/10/2021 12:38:00,1.604,39,14.8,41,987.09,3,16,23,53.831756581984436,-1.7858128865752612
07/10/2021 12:39:00,1.615,39,14.9,41,987.28,3,13,23,53.83179111565168,-1.785057628981968
07/10/2021 12:40:00,1.575,40,14.9,42,987.24,2,12,23,53.83177563141166,-1.7857005287866627
07/10/2021 12:41:00,1.512,43,14.9,42,987.4,3,11,23,53.831904507503204,-1.7862518266320129
07/10/2021 12:42:00,1.447,45,14.9,42,987.32,4,12,23,53.83188045380953,-1.7857028752333481
07/10/2021 12:43:00,1.522,42,15.0,42,987.23,5,13,23,53.83183819879966,-1.7851457199391294
07/10/2021 12:44:00,1.576,40,15.0,43,986.97,4,10,23,53.83182909242805,-1.7851671610063695
07/10/2021 12:45:00,1.509,43,14.9,43,986.93,5,12,23,53.83153900717487,-1.7854436754676426
07/10/2021 12:46:00,1.562,41,15.0,42,987.13,6,11,22,53.83115688276972,-1.7858134469232545
07/10/2021 12:47:00,1.609,39,15.0,42,987.25,5,11,22,53.831167097382334,-1.7858108428133863
07/10/2021 12:48:00,1.563,41,14.8,41,987.6,6,12,23,53.83123770234283,-1.7858681263069647
