Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
20/10/2021 15:47:00,0.2,92,7.5,50,989.98,7,11,17,,
20/10/2021 15:48:00,0.184,93,7.6,50,989.85,7,11,17,,
20/10/2021 15:49:00,0.223,91,7.8,49,990.18,7,11,17,,
20/10/2021 15:50:00,0.22,91,7.8,48,989.92,8,14,18,,
20/10/2021 15:51:00,0.278,89,7.7,48,989.55,7,12,18,,
20/10/2021 15:52:00,0.223,91,7.9,48,989.77,6,11,17,,
20/10/2021 15:53:00,0.164,93,7.8,49,989.51,6,12,18,,
20/10/2021 15:54:00,0.17,93,7.8,47,989.33,6,10,18,,
20/10/2021 15:55:00,0.176,93,7.9,49,989.21,6,11,19,,
20/10/2021 15:56:00,0.215,91,7.9,49,989.49,5,11,18,,
20/10/2021 15:57:00,0.289,89,7.8,49,989.42,5,9,17,,
20/10/2021 15:58:00,0.357,86,7.9,49,989.43,5,9,18,,
20/10/2021 15:59:00,0.386,85,7.9,49,989.71,3,7,17,,
20/10/2021 16:00:00,0.481,81,8.0,49,989.76,3,6,16,,
20/10/2021 16:01:00,0.49,81,8.1,50,989.75,3,6,17,,
20/10/2021 16:02:00,0.53,80,8.1,50,989.59,4,8,18,,
20/10/2021 16:03:00,0.625,76,8.1,49,989.5,4,7,16,,
20/10/2021 16:04:00,0.675,74,8.1,47,989.29,4,7,15,,
20/10/2021 16:05:00,0.755,71,8.2,47,988.95,4,8,16,,
20/10/2021 16:06:00,0.752,71,8.1,45,989.38,5,9,16,,
20/10/2021 16:07:00,0.729,72,8.1,46,989.37,5,10,17,,
20/10/2021 16:08:00,0.701,73,8.1,47,989.3,5,8,17,,
20/10/2021 16:09:00,0.746,72,8.3,48,989.26,5,8,17,,
20/10/2021 16:10:00,0.743,72,8.5,46,989.53,5,8,17,,
20/10/2021 16:11:00,0.689,74,8.4,45,989.65,5,8,17,,
20/10/2021 16:12:00,0.741,72,8.3,45,989.86,5,9,17,,
20/10/2021 16:13:00,0.693,74,8.4,45,990.08,5,9,18,,
20/10/2021 16:14:00,0.666,75,8.3,46,989.85,5,9,18,,
20/10/2021 16:15:00,0.632,76,8.3,46,990.06,6,10,18,,
20/10/2021 16:16:00,0.612,77,8.2,45,990.08,5,9,18,,
20/10/2021 16:17:00,0.597,77,8.2,45,989.82,5,9,18,,
20/10/2021 16:18:00,0.568,78,8.1,45,989.85,4,8,17,,
20/10/2021 16:19:00,0.635,76,8.1,44,989.95,3,8,17,,
20/10/2021 16:20:00,0.713,73,8.0,44,989.81,3,9,18,,
20/10/2021 16:21:00,0.694,73,7.9,44,989.62,3,10,18,,
20/10/2021 16:22:00,0.691,74,8.0,44,989.65,2,9,17,,
20/10/2021 16:23:00,0.634,76,7.9,43,989.62,2,9,17,,
20/10/2021 16:24:00,0.588,77,7.7,44,989.96,2,10,18,,
20/10/2021 16:25:00,0.611,77,7.9,43,990.08,2,9,17,,
20/10/2021 16:26:00,0.527,80,8.0,44,989.99,2,8,17,,
20/10/2021 16:27:00,0.531,80,7.9,44,990.97,2,7,19,,
20/10/2021 16:28:00,0.545,79,7.9,45,990.87,2,8,19,,
20/10/2021 16:29:00,0.432,83,7.8,46,990.71,3,7,20,,
20/10/2021 16:30:00,0.442,83,7.8,45,990.78,,,,,
20/10/2021 16:31:00,0.466,82,7.7,45,990.79,3,8,20,,
20/10/2021 16:32:00,0.584,78,7.7,45,990.86,3,8,21,,
20/10/2021 16:33:00,0.594,77,7.9,45,991.04,3,7,22,,
20/10/2021 16:34:00,0.687,74,8.0,46,990.9,3,6,21,,
20/10/2021 16:35:00,0.666,75,8.1,46,990.89,3,8,21,,
20/10/2021 16:36:00,0.668,74,8.1,46,990.61,3,9,21,,
20/10/2021 16:37:00,0.726,72,8.1,47,990.09,4,11,21,,
20/10/2021 16:38:00,0.792,70,8.0,46,989.83,3,9,21,,
20/10/2021 16:39:00,0.745,72,7.9,46,989.52,3,10,22,,
20/10/2021 16:40:00,0.738,72,7.9,45,989.53,4,10,23,,
20/10/2021 16:41:00,0.753,71,7.9,46,989.65,3,8,23,,
20/10/2021 16:42:00,0.806,69,7.8,45,989.72,3,7,24,,
20/10/2021 16:43:00,0.727,72,7.8,46,989.61,2,8,25,,
20/10/2021 16:44:00,0.701,73,7.7,46,989.84,3,9,25,,
20/10/2021 16:45:00,0.687,74,7.8,46,989.66,3,9,25,,
20/10/2021 16:46:00,0.654,75,7.8,47,990.21,5,13,26,,
20/10/2021 16:47:00,0.678,74,7.9,47,990.18,4,11,26,,
20/10/2021 16:48:00,0.721,72,7.8,46,990.24,4,12,26,,
20/10/2021 16:49:00,0.673,74,7.8,46,990.67,3,9,25,,
20/10/2021 16:50:00,0.639,76,7.8,47,990.78,3,8,24,,
20/10/2021 16:51:00,0.634,76,7.9,47,991.25,3,9,25,,
20/10/2021 16:52:00,0.632,76,8.0,48,991.15,3,9,25,,
20/10/2021 16:53:00,0.645,75,7.9,48,991.32,3,8,24,,
20/10/2021 16:54:00,0.712,73,8.1,48,991.87,3,10,25,,
20/10/2021 16:55:00,0.754,71,8.1,48,991.81,3,9,24,,
20/10/2021 16:56:00,0.778,70,8.2,50,991.97,3,8,25,,
20/10/2021 16:57:00,0.758,71,8.3,49,992.16,3,7,23,,
20/10/2021 16:58:00,0.802,69,8.1,49,992.05,2,7,24,,
20/10/2021 16:59:00,0.88,66,8.1,49,992.38,,,,,
20/10/2021 17:00:00,0.89,66,8.1,49,992.92,3,10,23,,
20/10/2021 17:01:00,0.94,64,8.2,48,993.23,3,9,23,,
20/10/2021 17:02:00,1.018,61,8.3,48,993.24,2,10,24,,
20/10/2021 17:03:00,1.056,60,8.2,48,993.31,3,10,24,,
20/10/2021 17:04:00,1.02,61,8.1,48,993.05,3,11,23,,
20/10/2021 17:05:00,1.069,59,8.1,49,992.74,3,11,22,,
20/10/2021 17:06:00,1.11,58,8.2,50,992.21,3,12,23,,
20/10/2021 17:07:00,1.166,56,8.3,48,992.07,3,13,22,,
20/10/2021 17:08:00,1.116,58,8.3,48,992.2,3,12,23,,
20/10/2021 17:09:00,1.162,56,8.3,49,992.73,3,12,22,,
20/10/2021 17:10:00,1.173,56,8.3,49,992.93,2,11,22,,
20/10/2021 17:11:00,1.155,56,8.3,49,992.77,3,11,22,,
20/10/2021 17:12:00,1.122,57,8.4,49,992.95,3,14,22,,
20/10/2021 17:13:00,1.17,56,8.3,50,992.89,4,14,22,,
20/10/2021 17:14:00,1.211,54,8.4,51,992.78,5,13,22,,
20/10/2021 17:15:00,1.229,53,8.5,51,992.99,5,12,21,,
20/10/2021 17:16:00,1.244,53,8.4,51,992.43,4,11,20,,
20/10/2021 17:17:00,1.264,52,8.5,51,992.23,4,12,20,,
20/10/2021 17:18:00,1.264,52,8.6,53,992.57,4,11,19,,
20/10/2021 17:19:00,1.303,51,8.6,54,992.68,3,12,18,,
20/10/2021 17:20:00,1.399,47,8.6,54,993.1,2,11,18,,
20/10/2021 17:21:00,1.449,45,8.6,54,993.23,2,10,18,,
20/10/2021 17:22:00,1.366,48,8.6,55,993.66,2,10,18,,
20/10/2021 17:23:00,1.412,47,8.7,54,993.58,3,12,19,,
20/10/2021 17:24:00,1.38,48,8.7,55,993.34,2,12,20,,
20/10/2021 17:25:00,1.444,45,8.7,54,993.07,3,11,19,,
20/10/2021 17:26:00,1.362,48,8.8,55,992.87,3,10,20,,
20/10/2021 17:27:00,1.31,50,8.8,55,993.23,3,9,19,,
20/10/2021 17:28:00,1.291,51,8.8,54,992.87,3,10,21,,
20/10/2021 17:29:00,1.304,51,8.6,56,993.42,2,8,21,,
20/10/2021 17:30:00,1.263,52,8.5,57,993.47,3,7,22,,
20/10/2021 17:31:00,1.316,50,8.5,56,993.11,4,8,22,,
20/10/2021 17:32:00,1.319,50,8.5,57,993.2,3,6,21,,
20/10/2021 17:33:00,1.402,47,8.3,58,993.04,3,7,21,,
20/10/2021 17:34:00,1.447,45,8.2,58,992.78,4,8,20,,
20/10/2021 17:35:00,1.442,45,8.1,58,992.87,6,10,20,,
20/10/2021 17:36:00,1.448,45,8.3,58,993.21,5,10,20,,
20/10/2021 17:37:00,1.445,45,8.3,59,992.8,5,10,20,,
20/10/2021 17:38:00,1.403,47,8.2,59,992.7,5,11,20,,
20/10/2021 17:39:00,1.344,49,8.2,58,992.85,5,13,21,,
20/10/2021 17:40:00,1.301,51,8.2,60,992.64,6,15,22,,
20/10/2021 17:41:00,1.249,53,8.2,60,993.02,6,15,21,,
20/10/2021 17:42:00,1.293,51,8.0,60,992.9,6,13,21,,
20/10/2021 17:43:00,1.316,50,8.2,60,992.97,6,13,21,,
20/10/2021 17:44:00,1.287,51,8.3,59,993.37,7,12,21,,
20/10/2021 17:45:00,1.292,51,8.3,61,993.24,7,12,21,,
20/10/2021 17:46:00,1.284,51,8.4,60,993.31,7,11,21,,
20/10/2021 17:47:00,1.268,52,8.4,60,993.41,6,10,19,,
20/10/2021 17:48:00,1.246,53,8.2,61,993.52,6,10,19,,
20/10/2021 17:49:00,1.177,55,8.2,61,993.52,8,11,20,,
20/10/2021 17:50:00,1.141,57,8.3,61,993.43,10,12,21,,
20/10/2021 17:51:00,1.082,59,8.1,61,993.63,11,13,21,,
20/10/2021 17:52:00,1.105,58,8.3,62,993.91,10,13,22,,
20/10/2021 17:53:00,1.172,56,8.5,61,994.34,7,10,22,,
20/10/2021 17:54:00,1.159,56,8.6,62,994.73,7,9,21,,
20/10/2021 17:55:00,1.149,56,8.4,61,994.94,6,8,21,,
20/10/2021 17:56:00,1.19,55,8.5,62,994.69,7,8,23,,
20/10/2021 17:57:00,1.159,56,8.5,62,994.29,5,6,22,,
20/10/2021 17:58:00,1.215,54,8.5,62,994.53,5,7,23,,
20/10/2021 17:59:00,1.207,54,8.2,63,994.42,5,7,23,,
20/10/2021 18:00:00,1.172,56,8.4,64,994.39,5,7,24,,
20/10/2021 18:01:00,1.121,57,8.3,62,994.58,5,8,24,,
20/10/2021 18:02:00,1.145,57,8.6,62,994.18,5,8,25,,
20/10/2021 18:03:00,1.186,55,8.6,61,994.14,6,9,26,,
20/10/2021 18:04:00,1.113,58,8.6,61,994.25,5,7,25,,
20/10/2021 18:05:00,1.078,59,8.8,60,994.06,7,9,27,,
20/10/2021 18:06:00,1.09,59,8.8,60,993.85,9,10,27,,
20/10/2021 18:07:00,1.157,56,8.8,59,994.31,7,9,28,,
20/10/2021 18:08:00,1.197,55,8.8,59,994.03,9,11,29,,
20/10/2021 18:09:00,1.145,57,8.8,59,994.11,9,11,28,,
20/10/2021 18:10:00,1.118,58,9.0,58,994.05,9,11,28,,
20/10/2021 18:11:00,1.156,56,8.9,58,993.81,11,13,29,,
20/10/2021 18:12:00,1.228,53,9.0,57,993.63,11,13,30,,
20/10/2021 18:13:00,1.325,50,9.0,58,993.71,10,12,31,,
20/10/2021 18:14:00,1.334,49,8.8,58,993.93,9,11,30,,
20/10/2021 18:15:00,1.345,49,8.9,57,993.9,7,10,30,,
20/10/2021 18:16:00,1.287,51,8.8,58,994.27,7,9,31,,
20/10/2021 18:17:00,1.257,52,8.8,57,994.52,7,9,31,,
20/10/2021 18:18:00,1.19,55,8.8,57,994.83,9,12,30,,
20/10/2021 18:19:00,1.093,59,8.7,56,995.07,8,11,31,,
20/10/2021 18:20:00,1.065,60,8.5,56,995.8,6,9,31,,
20/10/2021 18:21:00,1.192,55,8.6,56,995.59,6,9,31,,
20/10/2021 18:22:00,1.168,56,8.6,54,995.75,8,11,31,,
20/10/2021 18:23:00,1.193,55,8.6,55,995.16,9,12,32,,
20/10/2021 18:24:00,1.166,56,8.7,55,994.89,8,10,31,,
20/10/2021 18:25:00,1.21,54,8.7,56,994.71,8,10,31,,
20/10/2021 18:26:00,1.199,55,8.6,55,994.41,10,13,31,,
20/10/2021 18:27:00,1.124,57,8.7,55,994.01,12,15,33,,
20/10/2021 18:28:00,1.045,60,8.7,54,993.92,9,12,33,,
20/10/2021 18:29:00,1.08,59,8.6,55,994.07,10,13,34,,
20/10/2021 18:30:00,1.054,60,8.5,55,994.31,9,11,34,,
20/10/2021 18:31:00,0.98,63,8.5,55,993.69,9,12,34,,
20/10/2021 18:32:00,0.957,64,8.6,55,993.82,12,14,33,,
20/10/2021 18:33:00,0.979,63,8.5,54,993.73,9,10,33,,
20/10/2021 18:34:00,0.986,63,8.5,54,993.97,8,10,34,,
20/10/2021 18:35:00,0.976,63,8.6,54,993.66,8,10,32,,
20/10/2021 18:36:00,0.922,65,8.7,52,994.08,9,10,32,,
20/10/2021 18:37:00,0.886,66,8.9,52,994.64,9,13,32,,
20/10/2021 18:38:00,0.804,69,8.9,52,994.58,7,11,32,,
20/10/2021 18:39:00,0.787,70,8.9,51,994.61,9,15,32,,
20/10/2021 18:40:00,0.748,71,9.0,51,994.26,8,14,31,,
20/10/2021 18:41:00,0.777,70,9.0,53,994.02,6,11,31,,
20/10/2021 18:42:00,0.729,72,9.1,52,994.44,6,11,31,,
20/10/2021 18:43:00,0.698,73,9.1,52,994.66,7,12,31,,
20/10/2021 18:44:00,0.697,73,9.1,51,994.68,8,13,32,,
20/10/2021 18:45:00,0.764,71,9.2,50,994.57,8,15,33,,
20/10/2021 18:46:00,0.755,71,9.2,50,994.46,11,19,33,,
20/10/2021 18:47:00,0.727,72,9.1,50,994.47,12,20,34,,
20/10/2021 18:48:00,0.791,70,8.8,49,994.27,12,19,34,,
20/10/2021 18:49:00,0.73,72,8.7,49,994.3,10,19,34,,
20/10/2021 18:50:00,0.709,73,8.7,47,994.4,10,18,34,,
20/10/2021 18:51:00,0.705,73,8.6,46,994.35,13,19,35,,
20/10/2021 18:52:00,0.696,73,8.8,46,994.75,13,19,34,,
20/10/2021 18:53:00,0.664,75,8.7,46,994.89,15,20,35,,
20/10/2021 18:54:00,0.638,76,8.8,47,994.59,14,19,35,,
20/10/2021 18:55:00,0.638,76,8.8,47,994.18,14,19,34,,
20/10/2021 18:56:00,0.691,74,9.1,47,994.47,16,20,36,,
20/10/2021 18:57:00,0.701,73,9.0,47,994.44,19,23,35,,
20/10/2021 18:58:00,0.685,74,8.9,47,994.51,21,26,35,,
20/10/2021 18:59:00,0.713,73,8.9,48,994.55,21,28,35,,
20/10/2021 19:00:00,0.709,73,8.9,47,994.83,23,31,36,,
20/10/2021 19:01:00,0.692,74,8.9,47,994.74,19,30,36,,
20/10/2021 19:02:00,0.68,74,8.8,47,994.52,16,27,34,,
20/10/2021 19:03:00,0.658,75,8.7,48,994.59,16,30,35,,
20/10/2021 19:04:00,0.726,72,8.6,48,994.19,12,28,34,,
20/10/2021 19:05:00,0.633,76,8.6,48,994.07,11,26,34,,
20/10/2021 19:06:00,0.563,78,8.3,47,994.11,12,28,34,,
20/10/2021 19:07:00,0.487,81,8.5,46,993.9,11,24,33,,
20/10/2021 19:08:00,0.439,83,8.5,46,993.62,12,25,33,,
20/10/2021 19:09:00,0.403,84,8.5,45,993.51,12,26,33,,
20/10/2021 19:10:00,0.346,87,8.7,46,993.1,13,28,34,,
20/10/2021 19:11:00,0.347,86,8.7,47,993.41,14,27,33,,
20/10/2021 19:12:00,0.352,86,8.6,47,993.25,12,24,33,,
20/10/2021 19:13:00,0.282,89,8.6,48,992.38,11,21,31,,
20/10/2021 19:14:00,0.326,87,8.6,48,992.49,11,19,32,,
20/10/2021 19:15:00,0.327,87,8.6,49,992.45,10,18,31,,
20/10/2021 19:16:00,0.329,87,8.5,50,992.39,10,18,30,,
20/10/2021 19:17:00,0.288,89,8.6,50,992.15,13,20,32,,
20/10/2021 19:18:00,0.23,91,8.6,49,992.23,14,21,32,,
20/10/2021 19:19:00,0.155,94,8.6,48,991.94,13,21,32,,
20/10/2021 19:20:00,0.157,94,8.5,48,992.45,13,21,32,,
20/10/2021 19:21:00,0.242,90,8.5,48,992.85,15,22,32,,
20/10/2021 19:22:00,0.318,88,8.3,48,992.59,17,24,32,,
20/10/2021 19:23:00,0.341,87,8.3,47,991.99,21,27,33,,
20/10/2021 19:24:00,0.244,90,8.3,47,992.27,21,25,33,,
20/10/2021 19:25:00,0.195,92,8.4,48,992.17,20,26,33,,
20/10/2021 19:26:00,0.153,94,8.4,48,992.99,20,26,32,,
20/10/2021 19:27:00,0.15,94,8.3,48,992.81,16,23,32,,
20/10/2021 19:28:00,0.085,96,8.2,48,992.8,16,21,32,,
20/10/2021 19:29:00,0.1,96,8.2,49,992.11,16,23,32,,
20/10/2021 19:30:00,0.084,96,8.2,49,992.5,17,23,31,,
20/10/2021 19:31:00,0.095,96,8.3,49,992.52,16,24,32,,
20/10/2021 19:32:00,0.112,95,8.3,48,992.5,15,24,31,,
20/10/2021 19:33:00,0.079,97,8.4,46,992.42,12,20,32,,
20/10/2021 19:34:00,0.194,92,8.3,45,992.07,10,17,32,,
20/10/2021 19:35:00,0.203,92,8.3,46,992.22,11,17,32,,
20/10/2021 19:36:00,0.219,91,8.4,45,992.3,10,16,32,,
20/10/2021 19:37:00,0.127,95,8.4,45,992.33,12,18,32,,
20/10/2021 19:38:00,0.126,95,8.6,45,992.46,12,18,32,,
20/10/2021 19:39:00,0.174,93,8.5,46,992.47,12,17,31,,
20/10/2021 19:40:00,0.199,92,8.5,44,992.87,12,17,32,,
20/10/2021 19:41:00,0.257,90,8.7,44,992.67,10,15,32,,
20/10/2021 19:42:00,0.217,91,8.7,44,992.71,9,14,31,,
20/10/2021 19:43:00,0.138,94,8.8,42,992.77,8,12,32,,
20/10/2021 19:44:00,0.028,98,8.8,43,993.16,7,12,31,,
20/10/2021 19:45:00,0.017,99,8.8,43,993.43,6,10,32,,
20/10/2021 19:46:00,0.02,99,8.8,43,993.74,8,12,31,,
20/10/2021 19:47:00,0.106,96,8.8,44,993.65,8,11,31,,
20/10/2021 19:48:00,0.074,97,8.8,44,993.97,7,11,32,,
20/10/2021 19:49:00,0.021,99,8.7,45,993.94,6,10,32,,
20/10/2021 19:50:00,0.058,97,8.7,43,993.63,8,12,32,,
20/10/2021 19:51:00,0.048,98,8.7,43,993.69,7,10,32,,
20/10/2021 19:52:00,0.048,98,8.8,43,993.61,7,10,33,,
20/10/2021 19:53:00,0.077,97,8.8,42,993.85,7,10,32,,
20/10/2021 19:54:00,0.063,97,8.8,42,993.52,7,12,31,,
20/10/2021 19:55:00,0.057,97,8.8,42,992.95,8,12,30,,
20/10/2021 19:56:00,0.116,95,8.6,42,992.84,8,12,31,,
20/10/2021 19:57:00,0.123,95,8.7,41,992.54,9,13,31,,
20/10/2021 19:58:00,0.166,93,8.6,42,992.68,10,14,31,,
20/10/2021 19:59:00,0.129,95,8.6,42,992.6,10,13,30,,
20/10/2021 20:00:00,0.051,98,8.6,42,992.7,12,16,31,,
20/10/2021 20:01:00,0.123,95,8.6,42,992.39,9,14,32,,
20/10/2021 20:02:00,0.115,95,8.6,42,992.48,10,14,31,,
20/10/2021 20:03:00,0.082,96,8.5,43,992.1,9,14,31,,
20/10/2021 20:04:00,0.011,99,8.5,43,992.34,11,15,32,,
20/10/2021 20:05:00,0.023,99,8.4,43,992.42,12,16,32,,
20/10/2021 20:06:00,0.077,97,8.5,43,992.42,12,18,31,,
20/10/2021 20:07:00,0.16,93,8.5,42,992.54,12,17,32,,
20/10/2021 20:08:00,0.097,96,8.3,42,992.63,14,19,33,,
20/10/2021 20:09:00,0.185,93,8.2,41,992.62,12,19,33,,
20/10/2021 20:10:00,0.193,92,8.2,42,992.93,12,17,33,,
20/10/2021 20:11:00,0.171,93,8.2,43,992.91,11,17,33,,
20/10/2021 20:12:00,0.151,94,8.0,43,992.72,10,13,33,,
20/10/2021 20:13:00,0.096,96,8.0,42,992.79,12,17,34,,
20/10/2021 20:14:00,0.063,97,7.9,42,992.83,10,16,33,,
20/10/2021 20:15:00,0.171,93,7.9,42,993.11,9,15,32,,
20/10/2021 20:16:00,0.123,95,8.0,43,992.98,7,12,32,,
20/10/2021 20:17:00,0.059,97,7.8,44,993.2,10,18,33,,
20/10/2021 20:18:00,0.12,95,7.8,44,993.11,9,19,34,,
20/10/2021 20:19:00,0.108,95,8.0,45,993.4,10,19,34,,
20/10/2021 20:20:00,0.015,99,8.0,45,993.49,11,22,35,,
20/10/2021 20:21:00,0.04,98,8.0,45,993.68,11,24,35,,
20/10/2021 20:22:00,0.006,99,8.1,45,993.49,10,23,36,,
20/10/2021 20:23:00,0.015,99,8.2,44,993.26,11,23,35,,
20/10/2021 20:24:00,0.048,98,8.2,44,993.45,13,23,37,,
20/10/2021 20:25:00,0.117,95,8.2,44,994.11,10,20,36,,
20/10/2021 20:26:00,0.09,96,8.1,44,993.92,10,22,37,,
20/10/2021 20:27:00,0.05,98,8.1,43,993.64,11,24,39,,
20/10/2021 20:28:00,0.091,96,8.3,43,993.25,10,23,39,,
20/10/2021 20:29:00,0.113,95,8.4,44,993.41,9,21,40,,
20/10/2021 20:30:00,0.178,93,8.4,43,993.26,8,21,39,,
20/10/2021 20:31:00,0.163,93,8.3,44,993.44,8,21,38,,
20/10/2021 20:32:00,0.13,95,8.3,45,993.38,9,23,39,,
20/10/2021 20:33:00,0.102,96,8.2,45,993.2,8,24,39,,
20/10/2021 20:34:00,0.148,94,8.2,46,993.19,11,30,39,,
20/10/2021 20:35:00,0.172,93,8.4,45,993.23,12,28,38,,
20/10/2021 20:36:00,0.154,94,8.3,44,992.84,13,27,38,,
20/10/2021 20:37:00,0.199,92,8.6,43,993.18,11,28,38,,
20/10/2021 20:38:00,0.227,91,8.4,43,993.25,10,30,39,,
20/10/2021 20:39:00,0.266,90,8.4,46,993.08,,,,,
20/10/2021 20:40:00,0.293,89,8.6,46,993.17,8,27,38,,
20/10/2021 20:41:00,0.303,88,8.6,45,993.38,9,27,38,,
20/10/2021 20:42:00,0.309,88,8.6,46,993.28,9,25,38,,
20/10/2021 20:43:00,0.205,92,8.6,46,993.51,8,22,38,,
20/10/2021 20:44:00,0.173,93,8.4,46,993.72,9,25,38,,
20/10/2021 20:45:00,0.095,96,8.4,46,993.75,10,30,38,,
20/10/2021 20:46:00,0.07,97,8.3,46,994.36,11,29,36,,
20/10/2021 20:47:00,0.016,99,8.4,46,994.4,12,29,37,,
20/10/2021 20:48:00,0.059,97,8.4,44,994.58,12,28,37,,
20/10/2021 20:49:00,0.046,98,8.4,45,994.74,13,30,38,,
20/10/2021 20:50:00,0.107,95,8.4,45,994.72,15,33,39,,
20/10/2021 20:51:00,0.253,90,8.3,45,995.01,,,,,
20/10/2021 20:52:00,0.225,91,8.3,44,995.01,11,30,39,,
20/10/2021 20:53:00,0.257,90,8.4,44,994.97,11,34,41,,
20/10/2021 20:54:00,0.186,93,8.2,44,995.13,12,32,41,,
20/10/2021 20:55:00,0.088,96,8.0,45,995.16,11,29,40,,
20/10/2021 20:56:00,0.117,95,7.8,47,995.05,15,29,40,,
20/10/2021 20:57:00,0.108,95,7.7,46,995.65,15,30,40,,
20/10/2021 20:58:00,0.041,98,7.7,45,995.97,14,28,40,,
20/10/2021 20:59:00,0.001,99,7.7,45,995.66,10,21,39,,
20/10/2021 21:00:00,0.013,99,7.6,46,995.74,10,23,39,,
20/10/2021 21:01:00,0.119,95,7.5,44,996.05,10,26,40,,
20/10/2021 21:02:00,0.112,95,7.4,44,996.11,12,28,40,,
20/10/2021 21:03:00,0.113,95,7.5,45,995.95,11,26,40,,
20/10/2021 21:04:00,0.094,96,7.4,47,995.99,10,25,39,,
20/10/2021 21:05:00,0.035,98,7.3,48,996.23,11,26,41,,
20/10/2021 21:06:00,0.034,98,7.5,47,995.83,10,28,40,,
20/10/2021 21:07:00,0.106,96,7.5,47,995.7,10,30,39,,
20/10/2021 21:08:00,0.173,93,7.7,47,995.61,11,32,39,,
20/10/2021 21:09:00,0.111,95,7.7,46,995.65,10,32,40,,
20/10/2021 21:10:00,0.147,94,7.6,48,995.8,11,33,40,,
20/10/2021 21:11:00,0.22,91,7.6,48,995.71,12,33,40,,
20/10/2021 21:12:00,0.205,92,7.9,49,995.62,13,31,40,,
20/10/2021 21:13:00,0.207,92,7.9,48,995.39,12,28,40,,
20/10/2021 21:14:00,0.264,90,8.1,47,995.11,10,28,40,,
20/10/2021 21:15:00,0.188,92,8.3,47,995.08,9,26,39,,
20/10/2021 21:16:00,0.184,93,8.2,48,995.29,8,23,38,,
20/10/2021 21:17:00,0.242,90,8.4,47,995.12,9,24,38,,
20/10/2021 21:18:00,0.248,90,8.5,48,995.59,9,23,38,,
20/10/2021 21:19:00,0.24,90,8.4,49,995.54,10,24,38,,
20/10/2021 21:20:00,0.182,93,8.6,48,995.18,10,26,39,,
20/10/2021 21:21:00,0.22,91,8.7,47,994.89,10,24,40,,
20/10/2021 21:22:00,0.219,91,8.7,46,994.53,12,30,40,,
20/10/2021 21:23:00,0.248,90,8.6,47,994.37,12,32,41,,
20/10/2021 21:24:00,0.229,91,8.6,46,994.68,15,36,42,,
20/10/2021 21:25:00,0.202,92,8.5,46,994.62,18,35,42,,
20/10/2021 21:26:00,0.198,92,8.5,46,994.77,17,33,42,,
20/10/2021 21:27:00,0.32,87,8.5,46,995.01,17,30,42,,
20/10/2021 21:28:00,0.284,89,8.5,46,995.02,20,34,42,,
20/10/2021 21:29:00,0.25,90,8.5,47,995.27,21,34,42,,
20/10/2021 21:30:00,0.25,90,8.4,47,995.33,20,31,41,,
20/10/2021 21:31:00,0.202,92,8.3,47,995.68,22,33,41,,
20/10/2021 21:32:00,0.117,95,8.3,47,996.11,25,35,42,,
20/10/2021 21:33:00,0.169,93,8.3,46,995.86,23,34,41,,
20/10/2021 21:34:00,0.088,96,8.3,47,995.97,24,32,41,,
20/10/2021 21:35:00,0.121,95,8.2,46,995.87,28,35,41,,
20/10/2021 21:36:00,0.201,92,8.2,46,995.64,28,34,40,,
20/10/2021 21:37:00,0.227,91,8.3,45,995.6,25,32,40,,
20/10/2021 21:38:00,0.272,89,8.4,47,995.85,24,30,37,,
20/10/2021 21:39:00,0.164,93,8.4,48,995.71,24,31,37,,
20/10/2021 21:40:00,0.068,97,8.3,47,995.63,22,27,35,,
20/10/2021 21:41:00,0.177,93,8.4,46,995.45,21,25,34,,
20/10/2021 21:42:00,0.147,94,8.1,45,995.48,20,24,34,,
20/10/2021 21:43:00,0.126,95,7.9,46,995.2,21,25,34,,
20/10/2021 21:44:00,0.097,96,7.9,47,995.19,23,28,34,,
20/10/2021 21:45:00,0.056,97,7.9,47,995.13,20,26,34,,
20/10/2021 21:46:00,0.194,92,7.9,47,995.3,17,28,36,,
20/10/2021 21:47:00,0.178,93,7.8,45,994.69,18,29,37,,
20/10/2021 21:48:00,0.232,91,7.8,45,994.38,15,25,36,,
20/10/2021 21:49:00,0.234,91,7.8,45,994.57,15,26,37,,
20/10/2021 21:50:00,0.282,89,7.7,45,994.31,18,28,37,,
20/10/2021 21:51:00,0.325,87,7.8,45,994.34,17,28,36,,
20/10/2021 21:52:00,0.449,83,7.7,45,994.34,18,30,36,,
20/10/2021 21:53:00,0.453,83,7.5,44,994.69,16,29,35,,
20/10/2021 21:54:00,0.43,83,7.4,45,994.54,14,27,33,,
20/10/2021 21:55:00,0.301,88,7.4,44,994.84,14,28,34,,
20/10/2021 21:56:00,0.219,91,7.2,45,994.77,13,26,33,,
20/10/2021 21:57:00,0.249,90,7.2,45,994.88,13,27,33,,
20/10/2021 21:58:00,0.203,92,7.2,44,994.88,10,26,32,,
20/10/2021 21:59:00,0.324,87,7.2,44,995.12,11,27,31,,
20/10/2021 22:00:00,0.26,90,7.1,45,995.37,12,27,31,,
20/10/2021 22:01:00,0.166,93,7.0,44,995.43,11,26,32,,
20/10/2021 22:02:00,0.267,89,7.1,44,995.86,12,26,32,,
