Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
10/12/2021 11:17:00,0.968,63,9.2,41,1019.73,6,8,11,,
10/12/2021 11:18:00,0.937,64,9.3,40,1019.58,5,7,10,,
10/12/2021 11:19:00,0.943,64,9.3,40,1019.26,,,,,
10/12/2021 11:20:00,0.875,67,9.1,40,1019.45,5,7,9,,
10/12/2021 11:21:00,0.862,67,9.2,40,1019.32,5,6,8,,
10/12/2021 11:22:00,0.887,66,9.1,39,1019.42,4,6,8,,
10/12/2021 11:23:00,0.93,65,9.1,39,1019.36,5,7,9,,
10/12/2021 11:24:00,1.004,62,9.1,40,1019.42,6,7,8,,
10/12/2021 11:25:00,1.004,62,9.1,40,1019.71,6,8,9,,
10/12/2021 11:26:00,1.016,61,9.0,40,1019.44,6,8,9,,
10/12/2021 11:27:00,0.909,65,8.9,41,1019.39,6,9,10,,
10/12/2021 11:28:00,0.893,66,9.0,41,1019.51,,,,,
10/12/2021 11:29:00,0.912,65,8.9,42,1019.68,5,7,10,,
10/12/2021 11:30:00,0.91,65,8.9,40,1019.67,5,8,10,,
10/12/2021 11:31:00,0.947,64,9.0,41,1019.83,6,8,10,,
10/12/2021 11:32:00,0.957,64,9.1,40,1019.7,6,7,9,,
10/12/2021 11:33:00,0.944,64,9.0,41,1019.91,6,8,10,,
10/12/2021 11:34:00,1.032,61,9.0,42,1019.8,6,8,9,,
10/12/2021 11:35:00,0.981,63,9.0,41,1019.9,6,9,10,,
10/12/2021 11:36:00,1.063,60,9.0,41,1019.57,6,9,10,,
10/12/2021 11:37:00,1.001,62,8.9,42,1019.59,6,10,11,,
10/12/2021 11:38:00,0.948,64,8.9,42,1019.41,6,9,11,,
10/12/2021 11:39:00,1.001,62,8.9,43,1019.12,5,8,10,,
10/12/2021 11:40:00,0.963,63,9.2,44,1019.02,4,6,9,,
10/12/2021 11:41:00,1.022,61,9.1,44,1018.78,3,5,7,,
10/12/2021 11:42:00,1.041,60,9.0,44,1018.32,4,6,8,,
10/12/2021 11:43:00,0.994,62,9.1,44,1018.46,4,5,8,,
10/12/2021 11:44:00,1.004,62,9.0,44,1018.69,4,6,9,,
10/12/2021 11:45:00,0.932,65,9.0,43,1018.65,,,,,
10/12/2021 11:46:00,0.93,65,9.1,43,1018.25,4,6,8,,
10/12/2021 11:47:00,0.917,65,9.2,43,1018.37,3,5,8,,
10/12/2021 11:48:00,0.86,67,9.3,43,1017.94,3,4,7,,
10/12/2021 11:49:00,0.854,67,9.2,44,1018.1,3,5,8,,
10/12/2021 11:50:00,0.787,70,9.1,43,1018.06,3,5,7,,
10/12/2021 11:51:00,0.753,71,9.2,42,1018.21,3,5,8,,
10/12/2021 11:52:00,0.777,70,9.4,42,1018.18,3,4,7,,
10/12/2021 11:53:00,0.765,71,9.1,41,1018.16,3,4,7,,
10/12/2021 11:54:00,0.713,73,9.1,42,1017.98,2,4,7,,
10/12/2021 11:55:00,0.678,74,9.1,42,1018.2,2,4,8,,
10/12/2021 11:56:00,0.701,73,8.9,42,1017.97,2,4,8,,
10/12/2021 11:57:00,0.735,72,8.8,42,1018.26,2,5,8,,
10/12/2021 11:58:00,0.736,72,8.6,41,1018.5,1,5,8,,
10/12/2021 11:59:00,0.84,68,8.7,41,1018.43,1,6,9,,
10/12/2021 12:00:00,0.878,67,8.7,41,1018.72,2,5,9,,
10/12/2021 12:01:00,0.795,70,8.8,42,1018.54,2,5,9,,
10/12/2021 12:02:00,0.813,69,8.8,43,1017.75,2,5,8,,
10/12/2021 12:03:00,0.807,69,9.0,44,1017.9,2,5,8,,
10/12/2021 12:04:00,0.832,68,9.0,43,1018.18,2,4,8,,
10/12/2021 12:05:00,0.82,69,9.0,43,1018.24,2,4,8,,
10/12/2021 12:06:00,0.869,67,8.9,42,1017.9,2,4,8,,
10/12/2021 12:07:00,0.891,66,8.9,42,1017.62,2,4,8,,
10/12/2021 12:08:00,0.987,62,8.9,43,1017.53,2,5,9,,
10/12/2021 12:09:00,0.943,64,9.0,44,1017.07,2,5,9,,
10/12/2021 12:10:00,0.933,65,9.1,44,1017.0,3,5,8,,
10/12/2021 12:11:00,0.948,64,9.0,43,1016.79,2,4,7,,
10/12/2021 12:12:00,0.932,65,9.0,43,1016.83,,,,,
10/12/2021 12:13:00,0.944,64,9.0,41,1016.28,2,5,9,,
10/12/2021 12:14:00,1.022,61,9.0,39,1016.24,3,5,10,,
10/12/2021 12:15:00,1.043,60,8.7,41,1016.16,2,5,10,,
10/12/2021 12:16:00,1.063,60,8.8,42,1016.15,3,5,10,,
10/12/2021 12:17:00,1.033,61,8.9,42,1015.63,2,4,10,,
10/12/2021 12:18:00,0.957,64,9.0,42,1015.24,2,4,11,,
10/12/2021 12:19:00,0.891,66,9.0,42,1015.32,2,4,11,,
10/12/2021 12:20:00,0.943,64,9.0,41,1015.36,2,4,11,,
10/12/2021 12:21:00,0.98,63,8.8,42,1015.1,1,3,10,,
10/12/2021 12:22:00,0.972,63,8.9,42,1015.04,1,4,10,,
10/12/2021 12:23:00,1.044,60,8.8,40,1015.51,2,4,10,,
10/12/2021 12:24:00,1.137,57,8.9,39,1015.67,2,3,10,,
10/12/2021 12:25:00,1.071,59,8.9,39,1015.53,2,4,9,,
10/12/2021 12:26:00,1.021,61,9.1,39,1015.32,2,4,11,,
10/12/2021 12:27:00,1.029,61,9.0,41,1015.41,2,4,11,,
10/12/2021 12:28:00,0.969,63,8.9,40,1015.17,2,3,10,,
10/12/2021 12:29:00,0.934,64,8.8,41,1015.39,2,3,10,,
10/12/2021 12:30:00,0.914,65,8.9,42,1015.62,1,3,9,,
10/12/2021 12:31:00,0.913,65,8.9,41,1015.57,2,4,11,,
10/12/2021 12:32:00,0.916,65,8.9,42,1015.73,2,4,11,,
10/12/2021 12:33:00,0.908,65,9.0,43,1015.57,2,6,12,,
10/12/2021 12:34:00,0.887,66,9.1,43,1015.74,2,5,12,,
10/12/2021 12:35:00,0.843,68,9.0,43,1015.86,2,5,11,,
10/12/2021 12:36:00,0.762,71,9.0,44,1015.73,2,5,11,,
10/12/2021 12:37:00,0.736,72,9.1,44,1015.48,2,6,11,,
10/12/2021 12:38:00,0.767,71,9.1,45,1015.38,3,6,12,,
10/12/2021 12:39:00,0.769,71,9.1,46,1015.58,3,6,11,,
10/12/2021 12:40:00,0.781,70,9.2,46,1015.45,3,5,10,,
10/12/2021 12:41:00,0.832,68,9.1,46,1015.41,3,6,10,,
10/12/2021 12:42:00,0.866,67,9.0,46,1015.47,2,5,9,,
10/12/2021 12:43:00,0.911,65,9.0,46,1015.56,2,4,9,,
10/12/2021 12:44:00,0.864,67,9.2,46,1015.7,2,4,8,,
10/12/2021 12:45:00,0.83,68,9.2,46,1015.65,2,3,8,,
10/12/2021 12:46:00,0.904,66,9.4,46,1015.81,1,3,8,,
10/12/2021 12:47:00,0.932,65,9.5,45,1016.12,1,2,7,,
10/12/2021 12:48:00,0.92,65,9.5,45,1015.82,1,2,7,,
10/12/2021 12:49:00,0.889,66,9.2,44,1015.51,1,2,6,,
10/12/2021 12:50:00,0.816,69,9.2,43,1015.85,1,2,5,,
10/12/2021 12:51:00,0.818,69,9.3,44,1015.86,1,2,5,,
10/12/2021 12:52:00,0.857,67,9.3,44,1016.06,1,3,5,,
10/12/2021 12:53:00,0.876,67,9.3,43,1015.75,1,3,5,,
10/12/2021 12:54:00,0.832,68,9.2,43,1015.69,1,2,4,,
10/12/2021 12:55:00,0.854,67,9.3,43,1015.64,1,2,5,,
10/12/2021 12:56:00,0.863,67,9.1,43,1015.45,,,,,
10/12/2021 12:57:00,0.841,68,9.1,43,1015.23,1,2,5,,
10/12/2021 12:58:00,0.907,65,9.1,44,1015.28,1,3,6,,
10/12/2021 12:59:00,0.98,63,9.1,44,1015.04,1,2,5,,
10/12/2021 13:00:00,0.877,67,9.0,42,1015.22,1,2,5,,
10/12/2021 13:01:00,0.835,68,9.1,43,1015.24,1,3,6,,
10/12/2021 13:02:00,0.791,70,9.2,42,1015.32,1,2,4,,
10/12/2021 13:03:00,0.844,68,8.9,41,1015.46,1,2,3,,
10/12/2021 13:04:00,0.845,68,8.7,41,1015.46,1,2,4,,
10/12/2021 13:05:00,0.827,68,8.7,42,1015.48,1,2,4,,
10/12/2021 13:06:00,0.841,68,8.7,42,1015.18,1,2,4,,
10/12/2021 13:07:00,0.828,68,8.7,42,1014.94,,,,,
10/12/2021 13:08:00,0.791,70,8.7,42,1015.19,1,2,5,,
10/12/2021 13:09:00,0.792,70,8.5,43,1015.14,1,2,5,,
10/12/2021 13:10:00,0.702,73,8.5,43,1015.09,1,2,5,,
10/12/2021 13:11:00,0.711,73,8.5,42,1014.92,1,3,6,,
10/12/2021 13:12:00,0.673,74,8.5,41,1014.87,2,4,7,,
10/12/2021 13:13:00,0.73,72,8.7,42,1015.16,2,4,7,,
10/12/2021 13:14:00,0.758,71,8.9,42,1015.09,2,3,5,,
10/12/2021 13:15:00,0.779,70,9.1,42,1015.33,2,3,6,,
10/12/2021 13:16:00,0.773,71,9.2,42,1015.75,2,3,6,,
10/12/2021 13:17:00,0.84,68,9.2,42,1015.93,2,3,7,,
10/12/2021 13:18:00,0.759,71,9.1,42,1015.66,1,3,6,,
10/12/2021 13:19:00,0.796,70,9.0,43,1015.75,2,3,7,,
10/12/2021 13:20:00,0.77,71,8.9,43,1015.65,1,2,6,,
10/12/2021 13:21:00,0.772,71,8.7,43,1015.54,1,2,6,,
10/12/2021 13:22:00,0.789,70,8.6,43,1015.31,1,3,6,,
10/12/2021 13:23:00,0.787,70,8.7,42,1015.25,1,4,6,,
10/12/2021 13:24:00,0.832,68,8.6,42,1015.9,1,3,5,,
10/12/2021 13:25:00,0.776,70,8.7,42,1015.76,1,3,6,,
10/12/2021 13:26:00,0.753,71,8.8,43,1015.52,1,4,7,,
10/12/2021 13:27:00,0.727,72,8.9,42,1015.75,1,3,7,,
10/12/2021 13:28:00,0.797,70,9.1,41,1015.7,1,3,8,,
10/12/2021 13:29:00,0.789,70,8.9,41,1015.49,1,4,9,,
10/12/2021 13:30:00,0.772,71,9.0,41,1015.27,2,4,9,,
10/12/2021 13:31:00,0.769,71,9.0,41,1015.56,1,4,10,,
10/12/2021 13:32:00,0.598,77,9.0,42,1015.3,2,5,12,,
10/12/2021 13:33:00,0.504,81,9.2,42,1015.25,2,5,12,,
10/12/2021 13:34:00,0.558,79,9.0,43,1015.51,2,5,12,,
10/12/2021 13:35:00,0.568,78,8.9,43,1015.71,2,5,12,,
10/12/2021 13:36:00,0.614,76,9.0,43,1015.7,2,6,12,,
10/12/2021 13:37:00,0.592,77,8.7,42,1015.53,2,7,14,,
10/12/2021 13:38:00,0.554,79,8.7,43,1015.65,3,8,14,,
10/12/2021 13:39:00,0.579,78,8.7,44,1015.49,4,8,15,,
10/12/2021 13:40:00,0.617,76,8.6,44,1015.08,3,8,15,,
10/12/2021 13:41:00,0.673,74,8.6,44,1015.51,3,8,16,,
10/12/2021 13:42:00,0.703,73,8.5,44,1015.21,3,7,16,,
10/12/2021 13:43:00,0.606,77,8.5,42,1015.08,3,8,17,,
10/12/2021 13:44:00,0.628,76,8.3,42,1014.71,3,9,18,,
10/12/2021 13:45:00,0.629,76,8.2,41,1015.01,3,8,18,,
10/12/2021 13:46:00,0.657,75,8.3,42,1015.02,,,,,
10/12/2021 13:47:00,0.592,77,8.2,43,1014.95,2,7,18,,
10/12/2021 13:48:00,0.595,77,8.2,43,1015.04,1,6,18,,
10/12/2021 13:49:00,0.561,78,8.2,42,1015.07,2,6,18,,
10/12/2021 13:50:00,0.572,78,8.1,42,1015.37,2,6,18,,
10/12/2021 13:51:00,0.588,77,8.2,42,1015.43,,,,,
10/12/2021 13:52:00,0.656,75,8.2,43,1015.44,2,6,18,,
10/12/2021 13:53:00,0.68,74,7.9,43,1015.06,2,7,19,,
10/12/2021 13:54:00,0.661,75,7.9,43,1015.33,2,6,18,,
10/12/2021 13:55:00,0.568,78,8.1,43,1015.06,2,7,18,,
10/12/2021 13:56:00,0.614,76,8.0,42,1015.5,2,7,19,,
10/12/2021 13:57:00,0.609,77,8.2,43,1015.23,3,8,18,,
10/12/2021 13:58:00,0.628,76,8.3,42,1015.03,2,6,18,,
10/12/2021 13:59:00,0.654,75,8.3,41,1014.76,2,6,19,,
10/12/2021 14:00:00,0.623,76,8.3,43,1015.21,2,5,17,,
10/12/2021 14:01:00,0.575,78,8.4,43,1015.33,3,6,17,,
10/12/2021 14:02:00,0.512,80,8.4,44,1015.18,3,6,17,,
10/12/2021 14:03:00,0.479,82,8.4,44,1014.72,3,7,16,,
10/12/2021 14:04:00,0.459,82,8.4,45,1014.53,3,6,17,,
10/12/2021 14:05:00,0.51,80,8.4,45,1014.5,3,5,18,,
10/12/2021 14:06:00,0.569,78,8.4,45,1014.1,3,6,19,,
10/12/2021 14:07:00,0.6,77,8.4,45,1013.87,3,6,19,,
10/12/2021 14:08:00,0.676,74,8.5,45,1013.79,3,6,19,,
10/12/2021 14:09:00,0.696,73,8.5,46,1013.65,3,6,18,,
10/12/2021 14:10:00,0.71,73,8.4,45,1013.39,3,7,17,,
10/12/2021 14:11:00,0.605,77,8.5,45,1013.05,3,9,17,,
10/12/2021 14:12:00,0.645,75,8.4,45,1012.98,3,10,18,,
10/12/2021 14:13:00,0.701,73,8.4,44,1012.53,3,9,18,,
10/12/2021 14:14:00,0.713,73,8.3,42,1012.7,4,10,18,,
10/12/2021 14:15:00,0.645,75,8.2,42,1012.2,4,9,18,,
10/12/2021 14:16:00,0.564,78,8.2,42,1012.13,5,8,17,,
10/12/2021 14:17:00,0.589,77,8.3,42,1012.21,6,10,17,,
10/12/2021 14:18:00,0.531,80,8.2,42,1011.71,5,10,17,,
10/12/2021 14:19:00,0.644,75,8.2,41,1011.58,5,10,17,,
10/12/2021 14:20:00,0.61,77,8.3,41,1011.82,5,10,18,,
10/12/2021 14:21:00,0.671,74,8.3,42,1011.64,5,10,18,,
10/12/2021 14:22:00,0.703,73,8.4,41,1011.34,4,10,17,,
10/12/2021 14:23:00,0.704,73,8.4,39,1011.52,5,11,17,,
10/12/2021 14:24:00,0.729,72,8.5,40,1011.19,4,10,16,,
10/12/2021 14:25:00,0.765,71,8.6,39,1011.26,5,10,18,,
10/12/2021 14:26:00,0.851,68,8.7,39,1011.18,6,11,17,,
10/12/2021 14:27:00,0.998,62,8.6,39,1011.16,5,11,17,,
10/12/2021 14:28:00,0.987,62,8.7,39,1011.36,6,11,16,,
10/12/2021 14:29:00,0.963,63,8.6,38,1011.39,6,11,16,,
10/12/2021 14:30:00,0.904,66,8.5,39,1011.52,5,9,15,,
10/12/2021 14:31:00,0.938,64,8.6,40,1011.32,4,8,14,,
10/12/2021 14:32:00,0.941,64,8.7,40,1011.72,5,7,15,,
10/12/2021 14:33:00,1.035,61,8.8,39,1012.41,5,7,14,,
10/12/2021 14:34:00,1.026,61,8.8,40,1012.41,5,8,15,,
10/12/2021 14:35:00,0.992,62,8.7,39,1012.1,5,8,16,,
10/12/2021 14:36:00,0.925,65,8.8,38,1011.86,5,8,16,,
10/12/2021 14:37:00,0.922,65,8.8,38,1011.72,5,8,16,,
10/12/2021 14:38:00,0.895,66,8.8,38,1011.7,4,7,15,,
10/12/2021 14:39:00,0.845,68,8.8,37,1011.46,5,8,16,,
10/12/2021 14:40:00,0.854,67,8.9,36,1011.72,6,10,17,,
10/12/2021 14:41:00,0.872,67,9.0,36,1012.09,7,11,17,,
10/12/2021 14:42:00,0.965,63,9.1,35,1011.52,7,10,17,,
10/12/2021 14:43:00,0.963,63,9.1,36,1011.36,7,11,17,,
10/12/2021 14:44:00,1.001,62,8.9,36,1011.09,6,10,17,,
10/12/2021 14:45:00,1.066,60,8.9,37,1011.38,1,1,2,,
10/12/2021 14:46:00,1.001,62,9.0,38,1011.64,1,1,2,,
10/12/2021 14:47:00,0.943,64,9.1,36,1011.63,5,8,16,,
10/12/2021 14:48:00,0.937,64,8.9,37,1011.89,4,6,16,,
10/12/2021 14:49:00,0.961,63,8.9,36,1012.05,4,6,16,,
10/12/2021 14:50:00,0.96,64,8.9,36,1011.85,5,7,16,,
10/12/2021 14:51:00,0.926,65,8.9,36,1012.15,,,,,
10/12/2021 14:52:00,0.844,68,9.1,36,1012.53,5,8,14,,
10/12/2021 14:53:00,0.859,67,9.1,37,1012.45,5,9,14,,
10/12/2021 14:54:00,0.828,68,9.1,37,1012.35,5,8,15,,
10/12/2021 14:55:00,0.802,69,9.1,37,1012.3,5,8,15,,
10/12/2021 14:56:00,0.728,72,9.0,37,1012.25,5,9,15,,
10/12/2021 14:57:00,0.755,71,9.0,36,1012.0,4,8,15,,
10/12/2021 14:58:00,0.766,71,8.9,35,1012.07,4,8,15,,
10/12/2021 14:59:00,0.7,73,8.9,34,1012.35,4,8,15,,
10/12/2021 15:00:00,0.811,69,9.1,34,1011.91,,,,,
10/12/2021 15:01:00,0.789,70,9.1,35,1012.01,5,8,14,,
10/12/2021 15:02:00,0.912,65,9.0,37,1011.51,5,8,14,,
10/12/2021 15:03:00,0.93,65,9.0,38,1011.75,6,9,14,,
10/12/2021 15:04:00,0.947,64,9.1,38,1011.69,5,8,14,,
10/12/2021 15:05:00,0.951,64,9.1,37,1011.75,6,11,15,,
10/12/2021 15:06:00,1.023,61,9.1,38,1011.54,7,10,14,,
10/12/2021 15:07:00,1.06,60,9.2,37,1011.64,6,11,14,,
10/12/2021 15:08:00,1.109,58,9.1,36,1011.88,6,10,14,,
10/12/2021 15:09:00,1.09,59,9.1,37,1012.11,5,8,13,,
10/12/2021 15:10:00,1.185,55,9.0,38,1012.32,4,9,13,,
10/12/2021 15:11:00,1.238,53,8.9,38,1012.31,4,9,12,,
10/12/2021 15:12:00,1.27,52,8.8,38,1011.95,5,11,13,,
10/12/2021 15:13:00,1.323,50,8.9,38,1011.82,4,10,12,,
10/12/2021 15:14:00,1.337,49,9.0,39,1011.44,5,10,13,,
10/12/2021 15:15:00,1.392,47,8.7,38,1011.38,5,10,15,,
10/12/2021 15:16:00,1.358,49,8.7,38,1010.87,6,10,14,,
10/12/2021 15:17:00,1.37,48,8.9,39,1011.51,7,12,14,,
10/12/2021 15:18:00,1.485,44,9.0,38,1011.67,7,11,13,,
10/12/2021 15:19:00,1.463,45,9.1,38,1011.74,7,11,13,,
10/12/2021 15:20:00,1.412,47,9.0,38,1011.6,6,10,13,,
10/12/2021 15:21:00,1.419,46,9.0,38,1011.79,6,11,14,,
10/12/2021 15:22:00,1.443,45,9.0,39,1011.35,6,12,15,,
10/12/2021 15:23:00,1.423,46,8.9,39,1011.35,7,12,15,,
10/12/2021 15:24:00,1.324,50,8.8,38,1011.61,6,12,14,,
10/12/2021 15:25:00,1.344,49,8.9,37,1011.76,7,12,15,,
10/12/2021 15:26:00,1.346,49,8.8,37,1011.42,6,11,15,,
10/12/2021 15:27:00,1.313,50,9.0,37,1011.35,8,11,14,,
10/12/2021 15:28:00,1.256,52,8.9,38,1011.63,9,11,14,,
10/12/2021 15:29:00,1.273,52,8.8,38,1011.3,,,,,
10/12/2021 15:30:00,1.298,51,8.8,39,1011.38,10,12,15,,
10/12/2021 15:31:00,1.412,47,8.9,38,1010.92,10,12,14,,
10/12/2021 15:32:00,1.38,48,8.9,38,1010.53,10,12,14,,
10/12/2021 15:33:00,1.33,50,8.6,38,1010.6,10,12,15,,
10/12/2021 15:34:00,1.356,49,8.5,38,1010.95,,,,,
10/12/2021 15:35:00,1.406,47,8.7,37,1010.91,9,13,15,,
10/12/2021 15:36:00,1.343,49,8.7,38,1011.02,9,11,14,,
10/12/2021 15:37:00,1.385,48,8.7,36,1011.08,8,11,14,,
10/12/2021 15:38:00,1.364,48,8.6,37,1010.65,8,12,15,,
10/12/2021 15:39:00,1.309,50,8.6,38,1010.73,9,13,16,,
10/12/2021 15:40:00,1.231,53,8.8,40,1011.47,8,13,16,,
10/12/2021 15:41:00,1.198,55,8.7,40,1011.06,8,12,16,,
10/12/2021 15:42:00,1.133,57,8.8,40,1011.05,7,11,16,,
10/12/2021 15:43:00,1.18,55,8.9,40,1010.98,8,13,16,,
10/12/2021 15:44:00,1.213,54,8.9,41,1011.18,8,13,16,,
10/12/2021 15:45:00,1.284,51,8.8,40,1011.5,8,12,16,,
10/12/2021 15:46:00,1.253,53,8.8,40,1011.3,5,8,15,,
10/12/2021 15:47:00,1.204,54,8.8,41,1011.55,4,7,16,,
10/12/2021 15:48:00,1.169,56,8.8,41,1011.46,6,8,16,,
10/12/2021 15:49:00,1.303,51,8.8,43,1011.1,5,7,16,,
10/12/2021 15:50:00,1.24,53,9.0,43,1011.43,4,6,16,,
10/12/2021 15:51:00,1.219,54,9.1,41,1011.57,,,,,
10/12/2021 15:52:00,1.176,55,9.2,42,1011.73,4,7,16,,
10/12/2021 15:53:00,1.138,57,9.3,42,1011.44,6,9,18,,
10/12/2021 15:54:00,1.073,59,9.3,43,1011.23,6,10,19,,
10/12/2021 15:55:00,0.994,62,9.4,44,1011.08,7,10,18,,
10/12/2021 15:56:00,0.944,64,9.4,43,1010.69,9,11,19,,
10/12/2021 15:57:00,1.039,61,9.5,43,1010.8,8,10,19,,
10/12/2021 15:58:00,1.074,59,9.4,43,1010.97,7,9,19,,
10/12/2021 15:59:00,1.045,60,9.5,43,1011.0,7,8,19,,
10/12/2021 16:00:00,1.06,60,9.4,44,1010.85,8,10,19,,
10/12/2021 16:01:00,1.211,54,9.4,43,1010.7,6,9,18,,
10/12/2021 16:02:00,1.065,60,9.6,43,1010.8,7,9,16,,
10/12/2021 16:03:00,1.046,60,9.6,43,1011.09,8,10,17,,
10/12/2021 16:04:00,1.059,60,9.6,43,1011.3,7,9,16,,
10/12/2021 16:05:00,1.059,60,9.6,42,1011.74,7,9,16,,
10/12/2021 16:06:00,1.071,59,9.7,42,1011.74,6,9,16,,
10/12/2021 16:07:00,1.112,58,9.7,43,1011.75,6,8,17,,
10/12/2021 16:08:00,1.175,55,9.5,42,1011.82,6,9,17,,
10/12/2021 16:09:00,1.129,57,9.7,43,1011.98,5,8,17,,
10/12/2021 16:10:00,1.18,55,9.8,43,1011.99,5,9,17,,
10/12/2021 16:11:00,1.144,57,9.7,42,1012.08,6,9,18,,
10/12/2021 16:12:00,1.211,54,9.8,41,1011.82,6,9,18,,
10/12/2021 16:13:00,1.241,53,9.9,42,1011.84,6,9,17,,
10/12/2021 16:14:00,1.229,53,10.0,42,1011.73,6,8,17,,
10/12/2021 16:15:00,1.192,55,10.2,42,1011.7,,,,,
10/12/2021 16:16:00,1.164,56,10.1,41,1011.59,5,8,19,,
10/12/2021 16:17:00,1.203,54,10.1,42,1011.99,,,,,
10/12/2021 16:18:00,1.209,54,10.1,41,1012.05,4,7,20,,
10/12/2021 16:19:00,1.217,54,9.9,41,1012.3,,,,,
10/12/2021 16:20:00,1.176,55,9.9,41,1012.04,3,7,19,,
10/12/2021 16:21:00,1.095,58,9.9,42,1012.26,3,8,20,,
10/12/2021 16:22:00,1.185,55,9.9,43,1012.64,3,9,21,,
10/12/2021 16:23:00,1.224,54,9.9,43,1012.66,3,8,20,,
10/12/2021 16:24:00,1.246,53,10.1,44,1012.9,3,7,21,,
10/12/2021 16:25:00,1.256,52,10.2,44,1012.95,3,8,22,,
10/12/2021 16:26:00,1.261,52,10.3,43,1012.72,4,11,24,,
10/12/2021 16:27:00,1.229,53,10.5,44,1012.62,4,11,24,,
10/12/2021 16:28:00,1.207,54,10.7,44,1012.68,6,12,24,,
10/12/2021 16:29:00,1.238,53,10.8,45,1012.7,7,14,26,,
10/12/2021 16:30:00,1.184,55,10.9,44,1012.53,5,11,25,,
10/12/2021 16:31:00,1.154,56,10.9,44,1012.69,5,9,24,,
10/12/2021 16:32:00,1.209,54,11.2,44,1012.69,4,10,26,,
10/12/2021 16:33:00,1.283,51,11.4,45,1012.8,4,11,26,,
10/12/2021 16:34:00,1.285,51,11.5,44,1012.79,4,10,26,,
10/12/2021 16:35:00,1.148,56,11.5,44,1012.99,4,10,26,,
10/12/2021 16:36:00,1.064,60,11.4,45,1012.88,3,8,26,,
10/12/2021 16:37:00,1.098,58,11.4,44,1012.87,4,9,25,,
10/12/2021 16:38:00,1.114,58,11.3,44,1012.97,5,11,24,,
10/12/2021 16:39:00,1.091,59,11.2,45,1012.86,4,9,24,,
10/12/2021 16:40:00,1.123,57,11.2,46,1012.35,4,8,24,,
10/12/2021 16:41:00,1.169,56,11.2,44,1012.42,5,8,24,,
10/12/2021 16:42:00,1.227,53,11.3,46,1012.18,5,7,23,,
10/12/2021 16:43:00,1.186,55,11.4,46,1011.94,5,8,24,,
10/12/2021 16:44:00,1.21,54,11.4,46,1011.97,5,7,23,,
10/12/2021 16:45:00,1.256,52,11.5,45,1011.96,5,8,22,,
10/12/2021 16:46:00,1.297,51,11.6,44,1011.8,5,8,22,,
10/12/2021 16:47:00,1.219,54,11.3,44,1011.56,4,7,22,,
10/12/2021 16:48:00,1.261,52,11.4,44,1011.77,5,8,22,,
10/12/2021 16:49:00,1.247,53,11.4,44,1011.44,5,7,23,,
10/12/2021 16:50:00,1.239,53,11.4,44,1010.86,6,9,23,,
10/12/2021 16:51:00,1.215,54,11.3,45,1011.18,7,9,22,,
10/12/2021 16:52:00,1.198,55,11.2,45,1010.77,5,7,21,,
10/12/2021 16:53:00,1.242,53,11.2,45,1010.89,6,9,22,,
10/12/2021 16:54:00,1.216,54,11.2,45,1010.95,8,12,22,,
10/12/2021 16:55:00,1.243,53,10.8,45,1011.51,8,12,22,,
10/12/2021 16:56:00,1.198,55,10.8,44,1011.74,8,11,21,,
10/12/2021 16:57:00,1.215,54,10.6,44,1012.15,8,12,21,,
10/12/2021 16:58:00,1.219,54,10.7,44,1012.55,7,9,19,,
10/12/2021 16:59:00,1.224,54,10.7,44,1012.97,8,11,21,,
10/12/2021 17:00:00,1.271,52,10.7,43,1012.66,8,12,21,,
10/12/2021 17:01:00,1.231,53,10.6,42,1012.4,8,10,20,,
10/12/2021 17:02:00,1.277,52,10.5,42,1012.03,6,9,20,,
10/12/2021 17:03:00,1.266,52,10.7,42,1011.88,4,6,19,,
10/12/2021 17:04:00,1.222,54,10.8,41,1011.69,6,9,20,,
10/12/2021 17:05:00,1.255,52,10.8,41,1011.5,9,12,20,,
10/12/2021 17:06:00,1.193,55,10.8,41,1011.24,9,12,20,,
10/12/2021 17:07:00,1.27,52,10.8,40,1010.85,11,15,22,,
10/12/2021 17:08:00,1.228,53,10.7,41,1011.2,10,14,21,,
10/12/2021 17:09:00,1.208,54,10.8,40,1011.59,11,14,21,,
10/12/2021 17:10:00,1.204,54,10.8,40,1011.47,11,15,21,,
10/12/2021 17:11:00,1.182,55,10.8,41,1011.34,,,,,
10/12/2021 17:12:00,1.184,55,10.8,41,1011.58,11,16,21,,
10/12/2021 17:13:00,1.247,53,10.7,41,1011.3,9,13,21,,
10/12/2021 17:14:00,1.232,53,10.6,40,1011.39,10,12,20,,
10/12/2021 17:15:00,1.153,56,10.7,40,1011.16,11,13,21,,
10/12/2021 17:16:00,1.133,57,10.8,41,1011.38,10,14,21,,
10/12/2021 17:17:00,1.129,57,10.7,40,1011.91,11,15,21,,
10/12/2021 17:18:00,1.035,61,10.9,41,1011.99,10,16,21,,
10/12/2021 17:19:00,1.046,60,10.7,41,1012.02,9,15,21,,
10/12/2021 17:20:00,1.038,61,10.7,42,1012.11,9,15,21,,
10/12/2021 17:21:00,1.017,61,10.7,43,1012.05,8,14,22,,
10/12/2021 17:22:00,0.985,63,10.7,43,1012.27,9,14,21,,
10/12/2021 17:23:00,1.03,61,10.6,44,1012.45,,,,,
