Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
08/10/2021 05:22:00,0.662,75,10.6,41,995.96,2,3,6,,
08/10/2021 05:23:00,0.757,71,10.6,42,995.86,2,4,7,,
08/10/2021 05:24:00,0.747,71,10.5,43,995.75,,,,,
08/10/2021 05:25:00,0.729,72,10.6,42,995.82,2,4,7,,
08/10/2021 05:26:00,0.651,75,10.7,42,995.89,2,3,6,,
08/10/2021 05:27:00,0.697,73,10.7,42,996.28,2,3,6,,
08/10/2021 05:28:00,0.712,73,10.6,42,996.19,2,3,5,,
08/10/2021 05:29:00,0.69,74,10.5,41,996.24,2,3,5,,
08/10/2021 05:30:00,0.787,70,10.4,40,996.05,2,3,6,,
08/10/2021 05:31:00,0.767,71,10.5,40,996.39,2,3,6,,
08/10/2021 05:32:00,0.762,71,10.5,41,996.52,2,2,5,,
08/10/2021 05:33:00,0.822,69,10.7,40,996.1,1,2,4,,
08/10/2021 05:34:00,0.735,72,10.7,39,995.93,2,2,5,,
08/10/2021 05:35:00,0.647,75,10.6,40,995.59,2,2,5,,
08/10/2021 05:36:00,0.623,76,10.7,41,995.95,2,2,4,,
08/10/2021 05:37:00,0.578,78,10.7,40,995.81,2,2,4,,
08/10/2021 05:38:00,0.512,80,10.7,41,995.86,2,2,5,,
08/10/2021 05:39:00,0.492,81,10.6,42,995.8,2,2,5,,
08/10/2021 05:40:00,0.481,81,10.7,42,996.15,2,3,6,,
08/10/2021 05:41:00,0.441,83,10.8,41,996.2,2,3,6,,
08/10/2021 05:42:00,0.415,84,10.8,41,995.99,2,2,5,,
08/10/2021 05:43:00,0.397,85,10.8,40,996.22,2,2,5,,
08/10/2021 05:44:00,0.434,83,11.0,41,995.94,1,2,4,,
08/10/2021 05:45:00,0.42,84,10.9,40,996.59,1,2,5,,
08/10/2021 05:46:00,0.436,83,10.8,40,996.36,2,2,4,,
08/10/2021 05:47:00,0.475,82,10.7,39,996.22,2,2,4,,
08/10/2021 05:48:00,0.478,82,10.9,39,996.1,2,2,3,,
08/10/2021 05:49:00,0.547,79,10.9,40,995.97,1,2,3,,
08/10/2021 05:50:00,0.575,78,10.8,40,996.06,2,2,3,,
08/10/2021 05:51:00,0.556,79,10.8,39,996.4,1,2,2,,
08/10/2021 05:52:00,0.554,79,10.9,39,995.78,2,2,3,,
08/10/2021 05:53:00,0.517,80,10.9,39,995.76,2,2,4,,
08/10/2021 05:54:00,0.573,78,11.0,40,996.2,1,2,3,,
08/10/2021 05:55:00,0.613,77,10.9,40,995.99,1,1,2,,
08/10/2021 05:56:00,0.57,78,11.0,40,995.68,1,1,2,,
08/10/2021 05:57:00,0.618,76,11.1,41,995.79,1,1,1,,
08/10/2021 05:58:00,0.669,74,11.0,40,995.8,1,1,1,,
08/10/2021 05:59:00,0.649,75,11.0,41,995.67,1,1,1,,
08/10/2021 06:00:00,0.71,73,11.1,41,995.63,1,1,2,,
08/10/2021 06:01:00,0.64,76,11.0,41,995.65,1,1,2,,
08/10/2021 06:02:00,0.667,74,11.0,41,995.44,1,1,2,,
08/10/2021 06:03:00,0.715,73,11.1,42,995.6,1,2,3,,
08/10/2021 06:04:00,0.678,74,11.0,41,996.14,1,2,3,,
08/10/2021 06:05:00,0.678,74,10.9,41,996.08,1,2,4,,
08/10/2021 06:06:00,0.713,73,10.9,40,996.42,1,2,5,,
08/10/2021 06:07:00,0.743,72,10.7,40,996.82,1,2,4,,
08/10/2021 06:08:00,0.714,73,10.6,41,997.19,1,2,4,,
08/10/2021 06:09:00,0.713,73,10.6,41,997.23,1,2,4,,
08/10/2021 06:10:00,0.781,70,10.6,41,997.56,1,1,2,,
08/10/2021 06:11:00,0.819,69,10.6,41,997.11,1,1,1,,
08/10/2021 06:12:00,0.859,67,10.6,40,997.07,1,1,2,,
08/10/2021 06:13:00,0.859,67,10.6,38,997.13,1,1,3,,
08/10/2021 06:14:00,0.896,66,10.7,38,997.67,1,1,3,,
08/10/2021 06:15:00,0.905,66,10.8,38,997.81,1,1,3,,
08/10/2021 06:16:00,0.895,66,10.8,39,997.87,1,1,1,,
08/10/2021 06:17:00,0.882,66,10.8,39,998.35,1,1,1,,
08/10/2021 06:18:00,0.802,69,10.8,40,998.01,1,1,2,,
08/10/2021 06:19:00,0.804,69,10.8,40,997.87,1,2,3,,
08/10/2021 06:20:00,0.722,72,10.6,41,997.42,2,3,5,,
08/10/2021 06:21:00,0.681,74,10.4,41,997.45,2,2,3,,
08/10/2021 06:22:00,0.702,73,10.5,41,997.81,2,2,4,,
08/10/2021 06:23:00,0.683,74,10.4,41,997.91,1,1,3,,
08/10/2021 06:24:00,0.677,74,10.4,41,997.91,1,2,3,,
08/10/2021 06:25:00,0.713,73,10.4,40,997.67,1,2,3,,
08/10/2021 06:26:00,0.709,73,10.4,40,997.09,1,1,2,,
08/10/2021 06:27:00,0.719,73,10.5,39,997.39,1,1,1,,
08/10/2021 06:28:00,0.691,74,10.3,41,997.45,,,,,
08/10/2021 06:29:00,0.652,75,10.2,41,997.83,1,1,1,,
08/10/2021 06:30:00,0.667,74,10.2,41,998.24,1,1,1,,
08/10/2021 06:31:00,0.629,76,10.1,42,998.22,1,2,2,,
08/10/2021 06:32:00,0.689,74,10.3,42,998.35,2,2,2,,
08/10/2021 06:33:00,0.628,76,10.3,43,998.5,2,3,4,,
08/10/2021 06:34:00,0.574,78,10.3,43,998.42,2,3,3,,
08/10/2021 06:35:00,0.567,78,10.1,44,998.17,3,3,4,,
08/10/2021 06:36:00,0.529,80,10.1,44,998.44,2,3,3,,
08/10/2021 06:37:00,0.574,78,10.0,44,998.7,2,3,3,,
08/10/2021 06:38:00,0.58,78,10.0,42,998.69,3,4,4,,
08/10/2021 06:39:00,0.572,78,9.9,41,998.64,4,4,5,,
08/10/2021 06:40:00,0.607,77,10.0,41,998.91,4,5,6,,
08/10/2021 06:41:00,0.647,75,10.0,41,999.16,4,5,6,,
08/10/2021 06:42:00,0.761,71,9.9,41,999.16,2,3,4,,
08/10/2021 06:43:00,0.829,68,10.1,39,999.31,2,2,3,,
08/10/2021 06:44:00,0.855,67,10.0,39,999.29,2,3,4,,
08/10/2021 06:45:00,0.878,67,9.9,39,999.25,2,3,4,,
08/10/2021 06:46:00,0.9,66,9.8,38,999.41,2,2,3,,
08/10/2021 06:47:00,0.917,65,9.8,38,999.75,,,,,
08/10/2021 06:48:00,0.857,67,9.6,38,1000.09,2,3,4,,
08/10/2021 06:49:00,0.89,66,9.6,37,1000.15,1,2,2,,
08/10/2021 06:50:00,0.872,67,9.7,37,1000.1,2,2,3,,
08/10/2021 06:51:00,0.897,66,9.5,37,1000.27,2,3,4,,
08/10/2021 06:52:00,0.96,63,9.3,38,999.78,2,3,5,,
08/10/2021 06:53:00,0.959,64,9.3,37,999.59,2,4,6,,
08/10/2021 06:54:00,0.976,63,9.2,37,999.38,3,4,6,,
08/10/2021 06:55:00,1.081,59,9.2,37,999.58,3,5,6,,
08/10/2021 06:56:00,1.035,61,9.1,37,999.57,4,5,6,,
08/10/2021 06:57:00,1.062,60,9.0,37,999.59,4,5,7,,
08/10/2021 06:58:00,1.112,58,9.0,38,998.89,3,5,7,,
08/10/2021 06:59:00,1.042,60,9.0,37,998.75,3,4,6,,
08/10/2021 07:00:00,1.031,61,9.0,37,998.66,2,4,6,,
08/10/2021 07:01:00,1.098,58,9.0,36,998.62,2,4,6,,
08/10/2021 07:02:00,1.033,61,8.9,37,998.2,2,4,6,,
08/10/2021 07:03:00,1.07,59,8.9,37,998.67,3,5,7,,
08/10/2021 07:04:00,0.956,64,8.9,37,998.67,2,4,7,,
08/10/2021 07:05:00,0.957,64,8.9,38,998.7,2,5,8,,
08/10/2021 07:06:00,1.0,62,8.8,39,998.85,3,5,8,,
08/10/2021 07:07:00,0.964,63,8.9,38,998.71,3,4,8,,
08/10/2021 07:08:00,0.925,65,8.8,38,998.81,2,3,6,,
08/10/2021 07:09:00,0.917,65,8.6,39,998.72,2,4,7,,
08/10/2021 07:10:00,0.824,69,8.6,40,998.63,,,,,
08/10/2021 07:11:00,0.869,67,8.7,40,998.71,3,5,8,,
08/10/2021 07:12:00,0.889,66,8.5,39,998.99,3,5,9,,
08/10/2021 07:13:00,0.881,66,8.4,40,999.19,3,5,10,,
08/10/2021 07:14:00,0.778,70,8.2,40,999.2,2,5,8,,
08/10/2021 07:15:00,0.692,74,8.3,40,999.15,3,5,8,,
08/10/2021 07:16:00,0.671,74,8.1,41,998.7,3,5,9,,
08/10/2021 07:17:00,0.557,79,8.0,41,998.81,3,7,11,,
08/10/2021 07:18:00,0.513,80,8.0,41,998.62,3,7,12,,
08/10/2021 07:19:00,0.655,75,7.9,40,998.37,3,6,11,,
08/10/2021 07:20:00,0.604,77,8.2,40,998.78,2,6,11,,
08/10/2021 07:21:00,0.553,79,8.0,39,998.43,3,6,12,,
08/10/2021 07:22:00,0.656,75,8.2,38,998.32,3,7,13,,
08/10/2021 07:23:00,0.62,76,8.3,37,998.41,4,8,13,,
08/10/2021 07:24:00,0.605,77,8.3,38,998.34,5,8,14,,
08/10/2021 07:25:00,0.564,78,8.3,38,998.38,5,7,14,,
08/10/2021 07:26:00,0.595,77,8.3,37,998.56,5,7,13,,
08/10/2021 07:27:00,0.653,75,8.2,38,998.79,4,6,12,,
08/10/2021 07:28:00,0.713,73,8.2,38,998.62,4,6,13,,
08/10/2021 07:29:00,0.655,75,8.2,39,998.57,4,5,11,,
08/10/2021 07:30:00,0.668,74,8.0,39,998.31,3,4,10,,
08/10/2021 07:31:00,0.747,71,8.0,39,998.72,3,4,9,,
08/10/2021 07:32:00,0.718,73,8.1,39,998.24,2,4,9,,
08/10/2021 07:33:00,0.776,70,8.1,40,997.9,2,4,8,,
08/10/2021 07:34:00,0.773,71,8.3,40,998.22,2,3,8,,
08/10/2021 07:35:00,0.701,73,8.2,41,998.15,2,3,8,,
08/10/2021 07:36:00,0.68,74,8.1,42,998.16,1,2,7,,
08/10/2021 07:37:00,0.807,69,7.8,44,998.13,1,3,7,,
08/10/2021 07:38:00,0.879,67,7.7,44,998.01,1,2,5,,
08/10/2021 07:39:00,0.813,69,7.6,44,998.0,1,3,5,,
08/10/2021 07:40:00,0.776,70,7.5,44,998.33,1,3,5,,
08/10/2021 07:41:00,0.764,71,7.6,43,997.94,1,3,5,,
08/10/2021 07:42:00,0.701,73,7.5,43,997.95,1,2,5,,
08/10/2021 07:43:00,0.756,71,7.4,43,998.05,1,2,4,,
08/10/2021 07:44:00,0.75,71,7.3,44,998.07,1,2,3,,
08/10/2021 07:45:00,0.792,70,7.1,45,998.19,1,2,3,,
08/10/2021 07:46:00,0.753,71,7.2,44,997.65,1,1,2,,
08/10/2021 07:47:00,0.809,69,7.0,45,997.36,1,1,2,,
08/10/2021 07:48:00,0.8,70,7.1,46,997.07,1,1,2,,
08/10/2021 07:49:00,0.743,72,7.3,45,997.28,1,1,2,,
08/10/2021 07:50:00,0.834,68,7.2,46,997.42,1,1,1,,
08/10/2021 07:51:00,0.881,66,7.2,46,997.34,1,1,1,,
08/10/2021 07:52:00,0.855,67,7.0,46,997.6,1,1,1,,
08/10/2021 07:53:00,0.855,67,7.1,46,998.0,1,1,2,,
08/10/2021 07:54:00,0.86,67,7.2,47,997.95,1,1,2,,
08/10/2021 07:55:00,0.851,68,7.1,48,998.12,1,1,1,,
08/10/2021 07:56:00,0.791,70,7.1,49,998.61,1,2,3,,
08/10/2021 07:57:00,0.649,75,6.9,49,998.3,1,2,3,,
08/10/2021 07:58:00,0.723,72,6.9,50,998.27,1,2,2,,
08/10/2021 07:59:00,0.785,70,6.9,51,998.36,1,2,3,,
08/10/2021 08:00:00,0.808,69,6.9,53,998.74,1,1,1,,
08/10/2021 08:01:00,0.81,69,7.0,52,999.0,1,1,1,,
08/10/2021 08:02:00,0.826,69,7.0,53,999.24,1,2,2,,
08/10/2021 08:03:00,0.794,70,7.1,52,999.27,1,2,2,,
08/10/2021 08:04:00,0.77,71,7.2,53,999.2,1,2,2,,
08/10/2021 08:05:00,0.839,68,7.3,53,999.18,1,1,1,,
08/10/2021 08:06:00,0.824,69,7.4,54,999.04,1,2,2,,
08/10/2021 08:07:00,0.754,71,7.3,54,999.4,1,2,2,,
08/10/2021 08:08:00,0.852,68,7.5,54,999.6,1,1,2,,
08/10/2021 08:09:00,0.939,64,7.5,54,999.47,1,1,2,,
08/10/2021 08:10:00,0.875,67,7.4,54,999.31,1,2,3,,
08/10/2021 08:11:00,0.882,66,7.5,55,998.94,1,2,3,,
08/10/2021 08:12:00,0.893,66,7.4,56,999.21,1,2,3,,
08/10/2021 08:13:00,0.821,69,7.2,55,999.03,1,2,3,,
08/10/2021 08:14:00,0.864,67,7.3,56,999.18,1,3,4,,
08/10/2021 08:15:00,0.86,67,7.2,57,999.22,1,3,5,,
08/10/2021 08:16:00,0.872,67,7.1,55,999.69,1,2,5,,
08/10/2021 08:17:00,0.909,65,7.0,55,999.37,1,2,5,,
08/10/2021 08:18:00,0.896,66,7.0,55,999.68,1,2,5,,
08/10/2021 08:19:00,0.917,65,7.1,55,999.93,1,2,4,,
08/10/2021 08:20:00,0.961,63,7.2,55,1000.04,1,2,4,,
08/10/2021 08:21:00,0.962,63,7.3,53,999.7,1,2,4,,
08/10/2021 08:22:00,0.924,65,7.4,53,999.79,1,2,5,,
08/10/2021 08:23:00,0.918,65,7.3,52,999.7,1,2,6,,
08/10/2021 08:24:00,0.86,67,7.2,52,999.8,1,2,5,,
08/10/2021 08:25:00,0.774,70,7.3,51,999.71,1,2,5,,
08/10/2021 08:26:00,0.763,71,7.5,51,999.51,1,2,5,,
08/10/2021 08:27:00,0.793,70,7.5,50,999.64,1,2,5,,
08/10/2021 08:28:00,0.787,70,7.6,51,999.51,1,3,6,,
08/10/2021 08:29:00,0.878,67,7.7,51,999.55,2,4,7,,
08/10/2021 08:30:00,0.847,68,7.8,52,999.27,1,3,6,,
08/10/2021 08:31:00,0.844,68,7.9,51,999.43,1,4,6,,
08/10/2021 08:32:00,0.873,67,7.9,52,998.78,1,4,6,,
08/10/2021 08:33:00,0.902,66,7.9,52,998.71,2,5,7,,
08/10/2021 08:34:00,0.995,62,7.9,53,999.09,2,4,6,,
08/10/2021 08:35:00,1.04,61,7.9,53,999.16,2,4,7,,
08/10/2021 08:36:00,0.97,63,8.1,54,998.87,2,4,7,,
08/10/2021 08:37:00,0.968,63,8.0,55,998.71,2,4,6,,
08/10/2021 08:38:00,0.993,62,8.1,55,998.46,2,4,5,,
08/10/2021 08:39:00,1.05,60,8.0,55,998.75,2,3,4,,
08/10/2021 08:40:00,0.937,64,8.0,55,998.69,2,4,5,,
08/10/2021 08:41:00,0.973,63,8.0,55,998.67,2,3,5,,
08/10/2021 08:42:00,0.985,63,8.1,57,998.8,2,4,7,,
08/10/2021 08:43:00,0.977,63,8.1,57,998.49,1,3,6,,
08/10/2021 08:44:00,0.934,64,8.0,57,998.36,1,2,4,,
08/10/2021 08:45:00,0.919,65,7.8,57,998.16,1,3,5,,
08/10/2021 08:46:00,0.914,65,7.7,58,998.01,1,3,5,,
08/10/2021 08:47:00,0.981,63,7.9,56,997.95,1,3,6,,
08/10/2021 08:48:00,0.993,62,7.7,57,997.4,2,4,7,,
08/10/2021 08:49:00,1.06,60,7.8,57,997.43,2,4,7,,
08/10/2021 08:50:00,1.008,62,7.7,58,997.66,2,4,7,,
08/10/2021 08:51:00,1.039,61,7.7,57,998.0,2,4,7,,
08/10/2021 08:52:00,1.019,61,7.8,57,998.23,,,,,
08/10/2021 08:53:00,1.0,62,7.8,55,998.32,1,3,6,,
08/10/2021 08:54:00,1.081,59,7.6,56,998.05,1,2,5,,
08/10/2021 08:55:00,1.063,60,7.5,56,997.97,1,2,5,,
08/10/2021 08:56:00,1.072,59,7.4,56,997.97,2,3,5,,
08/10/2021 08:57:00,1.016,61,7.4,56,998.23,2,3,5,,
08/10/2021 08:58:00,0.936,64,7.5,56,998.21,1,3,6,,
08/10/2021 08:59:00,0.945,64,7.5,56,998.33,1,3,7,,
08/10/2021 09:00:00,0.991,62,7.5,57,998.14,1,3,7,,
08/10/2021 09:01:00,1.036,61,7.6,58,998.42,1,3,6,,
08/10/2021 09:02:00,1.091,59,7.8,56,998.48,1,4,8,,
08/10/2021 09:03:00,1.131,57,7.8,55,998.12,1,3,8,,
08/10/2021 09:04:00,1.117,58,7.9,54,998.37,1,3,8,,
08/10/2021 09:05:00,1.07,59,7.8,55,998.51,2,4,9,,
08/10/2021 09:06:00,1.024,61,7.7,54,998.57,2,4,9,,
08/10/2021 09:07:00,1.085,59,7.6,54,998.89,3,5,9,,
08/10/2021 09:08:00,1.074,59,7.6,56,998.85,3,6,9,,
08/10/2021 09:09:00,1.068,59,7.6,55,998.5,2,6,9,,
08/10/2021 09:10:00,1.063,60,7.8,56,998.53,2,5,9,,
08/10/2021 09:11:00,0.993,62,7.8,55,998.51,,,,,
08/10/2021 09:12:00,1.02,61,7.7,55,998.36,2,6,9,,
08/10/2021 09:13:00,0.992,62,7.8,56,998.68,2,5,9,,
08/10/2021 09:14:00,0.973,63,7.8,56,999.01,2,5,9,,
08/10/2021 09:15:00,0.933,65,7.9,56,998.98,2,5,8,,
08/10/2021 09:16:00,0.95,64,8.0,56,999.05,2,4,7,,
08/10/2021 09:17:00,0.925,65,7.8,56,999.21,2,4,8,,
08/10/2021 09:18:00,0.892,66,7.8,56,999.34,2,4,8,,
08/10/2021 09:19:00,0.85,68,7.8,55,999.76,2,5,8,,
08/10/2021 09:20:00,0.953,64,7.9,56,999.04,2,4,8,,
08/10/2021 09:21:00,1.027,61,8.0,55,998.77,1,3,7,,
08/10/2021 09:22:00,1.058,60,7.9,56,998.87,1,3,7,,
08/10/2021 09:23:00,1.019,61,7.8,56,999.15,2,4,8,,
08/10/2021 09:24:00,0.977,63,7.9,56,999.52,2,4,8,,
08/10/2021 09:25:00,1.072,59,7.9,57,999.14,,,,,
08/10/2021 09:26:00,1.143,57,7.9,57,999.12,1,3,8,,
08/10/2021 09:27:00,1.152,56,8.0,57,998.75,1,4,9,,
08/10/2021 09:28:00,1.236,53,8.0,56,998.8,1,5,9,,
08/10/2021 09:29:00,1.214,54,8.0,56,998.7,1,5,10,,
08/10/2021 09:30:00,1.198,55,7.9,56,999.08,1,5,10,,
08/10/2021 09:31:00,1.187,55,8.1,56,999.0,1,5,9,,
08/10/2021 09:32:00,1.184,55,8.1,56,999.58,1,5,8,,
08/10/2021 09:33:00,1.161,56,8.3,57,999.8,1,4,7,,
08/10/2021 09:34:00,1.138,57,8.3,56,999.91,1,5,7,,
08/10/2021 09:35:00,1.111,58,8.5,56,999.89,2,5,8,,
08/10/2021 09:36:00,1.141,57,8.3,57,999.93,2,5,9,,
08/10/2021 09:37:00,1.159,56,8.2,58,999.77,2,4,8,,
08/10/2021 09:38:00,1.033,61,8.1,58,999.75,1,4,8,,
08/10/2021 09:39:00,1.014,61,8.2,58,999.45,1,4,7,,
08/10/2021 09:40:00,1.023,61,8.1,59,999.68,2,4,7,,
08/10/2021 09:41:00,1.044,60,8.2,59,1000.21,2,5,8,,
08/10/2021 09:42:00,1.047,60,8.4,59,1000.17,2,5,8,,
08/10/2021 09:43:00,1.039,61,8.3,60,1000.52,3,4,7,,
08/10/2021 09:44:00,1.156,56,8.1,60,1000.51,2,4,6,,
08/10/2021 09:45:00,1.17,56,8.3,60,1001.09,2,4,6,,
08/10/2021 09:46:00,1.241,53,8.2,59,1000.71,2,4,6,,
08/10/2021 09:47:00,1.24,53,8.1,60,1000.21,2,4,7,,
08/10/2021 09:48:00,1.325,50,8.1,61,1000.31,2,4,7,,
08/10/2021 09:49:00,1.387,47,8.1,61,1000.65,2,4,7,,
08/10/2021 09:50:00,1.409,47,8.2,61,1000.56,1,3,7,,
08/10/2021 09:51:00,1.406,47,8.1,61,1000.88,1,3,6,,
08/10/2021 09:52:00,1.46,45,8.1,60,1001.12,1,2,5,,
08/10/2021 09:53:00,1.447,45,8.0,60,1000.79,1,2,5,,
08/10/2021 09:54:00,1.495,43,7.9,58,1000.83,1,3,6,,
08/10/2021 09:55:00,1.552,41,8.1,58,1000.84,1,2,5,,
08/10/2021 09:56:00,1.608,39,8.0,58,1001.01,,,,,
08/10/2021 09:57:00,1.525,42,8.1,59,1001.11,1,2,7,,
08/10/2021 09:58:00,1.502,43,8.1,59,1001.04,1,3,8,,
08/10/2021 09:59:00,1.562,41,8.1,58,1001.23,1,3,8,,
08/10/2021 10:00:00,1.596,40,8.1,59,1001.18,1,3,7,,
08/10/2021 10:01:00,1.6,40,8.2,59,1001.3,1,4,7,,
08/10/2021 10:02:00,1.627,38,8.3,59,1001.13,2,5,8,,
08/10/2021 10:03:00,1.646,38,8.2,58,1000.86,3,5,8,,
08/10/2021 10:04:00,1.671,37,8.4,58,1000.84,3,5,9,,
08/10/2021 10:05:00,1.624,39,8.3,57,1000.29,3,5,10,,
08/10/2021 10:06:00,1.592,40,8.3,56,1000.49,3,5,10,,
08/10/2021 10:07:00,1.56,41,8.3,56,1000.64,3,6,10,,
08/10/2021 10:08:00,1.593,40,8.2,56,1000.54,3,6,10,,
08/10/2021 10:09:00,1.585,40,8.1,56,1000.77,4,6,9,,
08/10/2021 10:10:00,1.693,36,8.2,56,1001.34,4,7,10,,
08/10/2021 10:11:00,1.704,36,8.1,57,1001.39,4,6,10,,
08/10/2021 10:12:00,1.751,34,8.0,58,1001.25,,,,,
08/10/2021 10:13:00,1.712,35,7.7,58,1001.34,3,6,11,,
08/10/2021 10:14:00,1.66,37,7.6,59,1001.76,3,5,11,,
08/10/2021 10:15:00,1.69,36,7.4,59,1002.02,3,6,12,,
08/10/2021 10:16:00,1.608,39,7.4,59,1002.19,4,6,12,,
08/10/2021 10:17:00,1.669,37,7.3,58,1002.05,4,6,11,,
08/10/2021 10:18:00,1.684,36,7.6,58,1002.31,3,6,12,,
08/10/2021 10:19:00,1.717,35,7.7,58,1002.21,3,6,13,,
08/10/2021 10:20:00,1.643,38,7.8,59,1001.91,3,5,13,,
08/10/2021 10:21:00,1.566,41,7.9,60,1002.28,,,,,
08/10/2021 10:22:00,1.527,42,7.9,59,1002.3,3,4,13,,
08/10/2021 10:23:00,1.472,44,7.7,59,1002.38,3,4,12,,
08/10/2021 10:24:00,1.483,44,7.6,59,1001.8,3,5,12,,
08/10/2021 10:25:00,1.444,45,7.5,59,1002.11,3,5,12,,
08/10/2021 10:26:00,1.356,49,7.7,59,1001.93,3,6,12,,
08/10/2021 10:27:00,1.371,48,7.6,59,1002.09,3,6,11,,
08/10/2021 10:28:00,1.424,46,7.6,59,1002.29,3,6,11,,
08/10/2021 10:29:00,1.429,46,7.7,60,1002.19,3,6,11,,
08/10/2021 10:30:00,1.492,44,7.6,61,1001.54,3,6,11,,
08/10/2021 10:31:00,1.484,44,7.7,61,1002.07,3,5,11,,
08/10/2021 10:32:00,1.512,43,7.6,60,1002.28,3,5,10,,
08/10/2021 10:33:00,1.536,42,7.6,60,1002.53,3,6,10,,
08/10/2021 10:34:00,1.568,41,7.4,59,1002.25,3,7,11,,
08/10/2021 10:35:00,1.626,39,7.3,60,1002.49,3,7,11,,
08/10/2021 10:36:00,1.678,37,7.2,60,1001.93,3,6,10,,
08/10/2021 10:37:00,1.598,40,7.1,61,1001.85,2,6,9,,
08/10/2021 10:38:00,1.602,39,7.1,60,1002.24,3,6,8,,
08/10/2021 10:39:00,1.627,38,7.1,61,1001.95,3,5,8,,
08/10/2021 10:40:00,1.636,38,7.0,61,1001.64,2,5,8,,
08/10/2021 10:41:00,1.681,36,7.0,61,1001.58,3,6,9,,
08/10/2021 10:42:00,1.669,37,6.9,61,1001.59,3,5,9,,
08/10/2021 10:43:00,1.669,37,6.9,61,1001.73,3,5,9,,
08/10/2021 10:44:00,1.682,36,6.9,61,1002.0,3,5,9,,
08/10/2021 10:45:00,1.7,36,7.1,60,1001.8,4,5,11,,
08/10/2021 10:46:00,1.77,33,7.0,59,1001.76,4,5,10,,
08/10/2021 10:47:00,1.786,33,6.9,59,1001.51,,,,,
08/10/2021 10:48:00,1.836,31,6.8,59,1001.41,5,8,11,,
08/10/2021 10:49:00,1.76,33,6.8,57,1001.76,4,7,10,,
08/10/2021 10:50:00,1.761,33,6.6,58,1001.84,4,7,10,,
08/10/2021 10:51:00,1.717,35,6.7,59,1002.11,4,7,11,,
08/10/2021 10:52:00,1.718,35,6.6,59,1001.94,4,6,10,,
08/10/2021 10:53:00,1.735,34,6.6,60,1001.83,4,6,10,,
08/10/2021 10:54:00,1.622,39,6.5,60,1001.51,5,7,10,,
08/10/2021 10:55:00,1.657,37,6.5,60,1001.58,6,8,11,,
08/10/2021 10:56:00,1.668,37,6.5,59,1001.26,7,9,11,,
08/10/2021 10:57:00,1.614,39,6.5,59,1001.15,7,9,10,,
08/10/2021 10:58:00,1.586,40,6.6,57,1001.18,7,9,10,,
08/10/2021 10:59:00,1.58,40,6.6,57,1001.5,6,8,10,,
08/10/2021 11:00:00,1.605,39,6.4,58,1001.7,6,10,11,,
08/10/2021 11:01:00,1.628,38,6.5,58,1001.95,6,9,10,,
08/10/2021 11:02:00,1.642,38,6.6,59,1001.81,5,8,10,,
08/10/2021 11:03:00,1.679,37,6.5,59,1001.55,7,10,12,,
08/10/2021 11:04:00,1.725,35,6.5,59,1001.7,7,10,13,,
08/10/2021 11:05:00,1.697,36,6.5,58,1001.91,7,10,12,,
08/10/2021 11:06:00,1.668,37,6.5,58,1001.98,8,10,12,,
08/10/2021 11:07:00,1.745,34,6.7,58,1002.52,6,9,11,,
08/10/2021 11:08:00,1.792,32,6.7,57,1002.04,6,8,11,,
08/10/2021 11:09:00,1.721,35,6.6,56,1002.56,5,8,11,,
08/10/2021 11:10:00,1.723,35,6.6,57,1002.99,6,9,11,,
08/10/2021 11:11:00,1.766,33,6.7,57,1002.73,6,9,11,,
08/10/2021 11:12:00,1.717,35,6.6,57,1002.58,6,9,12,,
08/10/2021 11:13:00,1.659,37,6.7,56,1003.08,7,9,12,,
08/10/2021 11:14:00,1.607,39,6.6,55,1003.15,7,9,12,,
08/10/2021 11:15:00,1.626,39,6.8,55,1002.7,7,9,12,,
08/10/2021 11:16:00,1.605,39,6.9,55,1002.5,8,10,12,,
08/10/2021 11:17:00,1.586,40,6.9,54,1002.66,10,12,14,,
08/10/2021 11:18:00,1.685,36,6.9,55,1002.39,10,12,15,,
08/10/2021 11:19:00,1.695,36,6.9,54,1002.32,9,11,16,,
08/10/2021 11:20:00,1.73,35,6.9,54,1002.13,7,11,15,,
08/10/2021 11:21:00,1.683,36,7.0,54,1002.18,7,12,16,,
08/10/2021 11:22:00,1.719,35,7.0,53,1002.24,7,11,15,,
08/10/2021 11:23:00,1.735,34,7.3,54,1002.33,6,12,15,,
08/10/2021 11:24:00,1.683,36,7.4,55,1001.94,7,11,15,,
08/10/2021 11:25:00,1.683,36,7.4,56,1001.46,6,11,14,,
08/10/2021 11:26:00,1.668,37,7.4,57,1001.27,6,11,15,,
08/10/2021 11:27:00,1.797,32,7.4,57,1001.99,5,10,14,,
08/10/2021 11:28:00,1.864,30,7.2,58,1001.99,4,11,16,,
08/10/2021 11:29:00,1.915,28,7.3,59,1002.29,4,12,17,,
08/10/2021 11:30:00,1.908,28,7.4,59,1002.22,5,13,18,,
08/10/2021 11:31:00,1.97,26,7.2,58,1002.9,4,12,18,,
08/10/2021 11:32:00,1.99,25,7.2,58,1003.01,6,14,18,,
08/10/2021 11:33:00,1.974,25,7.2,57,1003.38,5,13,17,,
08/10/2021 11:34:00,1.928,27,7.0,57,1003.34,5,13,18,,
